,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
918,1504,350,1566,277,1594,198,1581,127,1548,82,1651,176,1592,58,1538,36,1511,35,1600,180,1553,46,1508,16,1481,11,1539,185,1504,58,1470,18,1451,1,1474,193,1461,91,1448,51,1442,23
919,1504,350,1566,277,1594,198,1581,127,1548,82,1651,176,1592,58,1538,36,1511,35,1600,180,1553,46,1508,16,1481,11,1539,185,1504,58,1470,18,1451,1,1474,193,1461,91,1448,51,1442,23
920,1504,350,1566,277,1594,198,1581,127,1548,82,1651,176,1592,58,1538,36,1511,35,1600,180,1553,46,1508,16,1481,11,1539,185,1504,58,1470,18,1451,1,1474,193,1461,91,1448,51,1442,23
921,1504,350,1566,277,1594,198,1581,127,1548,82,1651,176,1592,58,1538,36,1511,35,1600,180,1553,46,1508,16,1481,11,1539,185,1504,58,1470,18,1451,1,1474,193,1461,91,1448,51,1442,23
922,1504,350,1566,277,1594,198,1581,127,1548,82,1651,176,1592,58,1538,36,1511,35,1600,180,1553,46,1508,16,1481,11,1539,185,1504,58,1470,18,1451,1,1474,193,1461,91,1448,51,1442,23
923,1504,350,1566,277,1594,198,1581,127,1548,82,1651,176,1592,58,1538,36,1511,35,1600,180,1553,46,1508,16,1481,11,1539,185,1504,58,1470,18,1451,1,1474,193,1461,91,1448,51,1442,23
924,1488,319,1550,248,1579,174,1564,104,1526,67,1624,148,1572,31,1533,40,1523,57,1575,148,1532,16,1495,29,1490,55,1517,153,1492,20,1459,24,1449,41,1456,164,1447,64,1433,35,1424,12
925,1488,319,1550,248,1579,174,1564,104,1526,67,1624,148,1572,31,1533,40,1523,57,1575,148,1532,16,1495,29,1490,55,1517,153,1492,20,1459,24,1449,41,1456,164,1447,64,1433,35,1424,12
926,1488,319,1550,248,1579,174,1564,104,1526,67,1624,148,1572,31,1533,40,1523,57,1575,148,1532,16,1495,29,1490,55,1517,153,1492,20,1459,24,1449,41,1456,164,1447,64,1433,35,1424,12
927,1488,319,1550,248,1579,174,1564,104,1526,67,1624,148,1572,31,1533,40,1523,57,1575,148,1532,16,1495,29,1490,55,1517,153,1492,20,1459,24,1449,41,1456,164,1447,64,1433,35,1424,12
928,1488,319,1550,248,1579,174,1564,104,1526,67,1624,148,1572,31,1533,40,1523,57,1575,148,1532,16,1495,29,1490,55,1517,153,1492,20,1459,24,1449,41,1456,164,1447,64,1433,35,1424,12
929,1488,319,1550,248,1579,174,1564,104,1526,67,1624,148,1572,31,1533,40,1523,57,1575,148,1532,16,1495,29,1490,55,1517,153,1492,20,1459,24,1449,41,1456,164,1447,64,1433,35,1424,12
930,1505,334,1571,264,1602,185,1586,108,1547,61,1655,176,1605,47,1561,22,1533,21,1598,186,1565,41,1525,-5,1498,-25,1533,191,1510,55,1479,5,1458,-18,1466,196,1459,89,1450,43,1445,10
931,1505,334,1571,264,1602,185,1586,108,1547,61,1655,176,1605,47,1561,22,1533,21,1598,186,1565,41,1525,-5,1498,-25,1533,191,1510,55,1479,5,1458,-18,1466,196,1459,89,1450,43,1445,10
932,1505,334,1571,264,1602,185,1586,108,1547,61,1655,176,1605,47,1561,22,1533,21,1598,186,1565,41,1525,-5,1498,-25,1533,191,1510,55,1479,5,1458,-18,1466,196,1459,89,1450,43,1445,10
933,1505,334,1571,264,1602,185,1586,108,1547,61,1655,176,1605,47,1561,22,1533,21,1598,186,1565,41,1525,-5,1498,-25,1533,191,1510,55,1479,5,1458,-18,1466,196,1459,89,1450,43,1445,10
934,1505,334,1571,264,1602,185,1586,108,1547,61,1655,176,1605,47,1561,22,1533,21,1598,186,1565,41,1525,-5,1498,-25,1533,191,1510,55,1479,5,1458,-18,1466,196,1459,89,1450,43,1445,10
935,1505,334,1571,264,1602,185,1586,108,1547,61,1655,176,1605,47,1561,22,1533,21,1598,186,1565,41,1525,-5,1498,-25,1533,191,1510,55,1479,5,1458,-18,1466,196,1459,89,1450,43,1445,10
936,1521,392,1588,316,1621,237,1613,160,1584,107,1669,222,1609,99,1562,64,1532,54,1616,234,1570,90,1527,42,1496,23,1554,239,1521,105,1487,54,1463,31,1489,246,1477,138,1466,92,1459,59
937,1521,392,1588,316,1621,237,1613,160,1584,107,1669,222,1609,99,1562,64,1532,54,1616,234,1570,90,1527,42,1496,23,1554,239,1521,105,1487,54,1463,31,1489,246,1477,138,1466,92,1459,59
938,1521,392,1588,316,1621,237,1613,160,1584,107,1669,222,1609,99,1562,64,1532,54,1616,234,1570,90,1527,42,1496,23,1554,239,1521,105,1487,54,1463,31,1489,246,1477,138,1466,92,1459,59
939,1521,392,1588,316,1621,237,1613,160,1584,107,1669,222,1609,99,1562,64,1532,54,1616,234,1570,90,1527,42,1496,23,1554,239,1521,105,1487,54,1463,31,1489,246,1477,138,1466,92,1459,59
940,1521,392,1588,316,1621,237,1613,160,1584,107,1669,222,1609,99,1562,64,1532,54,1616,234,1570,90,1527,42,1496,23,1554,239,1521,105,1487,54,1463,31,1489,246,1477,138,1466,92,1459,59
941,1521,392,1588,316,1621,237,1613,160,1584,107,1669,222,1609,99,1562,64,1532,54,1616,234,1570,90,1527,42,1496,23,1554,239,1521,105,1487,54,1463,31,1489,246,1477,138,1466,92,1459,59
942,1535,438,1605,372,1643,298,1634,226,1605,179,1695,280,1645,158,1602,115,1572,97,1642,283,1606,145,1565,96,1539,72,1581,283,1556,152,1525,107,1505,86,1516,286,1508,179,1499,142,1493,117
943,1535,438,1605,372,1643,298,1634,226,1605,179,1695,280,1645,158,1602,115,1572,97,1642,283,1606,145,1565,96,1539,72,1581,283,1556,152,1525,107,1505,86,1516,286,1508,179,1499,142,1493,117
944,1535,438,1605,372,1643,298,1634,226,1605,179,1695,280,1645,158,1602,115,1572,97,1642,283,1606,145,1565,96,1539,72,1581,283,1556,152,1525,107,1505,86,1516,286,1508,179,1499,142,1493,117
945,1535,438,1605,372,1643,298,1634,226,1605,179,1695,280,1645,158,1602,115,1572,97,1642,283,1606,145,1565,96,1539,72,1581,283,1556,152,1525,107,1505,86,1516,286,1508,179,1499,142,1493,117
946,1535,438,1605,372,1643,298,1634,226,1605,179,1695,280,1645,158,1602,115,1572,97,1642,283,1606,145,1565,96,1539,72,1581,283,1556,152,1525,107,1505,86,1516,286,1508,179,1499,142,1493,117
947,1535,438,1605,372,1643,298,1634,226,1605,179,1695,280,1645,158,1602,115,1572,97,1642,283,1606,145,1565,96,1539,72,1581,283,1556,152,1525,107,1505,86,1516,286,1508,179,1499,142,1493,117
948,1496,480,1560,420,1599,338,1586,256,1553,206,1647,336,1600,202,1549,153,1516,130,1596,348,1555,204,1513,150,1483,124,1536,351,1507,219,1474,169,1451,143,1473,349,1463,247,1454,204,1448,173
949,1496,480,1560,420,1599,338,1586,256,1553,206,1647,336,1600,202,1549,153,1516,130,1596,348,1555,204,1513,150,1483,124,1536,351,1507,219,1474,169,1451,143,1473,349,1463,247,1454,204,1448,173
950,1496,480,1560,420,1599,338,1586,256,1553,206,1647,336,1600,202,1549,153,1516,130,1596,348,1555,204,1513,150,1483,124,1536,351,1507,219,1474,169,1451,143,1473,349,1463,247,1454,204,1448,173
951,1496,480,1560,420,1599,338,1586,256,1553,206,1647,336,1600,202,1549,153,1516,130,1596,348,1555,204,1513,150,1483,124,1536,351,1507,219,1474,169,1451,143,1473,349,1463,247,1454,204,1448,173
952,1496,480,1560,420,1599,338,1586,256,1553,206,1647,336,1600,202,1549,153,1516,130,1596,348,1555,204,1513,150,1483,124,1536,351,1507,219,1474,169,1451,143,1473,349,1463,247,1454,204,1448,173
953,1496,480,1560,420,1599,338,1586,256,1553,206,1647,336,1600,202,1549,153,1516,130,1596,348,1555,204,1513,150,1483,124,1536,351,1507,219,1474,169,1451,143,1473,349,1463,247,1454,204,1448,173
954,1392,527,1446,476,1473,391,1443,317,1405,270,1516,411,1472,295,1432,236,1400,199,1460,429,1425,297,1388,225,1359,182,1396,435,1369,303,1349,235,1335,193,1331,432,1321,325,1321,272,1323,232
955,1392,527,1446,476,1473,391,1443,317,1405,270,1516,411,1472,295,1432,236,1400,199,1460,429,1425,297,1388,225,1359,182,1396,435,1369,303,1349,235,1335,193,1331,432,1321,325,1321,272,1323,232
956,1392,527,1446,476,1473,391,1443,317,1405,270,1516,411,1472,295,1432,236,1400,199,1460,429,1425,297,1388,225,1359,182,1396,435,1369,303,1349,235,1335,193,1331,432,1321,325,1321,272,1323,232
957,1392,527,1446,476,1473,391,1443,317,1405,270,1516,411,1472,295,1432,236,1400,199,1460,429,1425,297,1388,225,1359,182,1396,435,1369,303,1349,235,1335,193,1331,432,1321,325,1321,272,1323,232
958,1392,527,1446,476,1473,391,1443,317,1405,270,1516,411,1472,295,1432,236,1400,199,1460,429,1425,297,1388,225,1359,182,1396,435,1369,303,1349,235,1335,193,1331,432,1321,325,1321,272,1323,232
959,1392,527,1446,476,1473,391,1443,317,1405,270,1516,411,1472,295,1432,236,1400,199,1460,429,1425,297,1388,225,1359,182,1396,435,1369,303,1349,235,1335,193,1331,432,1321,325,1321,272,1323,232
960,1377,430,1390,417,1391,383,1369,344,1340,315,1415,367,1349,281,1309,245,1284,229,1394,377,1334,289,1290,243,1254,214,1375,380,1324,308,1289,264,1266,236,1359,382,1316,327,1288,303,1269,287
961,1377,430,1390,417,1391,383,1369,344,1340,315,1415,367,1349,281,1309,245,1284,229,1394,377,1334,289,1290,243,1254,214,1375,380,1324,308,1289,264,1266,236,1359,382,1316,327,1288,303,1269,287
962,1377,430,1390,417,1391,383,1369,344,1340,315,1415,367,1349,281,1309,245,1284,229,1394,377,1334,289,1290,243,1254,214,1375,380,1324,308,1289,264,1266,236,1359,382,1316,327,1288,303,1269,287
963,1377,430,1390,417,1391,383,1369,344,1340,315,1415,367,1349,281,1309,245,1284,229,1394,377,1334,289,1290,243,1254,214,1375,380,1324,308,1289,264,1266,236,1359,382,1316,327,1288,303,1269,287
964,1377,430,1390,417,1391,383,1369,344,1340,315,1415,367,1349,281,1309,245,1284,229,1394,377,1334,289,1290,243,1254,214,1375,380,1324,308,1289,264,1266,236,1359,382,1316,327,1288,303,1269,287
965,1377,430,1390,417,1391,383,1369,344,1340,315,1415,367,1349,281,1309,245,1284,229,1394,377,1334,289,1290,243,1254,214,1375,380,1324,308,1289,264,1266,236,1359,382,1316,327,1288,303,1269,287
966,1260,519,1312,465,1330,385,1303,317,1272,274,1354,388,1311,281,1276,238,1250,218,1297,402,1259,280,1234,227,1217,199,1237,406,1206,287,1194,238,1188,211,1185,408,1180,313,1185,277,1191,252
967,1260,519,1312,465,1330,385,1303,317,1272,274,1354,388,1311,281,1276,238,1250,218,1297,402,1259,280,1234,227,1217,199,1237,406,1206,287,1194,238,1188,211,1185,408,1180,313,1185,277,1191,252
968,1260,519,1312,465,1330,385,1303,317,1272,274,1354,388,1311,281,1276,238,1250,218,1297,402,1259,280,1234,227,1217,199,1237,406,1206,287,1194,238,1188,211,1185,408,1180,313,1185,277,1191,252
969,1260,519,1312,465,1330,385,1303,317,1272,274,1354,388,1311,281,1276,238,1250,218,1297,402,1259,280,1234,227,1217,199,1237,406,1206,287,1194,238,1188,211,1185,408,1180,313,1185,277,1191,252
970,1260,519,1312,465,1330,385,1303,317,1272,274,1354,388,1311,281,1276,238,1250,218,1297,402,1259,280,1234,227,1217,199,1237,406,1206,287,1194,238,1188,211,1185,408,1180,313,1185,277,1191,252
971,1260,519,1312,465,1330,385,1303,317,1272,274,1354,388,1311,281,1276,238,1250,218,1297,402,1259,280,1234,227,1217,199,1237,406,1206,287,1194,238,1188,211,1185,408,1180,313,1185,277,1191,252
972,1207,550,1259,492,1274,411,1242,341,1204,302,1294,418,1244,301,1209,260,1186,240,1236,437,1199,308,1174,254,1157,225,1179,443,1150,319,1135,268,1126,238,1127,444,1122,346,1124,312,1127,289
973,1207,550,1259,492,1274,411,1242,341,1204,302,1294,418,1244,301,1209,260,1186,240,1236,437,1199,308,1174,254,1157,225,1179,443,1150,319,1135,268,1126,238,1127,444,1122,346,1124,312,1127,289
974,1207,550,1259,492,1274,411,1242,341,1204,302,1294,418,1244,301,1209,260,1186,240,1236,437,1199,308,1174,254,1157,225,1179,443,1150,319,1135,268,1126,238,1127,444,1122,346,1124,312,1127,289
975,1207,550,1259,492,1274,411,1242,341,1204,302,1294,418,1244,301,1209,260,1186,240,1236,437,1199,308,1174,254,1157,225,1179,443,1150,319,1135,268,1126,238,1127,444,1122,346,1124,312,1127,289
976,1207,550,1259,492,1274,411,1242,341,1204,302,1294,418,1244,301,1209,260,1186,240,1236,437,1199,308,1174,254,1157,225,1179,443,1150,319,1135,268,1126,238,1127,444,1122,346,1124,312,1127,289
977,1207,550,1259,492,1274,411,1242,341,1204,302,1294,418,1244,301,1209,260,1186,240,1236,437,1199,308,1174,254,1157,225,1179,443,1150,319,1135,268,1126,238,1127,444,1122,346,1124,312,1127,289
978,1150,583,1201,522,1215,436,1179,366,1132,330,1222,452,1172,334,1136,285,1110,256,1165,477,1122,346,1095,290,1077,257,1108,488,1073,361,1059,311,1053,282,1057,489,1048,389,1051,353,1055,330
979,1150,583,1201,522,1215,436,1179,366,1132,330,1222,452,1172,334,1136,285,1110,256,1165,477,1122,346,1095,290,1077,257,1108,488,1073,361,1059,311,1053,282,1057,489,1048,389,1051,353,1055,330
980,1150,583,1201,522,1215,436,1179,366,1132,330,1222,452,1172,334,1136,285,1110,256,1165,477,1122,346,1095,290,1077,257,1108,488,1073,361,1059,311,1053,282,1057,489,1048,389,1051,353,1055,330
981,1150,583,1201,522,1215,436,1179,366,1132,330,1222,452,1172,334,1136,285,1110,256,1165,477,1122,346,1095,290,1077,257,1108,488,1073,361,1059,311,1053,282,1057,489,1048,389,1051,353,1055,330
982,1150,583,1201,522,1215,436,1179,366,1132,330,1222,452,1172,334,1136,285,1110,256,1165,477,1122,346,1095,290,1077,257,1108,488,1073,361,1059,311,1053,282,1057,489,1048,389,1051,353,1055,330
983,1150,583,1201,522,1215,436,1179,366,1132,330,1222,452,1172,334,1136,285,1110,256,1165,477,1122,346,1095,290,1077,257,1108,488,1073,361,1059,311,1053,282,1057,489,1048,389,1051,353,1055,330
984,1090,629,1144,565,1148,475,1108,404,1063,366,1149,499,1096,380,1063,329,1039,294,1087,523,1041,388,1020,329,1007,293,1027,533,991,399,981,343,978,307,979,534,970,428,978,386,987,357
985,1090,629,1144,565,1148,475,1108,404,1063,366,1149,499,1096,380,1063,329,1039,294,1087,523,1041,388,1020,329,1007,293,1027,533,991,399,981,343,978,307,979,534,970,428,978,386,987,357
986,1090,629,1144,565,1148,475,1108,404,1063,366,1149,499,1096,380,1063,329,1039,294,1087,523,1041,388,1020,329,1007,293,1027,533,991,399,981,343,978,307,979,534,970,428,978,386,987,357
987,1090,629,1144,565,1148,475,1108,404,1063,366,1149,499,1096,380,1063,329,1039,294,1087,523,1041,388,1020,329,1007,293,1027,533,991,399,981,343,978,307,979,534,970,428,978,386,987,357
988,1090,629,1144,565,1148,475,1108,404,1063,366,1149,499,1096,380,1063,329,1039,294,1087,523,1041,388,1020,329,1007,293,1027,533,991,399,981,343,978,307,979,534,970,428,978,386,987,357
989,1090,629,1144,565,1148,475,1108,404,1063,366,1149,499,1096,380,1063,329,1039,294,1087,523,1041,388,1020,329,1007,293,1027,533,991,399,981,343,978,307,979,534,970,428,978,386,987,357
990,1043,629,1093,559,1087,473,1037,412,991,379,1089,492,1036,377,1005,331,984,305,1025,513,976,383,962,328,958,297,966,524,923,391,926,337,933,306,923,527,916,429,938,400,959,384
991,1043,629,1093,559,1087,473,1037,412,991,379,1089,492,1036,377,1005,331,984,305,1025,513,976,383,962,328,958,297,966,524,923,391,926,337,933,306,923,527,916,429,938,400,959,384
992,1043,629,1093,559,1087,473,1037,412,991,379,1089,492,1036,377,1005,331,984,305,1025,513,976,383,962,328,958,297,966,524,923,391,926,337,933,306,923,527,916,429,938,400,959,384
993,1043,629,1093,559,1087,473,1037,412,991,379,1089,492,1036,377,1005,331,984,305,1025,513,976,383,962,328,958,297,966,524,923,391,926,337,933,306,923,527,916,429,938,400,959,384
994,1043,629,1093,559,1087,473,1037,412,991,379,1089,492,1036,377,1005,331,984,305,1025,513,976,383,962,328,958,297,966,524,923,391,926,337,933,306,923,527,916,429,938,400,959,384
995,1043,629,1093,559,1087,473,1037,412,991,379,1089,492,1036,377,1005,331,984,305,1025,513,976,383,962,328,958,297,966,524,923,391,926,337,933,306,923,527,916,429,938,400,959,384
996,1009,600,1051,527,1043,453,1001,404,966,379,1033,450,992,344,976,311,967,295,975,463,941,343,939,305,942,288,926,474,894,359,903,321,915,305,894,483,896,406,922,387,944,381
997,1009,600,1051,527,1043,453,1001,404,966,379,1033,450,992,344,976,311,967,295,975,463,941,343,939,305,942,288,926,474,894,359,903,321,915,305,894,483,896,406,922,387,944,381
998,1009,600,1051,527,1043,453,1001,404,966,379,1033,450,992,344,976,311,967,295,975,463,941,343,939,305,942,288,926,474,894,359,903,321,915,305,894,483,896,406,922,387,944,381
999,1009,600,1051,527,1043,453,1001,404,966,379,1033,450,992,344,976,311,967,295,975,463,941,343,939,305,942,288,926,474,894,359,903,321,915,305,894,483,896,406,922,387,944,381
1000,1009,600,1051,527,1043,453,1001,404,966,379,1033,450,992,344,976,311,967,295,975,463,941,343,939,305,942,288,926,474,894,359,903,321,915,305,894,483,896,406,922,387,944,381
1001,1009,600,1051,527,1043,453,1001,404,966,379,1033,450,992,344,976,311,967,295,975,463,941,343,939,305,942,288,926,474,894,359,903,321,915,305,894,483,896,406,922,387,944,381
1002,990,606,1029,528,1017,459,979,425,941,416,997,431,972,345,968,324,966,318,945,437,931,339,937,311,944,300,902,452,889,361,903,327,915,309,874,470,889,399,914,379,934,372
1003,990,606,1029,528,1017,459,979,425,941,416,997,431,972,345,968,324,966,318,945,437,931,339,937,311,944,300,902,452,889,361,903,327,915,309,874,470,889,399,914,379,934,372
1004,990,606,1029,528,1017,459,979,425,941,416,997,431,972,345,968,324,966,318,945,437,931,339,937,311,944,300,902,452,889,361,903,327,915,309,874,470,889,399,914,379,934,372
1005,990,606,1029,528,1017,459,979,425,941,416,997,431,972,345,968,324,966,318,945,437,931,339,937,311,944,300,902,452,889,361,903,327,915,309,874,470,889,399,914,379,934,372
1006,990,606,1029,528,1017,459,979,425,941,416,997,431,972,345,968,324,966,318,945,437,931,339,937,311,944,300,902,452,889,361,903,327,915,309,874,470,889,399,914,379,934,372
1007,990,606,1029,528,1017,459,979,425,941,416,997,431,972,345,968,324,966,318,945,437,931,339,937,311,944,300,902,452,889,361,903,327,915,309,874,470,889,399,914,379,934,372
1008,955,630,1000,551,992,474,958,429,924,410,968,454,950,358,947,327,941,310,913,462,906,350,917,320,924,310,868,476,862,367,881,333,896,320,842,488,862,411,888,388,906,378
1009,955,630,1000,551,992,474,958,429,924,410,968,454,950,358,947,327,941,310,913,462,906,350,917,320,924,310,868,476,862,367,881,333,896,320,842,488,862,411,888,388,906,378
1010,955,630,1000,551,992,474,958,429,924,410,968,454,950,358,947,327,941,310,913,462,906,350,917,320,924,310,868,476,862,367,881,333,896,320,842,488,862,411,888,388,906,378
1011,955,630,1000,551,992,474,958,429,924,410,968,454,950,358,947,327,941,310,913,462,906,350,917,320,924,310,868,476,862,367,881,333,896,320,842,488,862,411,888,388,906,378
1012,955,630,1000,551,992,474,958,429,924,410,968,454,950,358,947,327,941,310,913,462,906,350,917,320,924,310,868,476,862,367,881,333,896,320,842,488,862,411,888,388,906,378
1013,955,630,1000,551,992,474,958,429,924,410,968,454,950,358,947,327,941,310,913,462,906,350,917,320,924,310,868,476,862,367,881,333,896,320,842,488,862,411,888,388,906,378
1014,904,689,968,626,968,535,931,466,895,423,946,554,927,421,924,367,916,329,878,560,875,409,888,349,897,314,823,557,820,410,845,353,863,318,788,548,813,446,847,416,869,399
1015,904,689,968,626,968,535,931,466,895,423,946,554,927,421,924,367,916,329,878,560,875,409,888,349,897,314,823,557,820,410,845,353,863,318,788,548,813,446,847,416,869,399
1016,904,689,968,626,968,535,931,466,895,423,946,554,927,421,924,367,916,329,878,560,875,409,888,349,897,314,823,557,820,410,845,353,863,318,788,548,813,446,847,416,869,399
1017,904,689,968,626,968,535,931,466,895,423,946,554,927,421,924,367,916,329,878,560,875,409,888,349,897,314,823,557,820,410,845,353,863,318,788,548,813,446,847,416,869,399
1018,904,689,968,626,968,535,931,466,895,423,946,554,927,421,924,367,916,329,878,560,875,409,888,349,897,314,823,557,820,410,845,353,863,318,788,548,813,446,847,416,869,399
1019,904,689,968,626,968,535,931,466,895,423,946,554,927,421,924,367,916,329,878,560,875,409,888,349,897,314,823,557,820,410,845,353,863,318,788,548,813,446,847,416,869,399
1020,887,722,951,662,951,578,905,512,861,468,934,641,907,498,893,430,878,378,862,652,848,491,851,411,854,359,801,642,795,487,814,412,826,360,759,620,786,512,819,473,839,446
1021,887,722,951,662,951,578,905,512,861,468,934,641,907,498,893,430,878,378,862,652,848,491,851,411,854,359,801,642,795,487,814,412,826,360,759,620,786,512,819,473,839,446
1022,887,722,951,662,951,578,905,512,861,468,934,641,907,498,893,430,878,378,862,652,848,491,851,411,854,359,801,642,795,487,814,412,826,360,759,620,786,512,819,473,839,446
1023,887,722,951,662,951,578,905,512,861,468,934,641,907,498,893,430,878,378,862,652,848,491,851,411,854,359,801,642,795,487,814,412,826,360,759,620,786,512,819,473,839,446
1024,887,722,951,662,951,578,905,512,861,468,934,641,907,498,893,430,878,378,862,652,848,491,851,411,854,359,801,642,795,487,814,412,826,360,759,620,786,512,819,473,839,446
1025,887,722,951,662,951,578,905,512,861,468,934,641,907,498,893,430,878,378,862,652,848,491,851,411,854,359,801,642,795,487,814,412,826,360,759,620,786,512,819,473,839,446
1026,887,701,942,639,942,557,897,497,858,459,941,585,902,457,886,403,870,363,874,598,844,455,842,391,842,348,814,600,786,460,800,399,812,361,772,595,782,500,811,469,830,452
1027,887,701,942,639,942,557,897,497,858,459,941,585,902,457,886,403,870,363,874,598,844,455,842,391,842,348,814,600,786,460,800,399,812,361,772,595,782,500,811,469,830,452
1028,887,701,942,639,942,557,897,497,858,459,941,585,902,457,886,403,870,363,874,598,844,455,842,391,842,348,814,600,786,460,800,399,812,361,772,595,782,500,811,469,830,452
1029,887,701,942,639,942,557,897,497,858,459,941,585,902,457,886,403,870,363,874,598,844,455,842,391,842,348,814,600,786,460,800,399,812,361,772,595,782,500,811,469,830,452
1030,887,701,942,639,942,557,897,497,858,459,941,585,902,457,886,403,870,363,874,598,844,455,842,391,842,348,814,600,786,460,800,399,812,361,772,595,782,500,811,469,830,452
1031,887,701,942,639,942,557,897,497,858,459,941,585,902,457,886,403,870,363,874,598,844,455,842,391,842,348,814,600,786,460,800,399,812,361,772,595,782,500,811,469,830,452
1032,901,683,951,618,948,539,912,482,877,454,925,548,892,429,884,384,877,354,865,556,845,426,850,376,856,348,818,560,803,437,818,387,833,357,791,559,800,475,825,446,845,427
1033,901,683,951,618,948,539,912,482,877,454,925,548,892,429,884,384,877,354,865,556,845,426,850,376,856,348,818,560,803,437,818,387,833,357,791,559,800,475,825,446,845,427
1034,901,683,951,618,948,539,912,482,877,454,925,548,892,429,884,384,877,354,865,556,845,426,850,376,856,348,818,560,803,437,818,387,833,357,791,559,800,475,825,446,845,427
1035,901,683,951,618,948,539,912,482,877,454,925,548,892,429,884,384,877,354,865,556,845,426,850,376,856,348,818,560,803,437,818,387,833,357,791,559,800,475,825,446,845,427
1036,901,683,951,618,948,539,912,482,877,454,925,548,892,429,884,384,877,354,865,556,845,426,850,376,856,348,818,560,803,437,818,387,833,357,791,559,800,475,825,446,845,427
1037,901,683,951,618,948,539,912,482,877,454,925,548,892,429,884,384,877,354,865,556,845,426,850,376,856,348,818,560,803,437,818,387,833,357,791,559,800,475,825,446,845,427
1038,897,720,950,656,946,573,908,513,872,479,921,589,895,465,891,414,885,378,859,599,843,457,854,402,864,371,810,602,798,462,818,408,836,378,781,598,795,503,818,466,833,443
1039,897,720,950,656,946,573,908,513,872,479,921,589,895,465,891,414,885,378,859,599,843,457,854,402,864,371,810,602,798,462,818,408,836,378,781,598,795,503,818,466,833,443
1040,897,720,950,656,946,573,908,513,872,479,921,589,895,465,891,414,885,378,859,599,843,457,854,402,864,371,810,602,798,462,818,408,836,378,781,598,795,503,818,466,833,443
1041,897,720,950,656,946,573,908,513,872,479,921,589,895,465,891,414,885,378,859,599,843,457,854,402,864,371,810,602,798,462,818,408,836,378,781,598,795,503,818,466,833,443
1042,897,720,950,656,946,573,908,513,872,479,921,589,895,465,891,414,885,378,859,599,843,457,854,402,864,371,810,602,798,462,818,408,836,378,781,598,795,503,818,466,833,443
1043,897,720,950,656,946,573,908,513,872,479,921,589,895,465,891,414,885,378,859,599,843,457,854,402,864,371,810,602,798,462,818,408,836,378,781,598,795,503,818,466,833,443
1044,1013,983,947,902,844,871,757,881,692,890,891,952,774,984,704,998,649,1009,906,1022,770,1056,684,1067,625,1070,913,1069,789,1097,709,1097,654,1091,913,1098,817,1121,754,1121,709,1117
1045,1013,983,947,902,844,871,757,881,692,890,891,952,774,984,704,998,649,1009,906,1022,770,1056,684,1067,625,1070,913,1069,789,1097,709,1097,654,1091,913,1098,817,1121,754,1121,709,1117
1046,1013,983,947,902,844,871,757,881,692,890,891,952,774,984,704,998,649,1009,906,1022,770,1056,684,1067,625,1070,913,1069,789,1097,709,1097,654,1091,913,1098,817,1121,754,1121,709,1117
1047,1013,983,947,902,844,871,757,881,692,890,891,952,774,984,704,998,649,1009,906,1022,770,1056,684,1067,625,1070,913,1069,789,1097,709,1097,654,1091,913,1098,817,1121,754,1121,709,1117
1048,1013,983,947,902,844,871,757,881,692,890,891,952,774,984,704,998,649,1009,906,1022,770,1056,684,1067,625,1070,913,1069,789,1097,709,1097,654,1091,913,1098,817,1121,754,1121,709,1117
1049,1013,983,947,902,844,871,757,881,692,890,891,952,774,984,704,998,649,1009,906,1022,770,1056,684,1067,625,1070,913,1069,789,1097,709,1097,654,1091,913,1098,817,1121,754,1121,709,1117
1050,619,797,582,736,603,666,652,617,693,588,608,674,681,584,718,542,742,516,658,702,727,593,754,546,767,519,704,722,770,617,785,569,789,540,741,735,772,656,767,618,758,590
1051,619,797,582,736,603,666,652,617,693,588,608,674,681,584,718,542,742,516,658,702,727,593,754,546,767,519,704,722,770,617,785,569,789,540,741,735,772,656,767,618,758,590
1052,619,797,582,736,603,666,652,617,693,588,608,674,681,584,718,542,742,516,658,702,727,593,754,546,767,519,704,722,770,617,785,569,789,540,741,735,772,656,767,618,758,590
1053,619,797,582,736,603,666,652,617,693,588,608,674,681,584,718,542,742,516,658,702,727,593,754,546,767,519,704,722,770,617,785,569,789,540,741,735,772,656,767,618,758,590
1054,619,797,582,736,603,666,652,617,693,588,608,674,681,584,718,542,742,516,658,702,727,593,754,546,767,519,704,722,770,617,785,569,789,540,741,735,772,656,767,618,758,590
1055,619,797,582,736,603,666,652,617,693,588,608,674,681,584,718,542,742,516,658,702,727,593,754,546,767,519,704,722,770,617,785,569,789,540,741,735,772,656,767,618,758,590
1056,672,778,628,701,642,619,682,561,722,530,656,627,708,533,737,486,756,455,712,645,758,537,780,487,792,454,763,657,803,554,814,504,819,473,802,667,810,585,795,550,785,527
1057,672,778,628,701,642,619,682,561,722,530,656,627,708,533,737,486,756,455,712,645,758,537,780,487,792,454,763,657,803,554,814,504,819,473,802,667,810,585,795,550,785,527
1058,672,778,628,701,642,619,682,561,722,530,656,627,708,533,737,486,756,455,712,645,758,537,780,487,792,454,763,657,803,554,814,504,819,473,802,667,810,585,795,550,785,527
