,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
885,1583,895,1572,825,1534,779,1482,764,1449,766,1458,824,1400,812,1381,812,1370,816,1444,866,1429,840,1451,834,1473,835,1449,900,1438,874,1456,867,1478,869,1457,930,1449,905,1465,897,1482,896
886,1583,895,1572,825,1534,779,1482,764,1449,766,1458,824,1400,812,1381,812,1370,816,1444,866,1429,840,1451,834,1473,835,1449,900,1438,874,1456,867,1478,869,1457,930,1449,905,1465,897,1482,896
887,1583,895,1572,825,1534,779,1482,764,1449,766,1458,824,1400,812,1381,812,1370,816,1444,866,1429,840,1451,834,1473,835,1449,900,1438,874,1456,867,1478,869,1457,930,1449,905,1465,897,1482,896
888,1605,893,1585,823,1541,780,1488,767,1455,770,1467,827,1414,824,1393,829,1383,835,1457,871,1445,849,1467,844,1490,846,1465,907,1461,884,1479,878,1500,880,1477,938,1475,916,1492,909,1509,909
889,1605,893,1585,823,1541,780,1488,767,1455,770,1467,827,1414,824,1393,829,1383,835,1457,871,1445,849,1467,844,1490,846,1465,907,1461,884,1479,878,1500,880,1477,938,1475,916,1492,909,1509,909
890,1605,893,1585,823,1541,780,1488,767,1455,770,1467,827,1414,824,1393,829,1383,835,1457,871,1445,849,1467,844,1490,846,1465,907,1461,884,1479,878,1500,880,1477,938,1475,916,1492,909,1509,909
891,1605,893,1585,823,1541,780,1488,767,1455,770,1467,827,1414,824,1393,829,1383,835,1457,871,1445,849,1467,844,1490,846,1465,907,1461,884,1479,878,1500,880,1477,938,1475,916,1492,909,1509,909
892,1605,893,1585,823,1541,780,1488,767,1455,770,1467,827,1414,824,1393,829,1383,835,1457,871,1445,849,1467,844,1490,846,1465,907,1461,884,1479,878,1500,880,1477,938,1475,916,1492,909,1509,909
893,1605,893,1585,823,1541,780,1488,767,1455,770,1467,827,1414,824,1393,829,1383,835,1457,871,1445,849,1467,844,1490,846,1465,907,1461,884,1479,878,1500,880,1477,938,1475,916,1492,909,1509,909
894,1611,901,1591,833,1548,787,1492,780,1466,802,1473,832,1420,831,1398,837,1385,843,1461,877,1450,863,1472,860,1495,862,1468,916,1465,897,1482,894,1503,895,1478,950,1478,929,1496,924,1513,924
895,1611,901,1591,833,1548,787,1492,780,1466,802,1473,832,1420,831,1398,837,1385,843,1461,877,1450,863,1472,860,1495,862,1468,916,1465,897,1482,894,1503,895,1478,950,1478,929,1496,924,1513,924
896,1611,901,1591,833,1548,787,1492,780,1466,802,1473,832,1420,831,1398,837,1385,843,1461,877,1450,863,1472,860,1495,862,1468,916,1465,897,1482,894,1503,895,1478,950,1478,929,1496,924,1513,924
897,1611,901,1591,833,1548,787,1492,780,1466,802,1473,832,1420,831,1398,837,1385,843,1461,877,1450,863,1472,860,1495,862,1468,916,1465,897,1482,894,1503,895,1478,950,1478,929,1496,924,1513,924
898,1611,901,1591,833,1548,787,1492,780,1466,802,1473,832,1420,831,1398,837,1385,843,1461,877,1450,863,1472,860,1495,862,1468,916,1465,897,1482,894,1503,895,1478,950,1478,929,1496,924,1513,924
899,1611,901,1591,833,1548,787,1492,780,1466,802,1473,832,1420,831,1398,837,1385,843,1461,877,1450,863,1472,860,1495,862,1468,916,1465,897,1482,894,1503,895,1478,950,1478,929,1496,924,1513,924
900,1642,922,1631,850,1586,803,1527,792,1486,788,1514,846,1454,838,1429,839,1413,844,1499,891,1483,865,1506,861,1530,867,1503,928,1495,902,1515,897,1537,901,1511,961,1505,935,1523,929,1540,931
901,1642,922,1631,850,1586,803,1527,792,1486,788,1514,846,1454,838,1429,839,1413,844,1499,891,1483,865,1506,861,1530,867,1503,928,1495,902,1515,897,1537,901,1511,961,1505,935,1523,929,1540,931
902,1642,922,1631,850,1586,803,1527,792,1486,788,1514,846,1454,838,1429,839,1413,844,1499,891,1483,865,1506,861,1530,867,1503,928,1495,902,1515,897,1537,901,1511,961,1505,935,1523,929,1540,931
903,1642,922,1631,850,1586,803,1527,792,1486,788,1514,846,1454,838,1429,839,1413,844,1499,891,1483,865,1506,861,1530,867,1503,928,1495,902,1515,897,1537,901,1511,961,1505,935,1523,929,1540,931
904,1642,922,1631,850,1586,803,1527,792,1486,788,1514,846,1454,838,1429,839,1413,844,1499,891,1483,865,1506,861,1530,867,1503,928,1495,902,1515,897,1537,901,1511,961,1505,935,1523,929,1540,931
905,1642,922,1631,850,1586,803,1527,792,1486,788,1514,846,1454,838,1429,839,1413,844,1499,891,1483,865,1506,861,1530,867,1503,928,1495,902,1515,897,1537,901,1511,961,1505,935,1523,929,1540,931
906,1674,929,1658,859,1618,808,1560,796,1528,814,1549,856,1485,843,1456,845,1433,850,1532,901,1507,869,1528,863,1551,867,1533,938,1516,906,1533,901,1556,906,1538,968,1523,940,1538,932,1555,933
907,1674,929,1658,859,1618,808,1560,796,1528,814,1549,856,1485,843,1456,845,1433,850,1532,901,1507,869,1528,863,1551,867,1533,938,1516,906,1533,901,1556,906,1538,968,1523,940,1538,932,1555,933
908,1674,929,1658,859,1618,808,1560,796,1528,814,1549,856,1485,843,1456,845,1433,850,1532,901,1507,869,1528,863,1551,867,1533,938,1516,906,1533,901,1556,906,1538,968,1523,940,1538,932,1555,933
909,1674,929,1658,859,1618,808,1560,796,1528,814,1549,856,1485,843,1456,845,1433,850,1532,901,1507,869,1528,863,1551,867,1533,938,1516,906,1533,901,1556,906,1538,968,1523,940,1538,932,1555,933
910,1674,929,1658,859,1618,808,1560,796,1528,814,1549,856,1485,843,1456,845,1433,850,1532,901,1507,869,1528,863,1551,867,1533,938,1516,906,1533,901,1556,906,1538,968,1523,940,1538,932,1555,933
911,1674,929,1658,859,1618,808,1560,796,1528,814,1549,856,1485,843,1456,845,1433,850,1532,901,1507,869,1528,863,1551,867,1533,938,1516,906,1533,901,1556,906,1538,968,1523,940,1538,932,1555,933
912,1647,925,1625,858,1576,812,1514,809,1491,833,1507,858,1453,857,1427,864,1411,870,1495,904,1483,890,1505,886,1530,888,1501,942,1499,924,1516,920,1538,921,1511,975,1513,954,1530,950,1548,950
913,1647,925,1625,858,1576,812,1514,809,1491,833,1507,858,1453,857,1427,864,1411,870,1495,904,1483,890,1505,886,1530,888,1501,942,1499,924,1516,920,1538,921,1511,975,1513,954,1530,950,1548,950
914,1647,925,1625,858,1576,812,1514,809,1491,833,1507,858,1453,857,1427,864,1411,870,1495,904,1483,890,1505,886,1530,888,1501,942,1499,924,1516,920,1538,921,1511,975,1513,954,1530,950,1548,950
915,1647,925,1625,858,1576,812,1514,809,1491,833,1507,858,1453,857,1427,864,1411,870,1495,904,1483,890,1505,886,1530,888,1501,942,1499,924,1516,920,1538,921,1511,975,1513,954,1530,950,1548,950
916,1647,925,1625,858,1576,812,1514,809,1491,833,1507,858,1453,857,1427,864,1411,870,1495,904,1483,890,1505,886,1530,888,1501,942,1499,924,1516,920,1538,921,1511,975,1513,954,1530,950,1548,950
917,1647,925,1625,858,1576,812,1514,809,1491,833,1507,858,1453,857,1427,864,1411,870,1495,904,1483,890,1505,886,1530,888,1501,942,1499,924,1516,920,1538,921,1511,975,1513,954,1530,950,1548,950
918,1674,918,1657,848,1610,799,1550,794,1527,818,1549,846,1486,841,1456,843,1435,848,1533,891,1507,866,1528,860,1551,865,1532,927,1517,898,1535,895,1556,899,1534,956,1522,928,1538,924,1556,926
919,1674,918,1657,848,1610,799,1550,794,1527,818,1549,846,1486,841,1456,843,1435,848,1533,891,1507,866,1528,860,1551,865,1532,927,1517,898,1535,895,1556,899,1534,956,1522,928,1538,924,1556,926
920,1674,918,1657,848,1610,799,1550,794,1527,818,1549,846,1486,841,1456,843,1435,848,1533,891,1507,866,1528,860,1551,865,1532,927,1517,898,1535,895,1556,899,1534,956,1522,928,1538,924,1556,926
921,1674,918,1657,848,1610,799,1550,794,1527,818,1549,846,1486,841,1456,843,1435,848,1533,891,1507,866,1528,860,1551,865,1532,927,1517,898,1535,895,1556,899,1534,956,1522,928,1538,924,1556,926
922,1674,918,1657,848,1610,799,1550,794,1527,818,1549,846,1486,841,1456,843,1435,848,1533,891,1507,866,1528,860,1551,865,1532,927,1517,898,1535,895,1556,899,1534,956,1522,928,1538,924,1556,926
923,1674,918,1657,848,1610,799,1550,794,1527,818,1549,846,1486,841,1456,843,1435,848,1533,891,1507,866,1528,860,1551,865,1532,927,1517,898,1535,895,1556,899,1534,956,1522,928,1538,924,1556,926
924,1700,888,1679,819,1638,775,1582,757,1550,753,1570,816,1503,812,1474,818,1454,825,1556,860,1527,833,1548,827,1572,828,1557,898,1537,867,1554,862,1577,866,1561,928,1544,903,1559,896,1578,895
925,1700,888,1679,819,1638,775,1582,757,1550,753,1570,816,1503,812,1474,818,1454,825,1556,860,1527,833,1548,827,1572,828,1557,898,1537,867,1554,862,1577,866,1561,928,1544,903,1559,896,1578,895
926,1700,888,1679,819,1638,775,1582,757,1550,753,1570,816,1503,812,1474,818,1454,825,1556,860,1527,833,1548,827,1572,828,1557,898,1537,867,1554,862,1577,866,1561,928,1544,903,1559,896,1578,895
927,1700,888,1679,819,1638,775,1582,757,1550,753,1570,816,1503,812,1474,818,1454,825,1556,860,1527,833,1548,827,1572,828,1557,898,1537,867,1554,862,1577,866,1561,928,1544,903,1559,896,1578,895
928,1700,888,1679,819,1638,775,1582,757,1550,753,1570,816,1503,812,1474,818,1454,825,1556,860,1527,833,1548,827,1572,828,1557,898,1537,867,1554,862,1577,866,1561,928,1544,903,1559,896,1578,895
929,1700,888,1679,819,1638,775,1582,757,1550,753,1570,816,1503,812,1474,818,1454,825,1556,860,1527,833,1548,827,1572,828,1557,898,1537,867,1554,862,1577,866,1561,928,1544,903,1559,896,1578,895
930,1690,875,1667,809,1624,761,1567,750,1544,774,1549,812,1491,811,1469,817,1457,824,1537,858,1523,839,1547,834,1570,835,1545,896,1539,874,1558,868,1580,870,1555,929,1552,906,1570,900,1589,899
931,1690,875,1667,809,1624,761,1567,750,1544,774,1549,812,1491,811,1469,817,1457,824,1537,858,1523,839,1547,834,1570,835,1545,896,1539,874,1558,868,1580,870,1555,929,1552,906,1570,900,1589,899
932,1690,875,1667,809,1624,761,1567,750,1544,774,1549,812,1491,811,1469,817,1457,824,1537,858,1523,839,1547,834,1570,835,1545,896,1539,874,1558,868,1580,870,1555,929,1552,906,1570,900,1589,899
933,1690,875,1667,809,1624,761,1567,750,1544,774,1549,812,1491,811,1469,817,1457,824,1537,858,1523,839,1547,834,1570,835,1545,896,1539,874,1558,868,1580,870,1555,929,1552,906,1570,900,1589,899
934,1690,875,1667,809,1624,761,1567,750,1544,774,1549,812,1491,811,1469,817,1457,824,1537,858,1523,839,1547,834,1570,835,1545,896,1539,874,1558,868,1580,870,1555,929,1552,906,1570,900,1589,899
935,1690,875,1667,809,1624,761,1567,750,1544,774,1549,812,1491,811,1469,817,1457,824,1537,858,1523,839,1547,834,1570,835,1545,896,1539,874,1558,868,1580,870,1555,929,1552,906,1570,900,1589,899
936,1723,896,1700,826,1648,784,1586,780,1565,803,1580,831,1518,834,1497,841,1485,848,1571,878,1553,862,1576,857,1600,859,1579,916,1571,895,1589,890,1612,892,1590,949,1586,925,1604,919,1622,920
937,1723,896,1700,826,1648,784,1586,780,1565,803,1580,831,1518,834,1497,841,1485,848,1571,878,1553,862,1576,857,1600,859,1579,916,1571,895,1589,890,1612,892,1590,949,1586,925,1604,919,1622,920
938,1723,896,1700,826,1648,784,1586,780,1565,803,1580,831,1518,834,1497,841,1485,848,1571,878,1553,862,1576,857,1600,859,1579,916,1571,895,1589,890,1612,892,1590,949,1586,925,1604,919,1622,920
939,1723,896,1700,826,1648,784,1586,780,1565,803,1580,831,1518,834,1497,841,1485,848,1571,878,1553,862,1576,857,1600,859,1579,916,1571,895,1589,890,1612,892,1590,949,1586,925,1604,919,1622,920
940,1723,896,1700,826,1648,784,1586,780,1565,803,1580,831,1518,834,1497,841,1485,848,1571,878,1553,862,1576,857,1600,859,1579,916,1571,895,1589,890,1612,892,1590,949,1586,925,1604,919,1622,920
941,1723,896,1700,826,1648,784,1586,780,1565,803,1580,831,1518,834,1497,841,1485,848,1571,878,1553,862,1576,857,1600,859,1579,916,1571,895,1589,890,1612,892,1590,949,1586,925,1604,919,1622,920
942,1768,918,1753,846,1713,797,1656,782,1625,795,1641,839,1568,833,1540,836,1522,843,1623,885,1597,857,1621,851,1646,854,1624,922,1607,891,1627,887,1650,891,1628,954,1615,926,1632,919,1651,920
943,1768,918,1753,846,1713,797,1656,782,1625,795,1641,839,1568,833,1540,836,1522,843,1623,885,1597,857,1621,851,1646,854,1624,922,1607,891,1627,887,1650,891,1628,954,1615,926,1632,919,1651,920
944,1768,918,1753,846,1713,797,1656,782,1625,795,1641,839,1568,833,1540,836,1522,843,1623,885,1597,857,1621,851,1646,854,1624,922,1607,891,1627,887,1650,891,1628,954,1615,926,1632,919,1651,920
945,1768,918,1753,846,1713,797,1656,782,1625,795,1641,839,1568,833,1540,836,1522,843,1623,885,1597,857,1621,851,1646,854,1624,922,1607,891,1627,887,1650,891,1628,954,1615,926,1632,919,1651,920
946,1768,918,1753,846,1713,797,1656,782,1625,795,1641,839,1568,833,1540,836,1522,843,1623,885,1597,857,1621,851,1646,854,1624,922,1607,891,1627,887,1650,891,1628,954,1615,926,1632,919,1651,920
947,1768,918,1753,846,1713,797,1656,782,1625,795,1641,839,1568,833,1540,836,1522,843,1623,885,1597,857,1621,851,1646,854,1624,922,1607,891,1627,887,1650,891,1628,954,1615,926,1632,919,1651,920
948,1737,913,1722,839,1681,784,1623,774,1599,797,1597,826,1540,816,1518,819,1503,823,1577,871,1568,855,1592,855,1614,859,1580,910,1581,894,1601,892,1622,895,1589,945,1591,927,1610,925,1628,927
949,1737,913,1722,839,1681,784,1623,774,1599,797,1597,826,1540,816,1518,819,1503,823,1577,871,1568,855,1592,855,1614,859,1580,910,1581,894,1601,892,1622,895,1589,945,1591,927,1610,925,1628,927
950,1737,913,1722,839,1681,784,1623,774,1599,797,1597,826,1540,816,1518,819,1503,823,1577,871,1568,855,1592,855,1614,859,1580,910,1581,894,1601,892,1622,895,1589,945,1591,927,1610,925,1628,927
951,1737,913,1722,839,1681,784,1623,774,1599,797,1597,826,1540,816,1518,819,1503,823,1577,871,1568,855,1592,855,1614,859,1580,910,1581,894,1601,892,1622,895,1589,945,1591,927,1610,925,1628,927
952,1737,913,1722,839,1681,784,1623,774,1599,797,1597,826,1540,816,1518,819,1503,823,1577,871,1568,855,1592,855,1614,859,1580,910,1581,894,1601,892,1622,895,1589,945,1591,927,1610,925,1628,927
953,1737,913,1722,839,1681,784,1623,774,1599,797,1597,826,1540,816,1518,819,1503,823,1577,871,1568,855,1592,855,1614,859,1580,910,1581,894,1601,892,1622,895,1589,945,1591,927,1610,925,1628,927
954,1708,901,1692,827,1647,777,1590,772,1571,795,1560,815,1510,811,1497,814,1496,817,1543,859,1542,852,1566,851,1588,853,1550,898,1557,888,1577,885,1599,887,1562,934,1569,922,1589,918,1606,918
955,1708,901,1692,827,1647,777,1590,772,1571,795,1560,815,1510,811,1497,814,1496,817,1543,859,1542,852,1566,851,1588,853,1550,898,1557,888,1577,885,1599,887,1562,934,1569,922,1589,918,1606,918
956,1708,901,1692,827,1647,777,1590,772,1571,795,1560,815,1510,811,1497,814,1496,817,1543,859,1542,852,1566,851,1588,853,1550,898,1557,888,1577,885,1599,887,1562,934,1569,922,1589,918,1606,918
957,1708,901,1692,827,1647,777,1590,772,1571,795,1560,815,1510,811,1497,814,1496,817,1543,859,1542,852,1566,851,1588,853,1550,898,1557,888,1577,885,1599,887,1562,934,1569,922,1589,918,1606,918
958,1708,901,1692,827,1647,777,1590,772,1571,795,1560,815,1510,811,1497,814,1496,817,1543,859,1542,852,1566,851,1588,853,1550,898,1557,888,1577,885,1599,887,1562,934,1569,922,1589,918,1606,918
959,1708,901,1692,827,1647,777,1590,772,1571,795,1560,815,1510,811,1497,814,1496,817,1543,859,1542,852,1566,851,1588,853,1550,898,1557,888,1577,885,1599,887,1562,934,1569,922,1589,918,1606,918
960,1705,891,1690,815,1648,759,1590,747,1570,774,1559,808,1506,795,1492,796,1485,800,1542,852,1540,832,1567,829,1591,834,1549,890,1550,870,1573,865,1594,868,1560,924,1560,906,1581,900,1601,901
961,1705,891,1690,815,1648,759,1590,747,1570,774,1559,808,1506,795,1492,796,1485,800,1542,852,1540,832,1567,829,1591,834,1549,890,1550,870,1573,865,1594,868,1560,924,1560,906,1581,900,1601,901
962,1705,891,1690,815,1648,759,1590,747,1570,774,1559,808,1506,795,1492,796,1485,800,1542,852,1540,832,1567,829,1591,834,1549,890,1550,870,1573,865,1594,868,1560,924,1560,906,1581,900,1601,901
963,1705,891,1690,815,1648,759,1590,747,1570,774,1559,808,1506,795,1492,796,1485,800,1542,852,1540,832,1567,829,1591,834,1549,890,1550,870,1573,865,1594,868,1560,924,1560,906,1581,900,1601,901
964,1705,891,1690,815,1648,759,1590,747,1570,774,1559,808,1506,795,1492,796,1485,800,1542,852,1540,832,1567,829,1591,834,1549,890,1550,870,1573,865,1594,868,1560,924,1560,906,1581,900,1601,901
965,1705,891,1690,815,1648,759,1590,747,1570,774,1559,808,1506,795,1492,796,1485,800,1542,852,1540,832,1567,829,1591,834,1549,890,1550,870,1573,865,1594,868,1560,924,1560,906,1581,900,1601,901
966,1659,873,1628,801,1578,749,1517,744,1496,769,1491,796,1453,793,1448,795,1449,797,1480,840,1471,831,1490,830,1511,833,1487,878,1485,868,1501,863,1522,863,1499,913,1500,901,1516,895,1534,893
967,1659,873,1628,801,1578,749,1517,744,1496,769,1491,796,1453,793,1448,795,1449,797,1480,840,1471,831,1490,830,1511,833,1487,878,1485,868,1501,863,1522,863,1499,913,1500,901,1516,895,1534,893
968,1659,873,1628,801,1578,749,1517,744,1496,769,1491,796,1453,793,1448,795,1449,797,1480,840,1471,831,1490,830,1511,833,1487,878,1485,868,1501,863,1522,863,1499,913,1500,901,1516,895,1534,893
969,1659,873,1628,801,1578,749,1517,744,1496,769,1491,796,1453,793,1448,795,1449,797,1480,840,1471,831,1490,830,1511,833,1487,878,1485,868,1501,863,1522,863,1499,913,1500,901,1516,895,1534,893
970,1659,873,1628,801,1578,749,1517,744,1496,769,1491,796,1453,793,1448,795,1449,797,1480,840,1471,831,1490,830,1511,833,1487,878,1485,868,1501,863,1522,863,1499,913,1500,901,1516,895,1534,893
971,1659,873,1628,801,1578,749,1517,744,1496,769,1491,796,1453,793,1448,795,1449,797,1480,840,1471,831,1490,830,1511,833,1487,878,1485,868,1501,863,1522,863,1499,913,1500,901,1516,895,1534,893
972,1556,869,1540,797,1487,755,1432,756,1414,782,1404,805,1378,810,1393,813,1412,813,1399,850,1395,850,1418,845,1439,844,1411,889,1414,884,1434,876,1454,874,1429,923,1436,916,1454,908,1470,904
973,1556,869,1540,797,1487,755,1432,756,1414,782,1404,805,1378,810,1393,813,1412,813,1399,850,1395,850,1418,845,1439,844,1411,889,1414,884,1434,876,1454,874,1429,923,1436,916,1454,908,1470,904
974,1556,869,1540,797,1487,755,1432,756,1414,782,1404,805,1378,810,1393,813,1412,813,1399,850,1395,850,1418,845,1439,844,1411,889,1414,884,1434,876,1454,874,1429,923,1436,916,1454,908,1470,904
975,1556,869,1540,797,1487,755,1432,756,1414,782,1404,805,1378,810,1393,813,1412,813,1399,850,1395,850,1418,845,1439,844,1411,889,1414,884,1434,876,1454,874,1429,923,1436,916,1454,908,1470,904
976,1556,869,1540,797,1487,755,1432,756,1414,782,1404,805,1378,810,1393,813,1412,813,1399,850,1395,850,1418,845,1439,844,1411,889,1414,884,1434,876,1454,874,1429,923,1436,916,1454,908,1470,904
977,1556,869,1540,797,1487,755,1432,756,1414,782,1404,805,1378,810,1393,813,1412,813,1399,850,1395,850,1418,845,1439,844,1411,889,1414,884,1434,876,1454,874,1429,923,1436,916,1454,908,1470,904
978,1534,889,1499,813,1445,760,1385,759,1365,786,1358,810,1335,806,1353,806,1367,808,1350,855,1348,847,1368,845,1386,848,1358,893,1362,883,1378,878,1396,879,1372,928,1373,917,1391,910,1407,909
979,1534,889,1499,813,1445,760,1385,759,1365,786,1358,810,1335,806,1353,806,1367,808,1350,855,1348,847,1368,845,1386,848,1358,893,1362,883,1378,878,1396,879,1372,928,1373,917,1391,910,1407,909
980,1534,889,1499,813,1445,760,1385,759,1365,786,1358,810,1335,806,1353,806,1367,808,1350,855,1348,847,1368,845,1386,848,1358,893,1362,883,1378,878,1396,879,1372,928,1373,917,1391,910,1407,909
981,1534,889,1499,813,1445,760,1385,759,1365,786,1358,810,1335,806,1353,806,1367,808,1350,855,1348,847,1368,845,1386,848,1358,893,1362,883,1378,878,1396,879,1372,928,1373,917,1391,910,1407,909
982,1534,889,1499,813,1445,760,1385,759,1365,786,1358,810,1335,806,1353,806,1367,808,1350,855,1348,847,1368,845,1386,848,1358,893,1362,883,1378,878,1396,879,1372,928,1373,917,1391,910,1407,909
983,1534,889,1499,813,1445,760,1385,759,1365,786,1358,810,1335,806,1353,806,1367,808,1350,855,1348,847,1368,845,1386,848,1358,893,1362,883,1378,878,1396,879,1372,928,1373,917,1391,910,1407,909
984,1394,886,1376,811,1330,764,1283,756,1264,777,1239,816,1240,798,1271,800,1292,807,1235,863,1240,839,1268,836,1287,845,1248,902,1250,879,1272,872,1291,878,1265,932,1268,913,1288,905,1303,908
985,1394,886,1376,811,1330,764,1283,756,1264,777,1239,816,1240,798,1271,800,1292,807,1235,863,1240,839,1268,836,1287,845,1248,902,1250,879,1272,872,1291,878,1265,932,1268,913,1288,905,1303,908
986,1394,886,1376,811,1330,764,1283,756,1264,777,1239,816,1240,798,1271,800,1292,807,1235,863,1240,839,1268,836,1287,845,1248,902,1250,879,1272,872,1291,878,1265,932,1268,913,1288,905,1303,908
987,1394,886,1376,811,1330,764,1283,756,1264,777,1239,816,1240,798,1271,800,1292,807,1235,863,1240,839,1268,836,1287,845,1248,902,1250,879,1272,872,1291,878,1265,932,1268,913,1288,905,1303,908
988,1394,886,1376,811,1330,764,1283,756,1264,777,1239,816,1240,798,1271,800,1292,807,1235,863,1240,839,1268,836,1287,845,1248,902,1250,879,1272,872,1291,878,1265,932,1268,913,1288,905,1303,908
989,1394,886,1376,811,1330,764,1283,756,1264,777,1239,816,1240,798,1271,800,1292,807,1235,863,1240,839,1268,836,1287,845,1248,902,1250,879,1272,872,1291,878,1265,932,1268,913,1288,905,1303,908
990,1228,907,1213,832,1172,782,1127,775,1108,799,1081,833,1085,817,1116,819,1136,826,1075,880,1082,860,1110,857,1128,866,1086,919,1090,900,1113,893,1132,899,1102,951,1106,935,1126,927,1141,929
991,1228,907,1213,832,1172,782,1127,775,1108,799,1081,833,1085,817,1116,819,1136,826,1075,880,1082,860,1110,857,1128,866,1086,919,1090,900,1113,893,1132,899,1102,951,1106,935,1126,927,1141,929
992,1228,907,1213,832,1172,782,1127,775,1108,799,1081,833,1085,817,1116,819,1136,826,1075,880,1082,860,1110,857,1128,866,1086,919,1090,900,1113,893,1132,899,1102,951,1106,935,1126,927,1141,929
993,1228,907,1213,832,1172,782,1127,775,1108,799,1081,833,1085,817,1116,819,1136,826,1075,880,1082,860,1110,857,1128,866,1086,919,1090,900,1113,893,1132,899,1102,951,1106,935,1126,927,1141,929
994,1228,907,1213,832,1172,782,1127,775,1108,799,1081,833,1085,817,1116,819,1136,826,1075,880,1082,860,1110,857,1128,866,1086,919,1090,900,1113,893,1132,899,1102,951,1106,935,1126,927,1141,929
995,1228,907,1213,832,1172,782,1127,775,1108,799,1081,833,1085,817,1116,819,1136,826,1075,880,1082,860,1110,857,1128,866,1086,919,1090,900,1113,893,1132,899,1102,951,1106,935,1126,927,1141,929
996,1143,907,1138,827,1095,770,1042,763,1026,789,998,821,1002,802,1034,807,1054,817,987,868,997,846,1025,846,1042,857,994,907,1000,887,1024,881,1042,889,1008,941,1013,923,1034,917,1049,923
997,1143,907,1138,827,1095,770,1042,763,1026,789,998,821,1002,802,1034,807,1054,817,987,868,997,846,1025,846,1042,857,994,907,1000,887,1024,881,1042,889,1008,941,1013,923,1034,917,1049,923
998,1143,907,1138,827,1095,770,1042,763,1026,789,998,821,1002,802,1034,807,1054,817,987,868,997,846,1025,846,1042,857,994,907,1000,887,1024,881,1042,889,1008,941,1013,923,1034,917,1049,923
999,1143,907,1138,827,1095,770,1042,763,1026,789,998,821,1002,802,1034,807,1054,817,987,868,997,846,1025,846,1042,857,994,907,1000,887,1024,881,1042,889,1008,941,1013,923,1034,917,1049,923
1000,1143,907,1138,827,1095,770,1042,763,1026,789,998,821,1002,802,1034,807,1054,817,987,868,997,846,1025,846,1042,857,994,907,1000,887,1024,881,1042,889,1008,941,1013,923,1034,917,1049,923
1001,1143,907,1138,827,1095,770,1042,763,1026,789,998,821,1002,802,1034,807,1054,817,987,868,997,846,1025,846,1042,857,994,907,1000,887,1024,881,1042,889,1008,941,1013,923,1034,917,1049,923
1002,944,915,928,850,896,806,858,797,840,820,804,855,803,854,827,857,843,859,802,897,798,895,821,892,840,893,815,935,809,933,830,926,850,924,833,967,830,963,848,955,864,951
1003,944,915,928,850,896,806,858,797,840,820,804,855,803,854,827,857,843,859,802,897,798,895,821,892,840,893,815,935,809,933,830,926,850,924,833,967,830,963,848,955,864,951
1004,944,915,928,850,896,806,858,797,840,820,804,855,803,854,827,857,843,859,802,897,798,895,821,892,840,893,815,935,809,933,830,926,850,924,833,967,830,963,848,955,864,951
1005,944,915,928,850,896,806,858,797,840,820,804,855,803,854,827,857,843,859,802,897,798,895,821,892,840,893,815,935,809,933,830,926,850,924,833,967,830,963,848,955,864,951
1006,944,915,928,850,896,806,858,797,840,820,804,855,803,854,827,857,843,859,802,897,798,895,821,892,840,893,815,935,809,933,830,926,850,924,833,967,830,963,848,955,864,951
1007,944,915,928,850,896,806,858,797,840,820,804,855,803,854,827,857,843,859,802,897,798,895,821,892,840,893,815,935,809,933,830,926,850,924,833,967,830,963,848,955,864,951
1008,884,896,876,819,839,769,796,763,787,790,745,824,756,803,787,806,804,815,740,870,750,847,777,845,793,855,751,909,757,888,779,882,796,889,768,942,774,925,793,918,807,921
1009,884,896,876,819,839,769,796,763,787,790,745,824,756,803,787,806,804,815,740,870,750,847,777,845,793,855,751,909,757,888,779,882,796,889,768,942,774,925,793,918,807,921
1010,884,896,876,819,839,769,796,763,787,790,745,824,756,803,787,806,804,815,740,870,750,847,777,845,793,855,751,909,757,888,779,882,796,889,768,942,774,925,793,918,807,921
1011,884,896,876,819,839,769,796,763,787,790,745,824,756,803,787,806,804,815,740,870,750,847,777,845,793,855,751,909,757,888,779,882,796,889,768,942,774,925,793,918,807,921
1012,884,896,876,819,839,769,796,763,787,790,745,824,756,803,787,806,804,815,740,870,750,847,777,845,793,855,751,909,757,888,779,882,796,889,768,942,774,925,793,918,807,921
1013,884,896,876,819,839,769,796,763,787,790,745,824,756,803,787,806,804,815,740,870,750,847,777,845,793,855,751,909,757,888,779,882,796,889,768,942,774,925,793,918,807,921
1014,863,885,839,816,800,771,761,763,748,783,717,820,722,810,742,811,751,817,712,860,718,848,733,847,743,852,721,894,724,883,738,879,751,881,735,924,739,916,754,909,765,908
1015,863,885,839,816,800,771,761,763,748,783,717,820,722,810,742,811,751,817,712,860,718,848,733,847,743,852,721,894,724,883,738,879,751,881,735,924,739,916,754,909,765,908
1016,863,885,839,816,800,771,761,763,748,783,717,820,722,810,742,811,751,817,712,860,718,848,733,847,743,852,721,894,724,883,738,879,751,881,735,924,739,916,754,909,765,908
1017,863,885,839,816,800,771,761,763,748,783,717,820,722,810,742,811,751,817,712,860,718,848,733,847,743,852,721,894,724,883,738,879,751,881,735,924,739,916,754,909,765,908
