,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
482,350,237,305,219,268,178,263,138,284,116,306,131,292,113,294,150,300,153,331,131,315,113,317,159,326,158,358,132,341,107,339,151,349,153,389,136,375,110,366,138,370,146
483,336,239,291,221,254,180,248,140,271,119,291,134,276,115,280,151,286,155,316,133,299,115,301,160,311,160,343,133,325,109,324,152,333,155,373,136,358,111,351,139,356,148
484,335,239,291,223,255,180,248,140,269,119,291,135,275,117,279,152,285,153,316,133,298,115,301,159,311,158,343,133,324,110,323,154,333,156,373,136,359,111,352,139,357,147
485,323,239,277,222,241,182,235,143,255,120,279,136,262,117,266,154,275,158,303,136,284,116,288,161,299,162,329,135,310,110,309,154,320,158,359,139,343,112,335,140,340,150
486,312,242,268,226,231,187,224,148,243,126,267,140,252,119,255,155,262,162,291,139,273,120,277,164,287,166,317,138,299,112,298,154,308,161,347,141,332,113,323,141,327,152
487,304,245,259,229,223,191,215,152,233,129,258,144,241,123,246,159,253,166,282,143,261,124,267,168,278,169,308,142,287,116,288,159,299,163,337,144,320,118,313,146,319,156
488,298,250,252,232,217,195,208,158,225,133,256,148,234,128,239,163,248,170,278,147,253,129,260,172,274,172,304,146,278,122,280,163,293,166,332,148,313,121,305,149,311,159
489,297,255,250,235,213,199,203,162,219,138,254,150,228,133,236,167,247,173,276,150,248,134,257,176,272,174,302,149,274,126,277,167,292,168,329,152,309,126,301,155,309,163
490,295,266,248,246,213,208,203,172,218,148,253,162,227,143,233,177,245,184,275,162,246,145,254,187,270,187,300,162,273,137,274,178,288,182,328,166,308,138,300,166,307,176
491,296,272,250,253,216,215,206,179,221,155,253,169,229,151,234,184,245,191,276,168,247,152,255,195,271,195,302,168,274,147,276,189,290,191,331,172,310,146,303,174,311,183
492,298,280,253,263,220,223,211,187,224,165,255,176,233,158,237,190,246,201,278,175,251,159,257,201,273,204,304,175,278,155,279,196,293,200,334,180,314,157,306,184,315,193
493,305,288,258,271,224,232,216,197,227,174,258,185,236,168,241,201,250,214,281,184,255,168,261,211,276,215,309,185,283,165,284,206,298,211,339,189,318,168,311,195,320,203
494,309,298,264,282,230,243,221,207,233,186,262,196,242,178,248,212,257,223,287,194,262,178,268,221,281,224,314,194,290,177,292,217,304,221,345,198,324,179,319,206,328,213
495,315,308,272,293,235,252,224,215,241,194,269,206,248,188,254,222,263,230,294,204,269,189,275,232,288,233,323,205,298,188,299,229,311,231,353,210,332,189,326,216,335,223
496,314,309,272,293,235,252,223,214,242,195,272,205,250,189,254,221,263,231,296,204,268,190,275,234,289,235,324,205,298,187,299,229,311,230,354,211,334,190,327,217,335,224
497,321,318,279,301,243,262,231,225,246,204,279,214,258,195,262,228,270,240,303,213,277,198,282,242,295,244,331,215,306,197,306,239,319,242,362,220,342,199,335,225,344,233
498,329,328,286,313,247,271,234,232,252,212,283,223,261,203,266,235,276,246,308,221,284,207,290,251,301,252,337,222,313,206,314,248,325,251,369,228,349,207,343,234,351,241
499,336,339,292,321,254,278,241,237,262,218,292,228,269,209,274,242,284,251,319,227,292,214,297,259,309,259,348,229,323,214,323,256,334,259,380,237,359,215,352,242,359,250
500,345,349,300,331,261,285,248,242,268,224,302,233,278,216,282,248,292,257,328,231,302,221,306,266,318,264,357,234,331,221,331,263,342,264,389,242,368,223,361,250,369,256
501,354,358,309,338,269,290,256,246,279,231,312,239,287,222,291,252,301,260,338,237,310,227,315,273,327,271,367,239,339,226,340,268,352,270,399,248,377,228,370,255,378,262
502,373,366,328,345,287,298,272,253,298,238,326,244,304,227,309,261,318,267,354,240,329,232,334,280,346,277,384,243,360,232,360,275,371,275,416,252,396,236,390,264,397,268
503,384,369,335,346,294,296,279,252,306,238,339,243,315,230,322,268,331,270,367,242,342,235,347,282,358,277,397,246,372,231,371,275,381,274,428,256,410,238,402,266,407,270
504,393,370,343,346,302,294,291,250,319,236,351,238,327,229,333,270,341,268,378,238,353,234,358,282,369,275,407,243,382,231,382,276,392,272,438,252,419,238,412,267,419,269
505,413,365,366,341,324,293,315,249,346,236,369,238,349,220,351,261,357,262,398,239,377,227,378,276,387,269,428,243,408,226,405,271,415,268,459,252,446,231,436,260,441,264
506,417,366,367,343,325,288,313,243,346,232,375,229,350,221,355,262,361,256,403,231,380,224,383,274,391,263,433,238,412,225,409,270,419,264,464,246,449,231,441,260,447,260
507,418,365,369,341,327,287,316,241,349,230,374,231,351,217,355,258,361,255,403,231,381,223,383,272,391,262,434,238,413,222,409,267,419,262,466,246,451,228,441,256,447,259
508,418,365,369,341,327,285,315,238,347,229,374,230,350,217,355,258,362,255,403,231,379,221,382,271,392,261,433,237,411,221,409,266,420,261,464,245,448,228,440,256,447,258
509,411,365,363,340,323,283,313,236,345,228,369,232,346,218,351,260,358,257,399,232,376,221,378,271,388,263,430,238,408,221,404,267,414,263,461,246,444,228,435,257,442,260
510,399,371,350,342,313,290,302,244,331,232,366,236,340,221,342,262,350,263,395,238,366,228,367,277,381,272,424,244,398,227,393,272,406,270,455,255,436,236,425,264,432,267
511,391,375,344,345,307,293,295,249,324,235,362,236,333,226,336,266,346,267,389,238,358,233,360,283,375,277,419,246,391,233,385,279,399,276,449,258,428,242,417,270,425,273
512,382,378,336,350,298,298,288,252,318,239,351,240,325,231,328,271,338,272,380,242,351,238,353,286,366,281,410,250,383,237,377,282,390,281,440,262,421,243,409,272,415,277
513,374,383,326,354,288,303,280,258,308,244,342,243,315,234,319,275,329,277,371,246,341,242,344,291,357,285,401,253,373,241,369,287,381,286,432,266,411,249,400,279,407,283
514,360,387,316,360,278,308,268,263,298,248,331,248,306,237,308,274,316,279,360,250,329,245,331,295,345,290,390,257,362,246,357,291,369,291,422,270,401,252,389,281,396,286
515,350,390,302,364,265,313,258,268,286,252,319,251,292,239,293,276,302,284,348,252,315,248,318,297,333,294,378,259,348,248,344,294,357,294,410,272,387,255,375,284,382,289
516,336,393,289,364,253,317,244,274,272,254,305,255,277,244,279,282,288,288,333,255,300,250,303,300,319,297,364,261,333,250,330,297,343,297,396,274,372,257,362,286,370,290
517,339,393,290,368,251,318,240,272,267,253,301,255,271,249,275,288,284,291,331,253,298,253,302,302,318,298,362,259,332,251,329,297,343,296,395,271,372,257,361,287,369,291
518,321,397,271,366,232,317,221,274,251,258,293,256,263,246,264,288,275,291,322,257,288,255,289,304,304,301,352,264,319,254,314,299,329,299,382,277,358,258,346,288,353,293
519,311,401,259,367,224,317,214,279,238,264,280,254,244,248,245,283,255,290,308,254,268,257,271,304,288,304,338,261,301,257,297,303,312,306,368,277,341,260,329,290,336,297
520,300,401,247,366,213,319,200,281,219,265,266,255,230,253,237,292,250,297,293,255,252,261,260,308,277,306,323,262,285,258,284,305,299,305,352,278,325,264,314,293,321,298
521,286,400,233,367,201,321,189,285,205,269,255,255,217,253,222,291,234,300,281,253,236,261,243,308,262,308,309,260,269,260,268,305,284,307,337,277,311,263,298,291,305,297
522,265,399,210,365,180,320,170,286,178,270,237,254,196,254,199,292,209,300,262,253,213,261,221,310,240,309,290,261,245,260,246,307,262,308,318,279,288,265,276,293,283,299
523,261,400,206,367,174,320,161,284,174,269,231,254,185,256,195,295,211,300,257,252,203,261,213,311,235,308,285,260,237,261,237,308,255,308,312,278,280,267,268,294,277,299
524,261,403,204,369,170,322,155,286,169,270,228,255,179,256,190,295,207,300,253,254,197,263,209,312,231,308,280,262,230,262,232,309,252,308,305,279,273,268,263,296,273,299
525,258,402,200,370,167,322,152,285,165,271,226,255,175,255,187,295,205,303,251,253,193,262,206,312,229,308,278,262,227,264,230,310,250,309,302,279,268,270,258,298,270,301
526,256,404,199,371,164,323,149,285,164,271,224,256,173,257,184,296,202,302,249,256,191,264,203,313,226,309,276,264,225,265,227,311,247,310,301,282,266,271,257,299,268,303
527,256,405,198,371,164,324,148,287,163,271,225,257,173,258,184,298,201,303,250,256,191,265,203,314,226,309,277,265,224,266,227,313,247,311,300,282,265,274,256,302,268,304
528,256,405,199,372,164,325,149,288,163,274,224,258,172,261,183,299,201,302,250,257,190,267,203,315,225,310,276,265,224,267,226,314,246,312,301,283,266,274,257,302,268,305
529,260,405,202,372,166,325,150,289,164,274,226,257,175,261,186,298,203,304,252,256,194,267,206,314,228,311,280,264,228,267,230,313,250,311,305,283,270,274,260,302,271,305
530,261,407,201,373,166,325,151,288,164,274,227,257,176,261,187,298,203,303,253,256,194,267,207,315,229,310,280,264,227,268,231,313,250,311,304,282,269,275,260,302,271,305
531,262,403,204,369,170,323,154,289,165,273,229,255,179,256,189,296,204,304,255,254,197,264,209,312,231,311,283,262,231,264,234,309,254,309,308,281,273,271,263,299,273,303
532,265,401,208,366,174,320,158,285,169,270,230,255,184,254,193,291,206,299,255,254,201,262,213,308,234,307,284,261,235,260,238,305,257,305,311,278,279,265,267,293,276,299
533,267,391,213,359,178,313,163,279,172,265,231,253,192,243,191,270,194,283,256,251,206,255,215,300,236,301,285,257,239,254,241,297,259,299,313,273,283,256,270,285,278,293
534,277,373,227,343,192,296,179,258,191,238,239,238,212,221,204,243,200,256,264,237,223,235,228,281,247,283,293,241,254,234,254,278,271,280,323,253,296,234,284,264,293,273
535,280,364,232,332,198,283,184,246,201,231,244,235,223,207,211,221,203,235,269,234,231,223,235,266,254,273,298,238,262,223,261,263,278,267,329,248,302,225,290,253,300,264
536,286,357,236,322,204,273,192,237,208,218,250,225,231,198,218,212,209,224,275,224,239,211,243,253,260,260,304,228,269,212,268,252,285,256,335,238,308,215,297,244,306,254
537,293,348,240,312,210,264,199,228,213,207,256,216,232,195,228,225,230,236,280,216,245,202,250,246,267,248,309,219,275,201,275,244,291,245,340,228,314,205,303,235,313,243
538,296,334,247,300,214,257,205,220,218,195,259,211,237,185,230,210,230,220,282,212,250,194,254,238,270,241,311,213,280,190,279,234,295,236,342,221,320,192,309,222,318,231
539,299,324,250,291,217,248,209,212,223,188,259,204,239,179,235,205,236,216,283,204,253,185,257,230,272,232,312,206,283,183,283,225,298,228,344,212,322,183,311,212,319,222
540,303,314,254,284,219,241,211,203,227,180,261,197,240,172,239,203,244,214,286,197,257,178,260,222,276,223,315,199,286,176,286,218,301,220,346,205,324,177,313,206,322,215
541,302,306,255,278,221,235,213,198,227,176,265,190,241,167,242,200,250,210,289,191,259,172,263,216,279,216,317,194,288,169,287,212,303,213,347,200,326,173,315,201,324,209
542,305,306,257,279,221,236,212,197,229,179,265,190,242,168,243,199,250,209,290,191,259,173,264,217,280,216,318,193,289,170,289,210,304,212,348,199,327,174,316,201,323,209
543,304,301,256,273,221,230,212,192,230,171,266,183,239,164,245,200,254,205,290,185,260,168,266,212,281,210,319,188,290,165,289,207,304,207,348,195,327,170,316,196,323,204
544,305,298,256,271,222,228,212,190,229,171,266,181,240,162,245,197,255,200,291,182,260,165,267,209,282,206,319,185,290,162,289,204,303,204,347,192,328,167,316,193,323,200
545,305,297,256,270,221,226,211,189,230,168,266,179,239,161,245,197,255,201,290,180,260,164,267,208,282,205,318,183,290,161,289,202,303,202,347,190,326,166,315,192,322,199
546,302,296,253,269,220,226,210,188,227,167,265,176,236,160,243,196,254,200,289,178,256,164,264,207,279,204,316,181,286,161,286,202,301,201,345,189,323,166,312,192,319,200
547,299,298,252,271,218,227,208,189,226,169,264,178,235,161,241,196,251,201,287,179,255,165,262,208,277,205,314,182,284,161,284,202,299,202,343,190,321,166,309,192,316,200
548,298,298,250,270,216,226,206,188,225,169,261,176,232,161,239,197,249,200,285,178,252,166,261,209,276,205,312,181,282,162,283,203,297,202,341,189,319,167,308,193,315,200
549,292,297,245,267,214,223,205,187,222,169,262,176,231,161,238,196,249,199,285,178,250,166,258,208,274,204,312,182,280,162,280,202,296,201,339,190,316,168,305,194,313,201
550,288,295,243,263,215,219,206,183,221,168,265,173,231,158,237,194,251,199,287,177,249,165,256,207,274,204,312,181,278,163,277,203,294,203,338,191,314,169,302,195,311,202
551,287,293,244,260,218,215,210,181,222,165,271,170,234,155,239,189,253,195,292,173,249,161,255,204,275,202,316,179,278,163,277,203,295,204,340,190,313,169,301,194,310,201
552,287,292,245,259,220,212,212,177,226,162,277,167,239,152,242,188,256,194,297,171,252,158,257,202,277,202,321,177,280,161,277,202,295,204,343,188,315,167,302,192,311,200
553,286,290,244,254,223,207,216,173,229,160,278,166,243,149,243,183,255,192,298,169,255,155,257,198,276,202,321,176,282,158,277,199,295,204,344,188,318,164,303,189,311,199
554,288,291,245,254,223,208,216,174,230,157,281,164,242,151,245,187,259,192,301,167,255,156,259,199,278,200,323,174,283,158,280,199,297,202,345,186,318,165,305,189,312,197
555,288,287,248,253,228,204,222,170,234,157,283,165,248,147,248,180,259,190,303,168,259,153,260,195,279,200,326,175,287,157,281,196,299,202,348,187,323,163,308,187,315,198
556,292,285,251,251,231,202,226,168,239,155,286,162,253,145,253,178,264,188,306,166,266,151,267,193,285,198,330,173,293,154,287,194,303,201,353,185,330,160,314,185,319,196
557,297,283,258,250,238,201,232,166,245,152,289,160,259,141,257,175,267,187,310,163,272,148,272,190,289,197,334,170,299,151,293,191,308,199,359,184,337,158,320,182,323,195
558,311,281,272,248,250,199,244,164,260,145,298,159,274,137,269,164,273,174,319,161,286,145,285,187,302,193,345,168,314,146,308,186,322,193,372,181,353,154,336,176,338,188
559,318,279,280,246,256,197,251,160,270,145,303,157,283,135,276,151,278,157,326,159,296,142,292,181,307,187,352,166,323,146,315,182,328,189,380,179,364,153,345,173,346,184
560,325,279,286,245,263,196,258,157,278,142,311,157,289,136,285,162,292,168,334,159,304,142,301,182,318,186,361,165,333,144,324,182,338,187,389,178,372,151,354,172,357,183
561,333,275,295,244,270,196,266,159,286,141,316,157,298,132,291,139,292,141,339,158,311,140,309,181,325,186,366,164,340,143,332,180,346,185,394,176,380,150,363,171,366,182
562,342,277,302,245,278,195,273,157,296,139,327,156,305,134,301,160,307,167,350,158,321,139,318,181,335,184,377,164,350,142,342,180,355,185,405,177,389,150,372,173,374,184
563,349,275,309,244,283,196,281,157,302,139,332,155,313,130,306,152,308,158,356,157,328,138,325,180,341,183,384,163,358,141,349,179,362,184,411,177,398,149,380,171,382,181
564,357,278,313,244,287,195,284,156,305,138,342,152,315,132,314,167,324,172,365,156,333,139,333,184,351,182,391,162,363,140,356,181,371,183,418,174,402,151,386,175,392,183
565,362,277,317,244,291,195,286,156,307,139,342,153,318,130,317,163,324,172,366,155,336,137,335,181,351,182,393,161,367,139,359,179,373,183,420,174,403,150,388,174,394,182
566,362,279,317,244,290,193,285,154,307,139,347,151,319,130,318,168,329,173,370,156,339,138,338,184,356,182,396,163,369,139,361,180,376,182,421,175,405,150,389,174,395,182
567,361,278,317,245,290,194,286,153,308,139,345,151,318,130,317,167,328,173,369,155,338,138,337,183,355,182,395,162,368,140,361,180,375,182,421,175,405,151,389,174,395,182
568,359,279,315,245,288,195,283,155,306,139,342,151,315,131,316,167,326,173,367,155,335,139,335,184,352,182,394,162,366,140,359,180,373,182,420,174,404,149,388,174,392,182
569,356,279,311,245,283,197,278,156,301,138,341,151,311,133,312,171,324,173,364,155,331,140,333,185,350,181,390,161,362,140,357,181,372,180,416,173,400,149,385,174,390,180
570,353,276,308,244,279,199,274,159,296,138,332,153,306,132,307,169,317,175,355,156,326,140,327,185,342,182,382,162,357,138,351,180,364,182,409,172,396,146,380,171,383,179
571,355,277,306,251,271,206,264,166,287,143,320,157,297,135,298,174,306,177,344,159,319,140,321,189,334,184,371,162,348,138,345,183,359,182,400,168,384,143,373,172,379,179
572,358,279,309,255,270,212,260,171,279,147,315,161,293,140,296,174,303,181,340,162,314,142,318,190,332,187,368,163,344,138,343,182,356,183,397,168,381,140,371,170,378,178
573,364,278,312,258,270,216,261,173,282,150,309,165,290,145,294,176,299,178,335,163,313,144,318,191,330,187,365,162,343,139,343,184,354,184,396,166,380,140,372,169,378,177
574,371,275,319,259,274,219,264,176,286,151,311,164,292,143,299,183,304,186,338,162,318,144,326,194,334,188,367,160,347,138,350,185,360,184,398,163,383,140,377,172,383,177
575,381,274,328,258,282,219,271,174,295,151,315,167,301,143,309,184,313,186,343,162,328,144,336,193,342,188,372,159,355,137,359,184,367,183,404,161,389,139,385,171,391,177
576,393,272,341,258,293,219,281,174,306,151,325,168,313,145,321,185,324,185,354,161,341,142,347,190,352,186,384,158,368,137,372,183,378,182,416,159,400,138,397,169,404,174
577,407,269,354,256,306,218,293,175,318,151,337,165,328,143,335,184,336,185,367,159,356,140,362,188,363,184,396,157,383,136,386,181,390,179,427,158,413,140,412,169,417,171
578,407,269,355,256,306,218,295,175,320,151,335,165,327,144,335,184,334,184,365,158,356,141,363,188,364,184,395,155,385,136,388,181,390,179,427,156,416,138,414,168,417,172
579,419,267,369,253,321,214,309,170,339,147,351,163,344,141,350,182,350,181,382,157,374,137,378,185,379,180,412,155,402,134,403,180,405,178,443,156,431,136,430,165,434,168
580,433,267,386,249,339,208,326,164,358,145,375,158,363,140,365,180,367,177,402,153,389,139,390,184,396,178,429,152,416,135,413,177,420,175,459,156,445,135,441,162,447,166
581,453,264,406,248,358,207,347,163,378,144,391,155,382,135,384,175,385,173,419,151,413,134,413,181,416,175,448,151,440,133,437,176,441,174,478,153,468,135,463,162,467,166
582,468,262,422,246,375,202,365,156,401,142,407,157,398,133,400,171,403,170,437,151,428,131,429,177,433,173,466,150,457,131,454,174,458,172,497,154,487,133,482,160,487,165
583,499,262,455,243,410,198,400,151,434,132,439,153,442,129,443,170,438,167,467,149,470,129,468,176,463,169,496,149,496,128,494,170,490,167,527,152,523,132,522,159,523,162
584,512,261,468,242,427,196,419,148,450,128,453,151,453,125,456,165,453,166,483,147,482,126,482,174,481,167,513,148,511,124,508,167,509,166,546,152,542,129,537,156,539,161
585,520,259,478,240,440,194,435,147,466,127,464,146,464,121,467,162,466,163,494,144,495,124,494,172,492,166,525,145,524,123,520,166,520,165,557,150,555,128,548,155,549,160
586,527,256,484,235,447,189,445,142,481,126,472,142,473,118,475,156,473,156,502,141,503,122,502,168,499,163,533,143,533,121,528,165,526,164,565,148,563,126,557,155,555,160
587,531,252,489,228,454,181,451,135,487,122,481,137,481,115,482,153,481,151,510,136,510,117,508,164,506,158,540,139,540,116,534,159,532,159,571,145,569,122,561,151,560,157
588,532,247,491,222,457,176,455,129,487,116,487,129,487,109,486,147,485,145,515,129,517,111,511,160,509,152,544,133,546,112,537,156,536,154,575,141,575,119,565,148,562,153
589,529,242,489,218,456,168,456,123,488,115,486,123,489,103,487,142,483,140,516,125,518,107,511,155,507,147,545,130,546,108,538,152,536,150,575,138,575,116,566,145,563,151
590,530,243,489,219,454,169,456,122,490,113,487,126,490,104,488,143,485,142,516,126,518,108,513,156,510,149,546,130,547,107,539,152,537,152,576,138,576,116,567,145,565,151
591,526,239,485,217,450,167,451,119,485,110,479,124,485,102,483,142,479,140,510,123,514,105,508,152,504,144,540,127,543,105,536,148,533,146,571,134,572,113,563,142,560,147
592,518,235,477,212,442,165,444,119,476,105,471,123,474,99,473,138,470,138,501,122,504,103,500,148,495,143,531,126,534,102,528,144,524,144,563,133,562,111,556,139,553,144
593,508,233,466,211,431,165,432,118,465,104,462,121,463,99,461,137,459,137,491,120,493,102,488,147,486,141,521,124,522,100,516,142,516,142,552,131,550,109,544,136,545,141
594,496,231,455,210,419,164,417,117,450,102,447,120,449,99,448,137,447,135,476,118,479,101,475,147,472,140,507,121,508,100,502,141,501,140,539,127,538,106,532,132,532,137
595,471,229,427,211,390,163,386,115,414,100,423,120,426,98,424,138,421,138,452,117,454,99,449,146,446,140,480,118,480,97,474,140,472,139,510,123,506,102,500,130,501,134
596,454,226,412,208,374,164,370,118,397,100,402,118,405,95,404,135,402,136,432,117,434,99,429,144,427,141,462,119,462,96,455,138,455,140,494,124,491,100,483,128,482,135
597,441,225,398,207,359,164,354,119,382,101,386,120,387,97,388,136,387,139,415,117,415,98,414,142,413,141,445,117,443,95,440,137,439,139,476,121,471,101,466,129,466,136
598,425,225,380,207,342,165,337,121,361,102,372,121,369,99,370,136,369,138,401,118,398,97,397,143,398,142,430,118,425,94,422,138,424,140,462,122,454,98,449,127,450,134
599,409,226,363,209,325,168,319,123,343,102,356,121,353,100,354,138,356,141,384,118,382,99,381,143,383,143,413,118,409,96,405,137,407,139,445,122,437,98,431,126,432,133
600,392,226,346,209,307,169,301,126,324,106,337,124,335,102,337,140,337,143,365,120,362,100,363,144,364,144,393,119,389,96,387,138,388,140,424,122,416,98,412,127,413,134
601,374,225,329,210,289,170,282,127,304,106,317,124,312,103,317,142,318,143,345,120,340,101,343,147,344,144,373,119,368,97,368,140,370,139,404,121,398,100,396,127,398,131
602,357,226,312,211,273,171,265,129,286,106,304,124,294,103,298,141,301,144,331,121,319,100,322,146,329,146,358,120,346,96,346,139,353,141,389,122,379,97,372,125,376,134
603,359,228,312,213,273,172,264,131,285,107,305,125,295,103,300,141,303,144,331,122,320,102,324,148,330,146,359,120,347,97,347,141,353,143,389,122,379,99,374,128,378,135
604,342,228,297,210,259,171,251,131,272,108,291,124,277,104,282,141,287,144,317,121,301,104,305,149,313,148,344,120,327,98,327,141,336,143,375,123,361,97,354,126,359,134
605,330,228,284,210,247,172,239,132,257,108,280,125,264,105,269,142,275,146,305,122,287,105,292,149,302,149,332,121,314,97,314,140,324,143,363,123,347,97,340,126,346,135
606,319,227,272,210,234,173,226,133,246,109,268,125,252,106,257,142,265,146,293,122,275,104,280,149,291,149,320,121,301,97,302,140,312,143,350,123,334,97,327,126,333,136
607,299,227,251,210,214,174,206,136,221,112,246,126,228,109,235,145,242,148,271,123,250,105,257,151,268,150,298,120,276,98,279,143,290,144,329,122,310,98,305,127,313,136
608,290,226,242,209,205,174,195,136,212,111,240,125,220,108,226,144,235,149,265,123,243,106,249,149,261,150,291,121,269,98,270,140,282,143,321,124,302,98,295,126,302,136
609,280,226,234,211,195,174,185,136,202,111,230,126,210,110,217,145,227,149,254,124,232,107,239,151,251,151,280,122,257,99,260,141,271,146,310,124,290,98,284,126,291,137
610,271,227,224,212,186,175,176,136,192,111,221,127,200,111,207,146,217,151,245,125,221,108,229,152,241,153,271,122,247,99,249,141,262,146,301,123,280,98,274,126,281,136
611,261,226,214,210,176,175,165,140,179,114,210,127,188,112,196,146,207,151,234,125,209,109,218,152,231,153,260,123,235,100,238,142,251,147,290,124,269,98,263,126,271,137
612,254,227,206,212,167,177,156,140,171,114,201,129,178,114,187,148,198,152,225,126,200,110,208,153,222,153,251,124,225,101,228,143,242,147,280,124,259,99,254,127,262,137
613,244,227,198,212,159,178,148,141,162,114,193,129,170,114,178,147,188,154,216,127,190,110,199,153,214,154,242,124,215,102,220,144,233,148,272,125,250,99,244,127,253,138
614,237,229,189,213,151,179,139,143,151,116,186,129,162,115,171,149,182,154,209,127,182,111,193,155,207,155,234,124,206,102,212,145,226,148,263,125,240,99,236,128,244,138
615,239,229,191,215,151,181,139,145,151,118,184,130,160,115,168,149,177,153,207,127,181,112,191,155,205,154,233,124,206,103,212,145,226,147,262,124,240,100,236,128,245,137
616,232,231,183,215,144,181,132,144,144,116,177,131,153,116,163,150,174,156,200,128,173,112,185,155,199,156,226,125,198,103,204,145,218,148,255,125,232,100,228,129,237,139
617,227,231,178,216,138,183,125,147,136,118,173,131,146,117,157,151,168,157,195,129,166,113,178,157,193,157,220,125,190,104,197,147,212,149,249,125,225,100,221,129,230,139
618,224,232,173,217,133,185,119,148,130,120,167,132,139,117,151,151,163,157,189,129,160,115,174,158,189,156,215,125,185,104,193,146,208,148,243,125,220,100,216,130,225,139
619,223,233,171,218,129,187,113,151,125,122,163,133,133,118,146,152,158,156,185,130,154,116,169,159,184,156,210,126,179,105,188,147,203,146,239,125,214,101,210,131,219,139
620,225,235,171,219,130,187,115,152,123,126,163,134,133,119,144,153,157,159,185,131,152,115,166,159,183,157,210,127,178,107,186,148,203,148,238,126,212,103,208,132,219,141
621,226,234,174,219,131,187,116,152,125,124,163,135,134,119,146,153,158,159,185,131,153,115,167,159,184,159,210,127,179,107,188,149,204,150,240,126,212,102,209,133,221,141
622,228,234,176,219,134,187,119,152,127,125,166,136,137,121,148,154,161,160,188,132,156,116,171,159,187,159,213,127,181,108,191,150,207,151,242,126,215,102,213,132,224,141
623,232,234,180,220,138,188,123,153,132,126,170,136,141,123,153,156,165,160,192,132,160,117,175,161,191,159,217,128,185,109,195,152,211,152,246,126,220,103,218,133,229,141
624,236,235,185,222,142,190,128,154,137,128,173,137,146,123,157,157,168,162,196,133,165,118,179,162,195,161,221,128,190,111,200,154,215,154,251,127,225,105,223,135,234,143
625,240,237,190,224,147,191,133,155,143,129,178,139,151,124,163,159,175,163,201,135,171,120,186,164,201,162,226,131,196,112,206,156,221,156,255,130,230,107,228,137,239,146
626,245,239,195,226,152,193,138,157,150,130,184,141,157,125,168,161,180,165,207,138,177,122,191,166,206,164,232,134,202,114,211,158,226,158,261,133,236,109,234,140,244,148
627,247,240,195,225,153,193,140,158,148,133,184,142,158,126,167,159,179,167,206,138,177,122,190,165,205,166,232,134,202,114,210,156,225,157,261,133,235,110,233,139,243,148
628,251,242,200,228,157,195,143,159,154,133,189,144,161,128,173,162,185,167,212,140,182,124,196,168,211,166,237,136,207,117,216,160,231,160,266,135,241,111,239,142,249,150
629,255,245,204,230,161,197,147,161,159,134,194,146,168,129,179,164,190,169,217,143,188,126,201,170,216,168,242,139,213,118,221,162,236,162,271,139,247,114,244,144,254,153
630,257,248,207,233,165,199,152,162,164,136,199,149,173,131,183,166,194,171,221,145,193,129,206,173,220,171,247,142,218,121,226,165,240,166,276,142,253,117,250,147,259,156
631,265,256,215,242,175,208,160,171,173,144,208,158,183,138,191,174,203,181,231,154,204,137,214,180,227,181,257,151,230,130,235,173,249,176,287,152,263,127,259,155,270,164
632,269,263,220,250,181,215,167,178,179,151,213,164,189,145,197,180,208,190,236,161,209,144,218,187,232,189,263,159,236,137,240,180,254,183,293,160,270,135,265,163,275,173
633,273,271,225,257,187,222,174,186,185,159,220,173,196,153,202,188,214,198,243,170,215,151,223,195,238,198,270,167,242,147,246,189,260,192,300,169,276,144,272,172,282,181
634,278,279,231,266,194,231,181,195,191,170,224,181,203,162,207,195,217,208,248,178,221,161,229,204,244,208,275,175,248,156,252,197,265,202,306,177,284,153,279,181,288,190
635,281,289,235,275,199,239,187,202,198,178,228,190,208,172,213,204,222,217,253,187,227,170,235,214,249,216,281,185,256,167,259,208,272,211,312,186,291,165,286,193,295,200
636,285,300,241,287,205,249,194,214,202,191,235,200,213,181,217,215,226,229,259,198,231,183,238,226,253,229,286,196,259,179,262,220,276,223,318,198,296,176,291,204,300,213
637,289,313,245,300,209,262,196,226,205,204,238,214,218,191,220,222,228,238,262,211,236,194,243,237,259,242,291,209,265,190,267,232,281,236,323,211,302,189,296,217,305,225
638,291,330,245,316,210,276,200,238,205,215,242,227,222,202,221,231,227,248,266,224,238,206,245,251,260,255,294,222,267,201,270,243,284,248,327,224,306,200,299,228,309,236
639,294,332,247,319,211,278,199,239,206,216,242,227,221,202,225,234,232,251,266,224,238,207,247,250,262,253,295,222,268,200,272,241,286,244,328,224,308,199,301,228,309,237
640,296,343,248,327,211,285,197,247,206,227,246,230,223,210,223,242,231,259,271,228,240,214,248,260,264,262,300,228,270,211,273,253,288,256,332,232,309,211,302,240,312,248
641,304,352,253,335,211,294,195,256,206,236,250,235,220,218,225,255,236,265,275,234,242,224,251,272,267,270,305,234,273,218,276,264,291,264,336,239,312,218,305,248,315,255
642,313,364,256,344,212,305,193,268,206,250,254,239,218,231,228,270,240,274,281,237,243,235,255,284,272,279,310,238,276,230,280,276,296,274,341,245,315,230,309,261,318,265
