,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
482,155,185,173,161,177,139,164,133,150,139,133,114,136,120,142,132,146,139,114,125,118,130,125,139,130,147,103,140,108,145,116,152,120,159,95,156,101,160,109,166,113,171
483,153,189,169,164,173,142,158,137,142,143,129,119,133,122,139,134,142,142,110,129,114,134,122,144,127,153,98,143,105,151,113,158,118,165,91,160,98,166,107,172,111,177
484,150,191,167,166,170,143,154,139,139,146,124,122,128,126,134,137,137,145,106,133,111,139,118,148,123,155,94,148,101,154,109,161,114,167,87,165,95,169,103,175,107,180
485,150,195,166,169,166,147,150,143,135,149,122,127,124,134,130,144,134,150,103,137,107,146,115,155,121,160,91,153,97,161,106,168,111,172,84,170,91,177,100,182,104,186
486,151,196,168,170,169,148,153,146,139,155,120,131,125,136,132,146,135,153,102,142,107,149,115,158,120,163,91,157,98,165,107,171,111,176,84,174,92,181,101,186,105,190
487,154,199,169,173,170,151,157,148,144,155,120,132,125,139,133,150,137,157,102,144,109,152,117,161,122,167,92,160,100,168,108,174,114,179,86,178,92,184,101,189,106,193
488,157,202,170,177,171,154,157,151,143,158,122,136,125,143,133,155,137,161,104,148,109,156,118,165,123,171,93,165,100,172,109,179,116,184,87,183,93,189,103,195,109,198
489,162,221,171,193,170,172,156,169,142,177,122,156,122,164,132,175,139,181,105,170,107,179,118,188,125,193,95,189,101,197,112,203,119,206,90,208,96,214,107,219,113,221
490,165,227,172,199,167,179,153,178,141,184,119,165,118,172,128,182,135,186,102,180,107,188,117,195,124,199,94,200,100,206,111,211,119,214,91,220,96,224,107,228,113,230
491,167,232,173,205,169,187,158,184,149,188,119,172,116,179,126,188,133,192,102,187,106,197,116,204,124,206,95,207,100,214,111,220,119,222,92,227,97,233,108,237,114,239
492,170,237,173,209,166,191,151,190,140,196,117,178,118,185,129,195,136,200,102,194,108,203,119,211,126,213,95,215,103,223,114,228,123,230,93,236,100,242,111,246,118,247
493,172,241,174,213,167,194,152,194,141,201,119,184,118,190,129,199,137,203,104,201,108,209,120,216,128,218,97,221,104,229,116,234,125,235,95,242,101,249,113,252,120,253
494,177,250,176,221,165,201,147,203,135,212,122,193,121,197,130,207,138,213,107,211,110,218,121,226,131,229,100,232,106,239,118,244,129,246,99,253,104,260,116,263,124,264
495,179,253,178,224,168,206,151,206,139,215,121,199,121,203,132,212,140,217,106,216,111,223,122,230,132,233,100,237,108,244,120,249,129,250,100,258,107,265,118,268,126,268
496,180,257,179,228,169,210,152,211,141,220,121,203,120,208,131,217,139,222,107,221,111,228,122,235,131,238,101,242,108,249,120,253,129,254,101,264,106,269,118,272,126,272
497,181,260,179,231,168,213,151,214,140,223,122,208,121,212,133,221,141,226,107,226,112,232,124,239,133,241,101,247,109,253,122,257,131,258,101,268,108,274,120,277,128,277
498,182,264,180,234,169,216,152,216,141,226,122,212,121,214,132,223,140,229,108,230,112,235,123,242,133,245,102,251,110,257,121,261,131,262,102,272,108,278,120,280,128,280
499,183,266,179,237,167,219,151,221,140,230,122,215,120,218,132,227,141,232,108,234,112,239,123,246,133,249,103,255,110,260,122,264,132,265,104,276,109,282,121,284,129,284
500,182,270,178,241,166,223,149,225,138,235,119,220,119,222,131,231,139,236,106,239,111,243,123,250,133,253,102,260,110,265,122,269,132,269,104,281,109,286,121,287,129,287
501,183,273,177,243,163,227,145,230,135,240,119,224,118,229,129,237,138,241,106,243,110,249,122,255,132,257,102,265,109,270,121,274,131,274,103,286,109,291,121,292,129,292
502,182,273,177,244,164,228,146,230,135,239,119,224,118,227,128,236,136,242,106,243,111,250,122,256,132,258,102,264,109,271,121,274,131,274,103,285,109,291,121,293,130,292
503,182,275,176,246,163,229,144,232,133,243,119,229,118,231,129,239,137,244,106,247,110,252,122,258,131,260,102,268,109,273,121,277,131,277,103,289,109,294,121,295,129,295
504,182,275,177,247,164,230,146,233,135,243,119,228,118,230,128,239,137,245,105,246,111,253,122,260,132,262,102,267,108,274,121,278,131,278,103,289,108,295,121,297,130,295
505,183,273,177,245,164,230,147,232,136,241,119,225,118,228,129,236,138,242,106,244,111,251,123,256,132,258,103,265,111,271,122,274,132,274,104,286,111,292,123,293,131,292
506,185,259,179,233,172,221,161,219,154,221,125,208,122,220,134,227,143,229,111,225,115,237,126,243,134,243,107,246,113,256,124,259,132,258,107,266,112,275,123,278,132,277
507,188,248,181,221,169,208,154,209,143,215,130,196,127,209,138,217,147,219,116,211,118,225,129,232,137,232,110,231,115,244,126,248,134,246,109,251,113,263,126,266,134,264
508,191,236,184,208,169,196,152,200,139,208,134,183,131,197,141,205,150,207,120,198,123,212,132,219,141,219,114,218,118,230,128,234,138,233,113,238,116,247,128,251,136,251
509,194,226,190,199,178,185,161,186,149,193,142,169,137,184,147,193,156,195,127,184,128,199,137,206,146,206,120,203,122,215,133,221,141,220,117,222,120,233,132,237,140,237
510,198,216,194,189,183,175,166,175,153,180,148,157,143,171,153,180,162,183,132,171,133,185,142,193,151,194,124,189,126,201,137,207,146,207,120,209,123,219,135,224,143,224
511,198,208,198,180,186,166,168,165,155,170,150,148,147,160,156,169,164,172,135,162,136,174,145,182,152,183,127,180,130,191,139,196,148,196,123,199,126,208,137,212,144,212
512,200,200,200,173,189,159,171,156,157,159,154,140,151,151,159,161,167,165,138,152,139,164,147,173,155,175,129,170,132,181,141,187,149,188,125,188,127,198,137,203,145,204
513,201,191,201,164,189,151,171,149,157,151,155,131,153,141,161,151,168,155,140,143,141,155,148,163,156,166,131,161,133,171,141,177,150,178,126,179,129,188,138,193,146,194
514,202,183,202,156,189,143,172,141,158,144,158,122,154,135,162,144,170,148,142,134,142,147,150,155,157,158,132,151,134,162,142,168,151,170,128,169,129,178,138,183,146,185
515,200,184,202,158,189,143,172,140,158,143,159,124,155,134,162,143,169,148,143,135,142,147,148,155,156,158,133,152,134,162,142,168,150,170,128,170,129,178,138,183,145,185
516,201,176,203,149,192,136,176,133,162,137,161,115,158,125,165,135,172,139,145,125,145,137,152,145,159,148,135,141,136,152,144,158,152,159,129,158,130,167,139,173,146,175
517,201,168,205,141,194,127,177,125,163,128,164,105,160,115,167,125,174,130,147,115,147,126,154,135,161,139,137,131,138,141,146,148,154,150,130,148,131,156,140,162,147,164
518,207,154,209,127,195,112,176,110,161,115,173,88,165,101,172,111,179,116,156,97,153,110,160,119,167,122,144,111,143,123,151,130,158,132,136,128,135,137,144,144,150,146
519,208,146,216,122,206,107,189,103,175,104,181,80,172,92,177,103,184,109,164,87,158,101,164,111,171,115,151,101,148,113,154,121,162,124,142,116,140,126,147,133,154,136
520,212,139,221,116,213,101,197,96,183,97,190,74,182,85,186,97,192,103,171,79,167,92,171,103,178,107,158,92,155,103,161,113,168,116,148,106,146,117,153,126,160,129
521,213,133,225,112,221,98,207,92,193,93,197,69,191,79,193,90,198,96,178,73,174,85,178,96,184,101,163,84,161,96,166,106,173,109,152,98,150,110,158,119,164,122
522,213,129,228,109,225,95,213,89,201,90,203,65,195,74,196,86,201,92,183,68,178,79,180,90,186,96,168,79,164,89,168,100,175,105,156,91,152,102,157,112,163,117
523,213,126,230,108,230,95,221,90,209,91,206,63,198,71,199,83,204,90,186,65,181,76,183,87,188,93,170,75,166,86,170,96,176,102,158,87,153,98,157,107,162,112
524,212,128,232,110,236,96,227,89,215,90,209,61,202,68,204,80,208,87,188,63,183,72,186,83,192,89,172,73,169,83,174,92,180,97,159,86,155,94,161,102,166,106
525,212,128,233,112,240,96,230,88,216,89,207,59,204,68,207,81,210,87,187,61,185,73,189,84,193,90,171,71,170,83,176,92,181,98,158,85,158,94,164,102,169,106
526,209,128,232,113,241,96,231,87,218,89,206,58,202,66,205,78,209,85,185,60,184,69,188,81,192,88,169,70,169,80,175,90,180,96,157,83,156,90,163,99,167,104
527,210,129,232,113,241,95,230,87,216,88,207,58,201,65,204,78,209,84,186,60,183,69,187,81,191,88,170,70,169,80,175,89,180,95,157,83,156,90,162,98,167,103
528,206,126,229,111,239,95,229,87,215,88,204,57,198,63,200,75,204,83,183,59,180,67,183,79,188,87,167,69,166,77,172,87,177,94,154,82,154,88,160,96,165,102
529,202,128,225,111,234,94,223,86,209,88,201,56,196,64,198,77,202,84,179,59,178,68,181,80,185,88,163,69,163,79,168,89,173,96,150,82,150,90,157,99,162,105
530,194,129,219,111,228,92,213,84,197,86,194,56,192,63,195,76,198,84,172,59,173,68,177,80,181,88,156,70,159,79,164,89,168,96,143,83,146,90,153,99,156,105
531,193,130,219,114,228,93,215,84,199,86,192,56,192,64,196,78,197,85,170,59,172,69,177,81,179,89,153,70,157,80,163,90,166,97,141,84,144,91,151,101,154,107
532,192,131,219,114,228,93,214,84,198,86,192,56,192,63,195,76,197,83,169,60,172,67,176,79,179,87,153,71,157,79,163,88,166,96,140,85,144,90,151,98,154,105
533,193,132,220,114,228,94,213,83,197,85,194,56,194,62,196,75,197,83,171,60,173,67,178,79,180,88,155,71,158,78,164,88,167,96,141,84,144,89,151,98,154,104
534,196,131,221,113,229,92,214,83,196,86,195,56,195,63,199,76,201,84,173,59,174,66,179,79,182,88,156,70,159,78,166,88,169,96,143,83,146,89,153,98,156,105
535,199,130,224,113,232,93,217,83,199,86,199,56,197,62,201,75,203,84,176,59,176,65,181,78,184,87,159,69,162,78,168,88,172,95,146,82,149,89,155,97,158,104
536,203,130,227,112,236,93,222,84,205,86,204,55,202,60,204,73,206,81,181,58,180,65,184,77,187,85,164,68,165,77,171,86,175,94,151,80,152,87,158,97,161,103
537,207,130,231,112,241,91,226,82,209,84,209,54,207,58,209,71,211,79,186,56,185,62,189,74,192,83,169,66,170,75,176,84,180,92,156,78,158,85,164,95,167,101
538,210,130,236,111,245,90,231,81,213,84,212,52,213,55,216,69,216,77,190,55,192,61,196,73,198,82,173,65,176,73,182,83,184,91,159,77,163,84,169,93,171,99
539,210,131,236,112,245,90,230,80,212,83,212,53,214,55,216,69,216,78,190,55,191,60,196,72,197,82,173,65,176,73,183,83,185,91,159,77,163,84,170,93,172,99
540,214,130,240,110,250,88,234,79,216,83,218,51,217,54,219,68,221,76,195,54,195,59,199,71,201,81,177,63,180,73,186,82,189,90,164,75,168,83,174,93,176,100
541,217,129,244,110,255,89,240,79,222,81,224,51,224,51,225,65,225,75,201,52,201,57,204,69,206,79,183,61,186,70,191,79,193,88,170,72,173,80,178,89,181,96
542,222,131,252,112,261,89,243,77,222,80,233,50,238,53,239,67,237,77,210,51,214,58,218,70,217,78,192,60,197,69,203,79,203,86,178,71,184,78,189,87,189,94
543,227,131,257,113,269,91,255,79,236,80,238,52,244,52,245,67,243,77,214,53,219,55,222,67,222,77,196,61,202,67,207,77,208,85,183,72,189,76,194,85,194,92
544,228,134,260,116,273,92,260,79,242,82,240,52,248,54,249,69,247,78,217,54,223,57,226,70,225,79,199,62,206,69,211,79,211,87,186,73,193,78,198,87,197,93
545,230,136,262,118,276,95,265,80,248,81,243,55,252,55,254,69,250,79,220,56,227,57,230,69,228,79,203,64,211,68,215,78,214,86,189,74,197,77,202,86,201,93
546,233,138,265,121,279,98,268,83,250,84,247,57,255,58,256,74,253,83,224,58,231,60,234,74,232,83,206,66,214,71,218,82,217,90,192,76,200,79,204,89,203,96
547,235,141,268,123,283,101,271,86,253,87,249,61,260,60,262,74,258,84,226,61,235,61,238,73,235,82,208,69,218,71,222,81,220,90,195,79,204,80,208,89,207,96
548,237,143,271,127,287,105,276,90,258,91,255,64,263,63,264,78,261,87,231,64,238,64,240,77,238,87,213,71,220,75,224,85,223,94,199,80,205,82,209,92,209,99
549,241,148,274,130,289,108,278,93,260,92,258,67,268,69,268,83,264,92,235,67,242,70,244,83,242,92,216,74,224,79,228,90,227,98,202,83,209,87,213,96,213,103
550,243,152,277,135,293,113,282,97,265,96,260,71,273,73,273,87,269,96,237,71,247,73,250,86,246,95,219,78,229,82,233,93,231,102,205,88,215,89,219,99,217,106
551,243,152,277,135,292,112,280,96,261,96,261,71,272,72,273,87,270,96,237,70,248,72,251,86,248,96,219,78,230,83,234,94,232,102,204,88,215,90,219,99,218,106
552,245,156,279,141,295,119,288,102,271,99,263,74,275,77,276,92,271,101,240,74,250,78,252,91,248,100,222,81,232,87,235,97,233,106,208,91,217,94,221,103,220,111
553,245,162,280,146,296,123,286,106,267,105,266,78,278,85,277,101,271,109,242,78,253,85,255,99,250,108,224,86,235,93,238,104,235,112,209,96,219,100,223,110,221,117
554,245,171,279,156,296,132,285,113,265,111,267,89,277,95,276,111,271,120,243,89,253,94,255,108,251,118,224,96,235,101,238,112,235,121,208,106,219,109,223,118,221,126
555,244,175,278,160,296,138,287,121,267,118,265,93,277,101,277,116,272,124,241,94,253,100,256,114,252,122,221,102,234,107,239,118,236,126,206,113,218,115,223,125,222,133
556,242,182,276,166,294,143,284,125,264,123,263,99,272,105,273,121,269,130,238,99,249,105,252,119,248,128,219,107,231,113,235,124,233,133,204,117,215,120,219,130,217,138
557,241,188,274,171,292,149,282,131,263,128,261,104,270,112,270,127,267,136,237,105,246,112,249,126,246,134,218,112,228,119,232,130,231,138,202,122,212,127,216,138,215,144
558,238,193,271,176,289,153,280,136,260,133,258,110,269,116,269,132,265,141,234,110,244,117,247,131,244,140,214,118,226,125,230,136,228,144,199,128,210,133,214,143,213,151
559,235,200,269,183,287,159,277,142,257,140,256,115,267,122,267,137,262,146,231,116,242,122,245,136,241,145,212,124,224,131,228,142,225,150,196,134,208,139,213,149,211,156
560,234,205,268,189,285,165,274,147,255,145,255,122,263,126,264,142,260,150,230,122,239,128,242,141,239,150,211,130,221,136,226,146,224,155,196,140,206,143,211,153,209,160
561,233,211,267,195,283,172,273,154,256,150,254,129,261,133,262,148,259,157,230,129,237,133,240,147,237,157,210,137,219,142,224,152,222,161,195,147,203,149,208,159,207,166
562,231,218,265,202,280,178,268,161,249,158,252,137,258,140,259,155,256,164,228,136,234,142,237,155,235,164,208,143,216,149,221,160,220,169,192,153,200,157,205,167,204,174
563,230,226,264,209,279,185,268,169,250,167,249,143,258,147,258,162,255,171,225,144,234,148,237,161,234,171,206,152,216,156,221,166,219,176,190,163,199,164,204,173,203,181
564,230,227,264,209,280,185,268,167,248,167,249,143,259,147,259,163,255,172,224,144,234,149,238,163,234,172,205,152,216,158,221,169,219,177,190,163,200,165,205,175,204,182
565,229,233,264,216,278,192,267,174,249,172,248,149,255,153,256,168,253,178,224,150,231,155,234,168,231,178,204,158,213,164,218,175,216,184,189,169,197,173,202,182,201,190
566,228,244,263,227,277,202,265,185,246,184,246,163,254,164,255,179,252,188,221,163,230,164,233,177,230,188,201,171,211,173,216,184,215,194,186,183,195,182,200,192,200,200
567,227,254,262,234,275,207,260,190,242,189,244,166,254,170,255,186,251,196,219,168,230,171,233,186,230,196,200,177,211,180,216,192,214,201,185,188,195,189,201,199,199,207
568,228,261,261,241,273,214,259,196,240,194,244,173,254,176,254,192,249,201,220,174,229,177,232,191,229,201,201,182,210,185,215,197,214,207,186,193,195,194,200,204,200,211
569,230,267,263,247,274,218,259,200,238,199,244,178,256,181,256,196,251,206,220,179,230,183,233,197,231,207,201,188,211,191,216,203,215,213,187,199,196,199,202,209,201,217
570,232,272,263,250,275,222,260,204,239,203,246,183,258,187,257,202,252,210,222,184,233,188,235,202,232,212,203,191,213,196,218,207,217,218,188,202,196,203,202,214,202,222
571,233,276,265,254,278,225,264,207,243,208,246,189,259,189,258,203,253,213,223,190,233,191,236,205,233,216,203,197,213,200,218,211,217,222,188,208,197,208,203,218,203,227
572,232,280,265,259,277,229,262,210,242,211,246,194,259,192,259,206,254,216,222,194,233,194,236,208,234,219,203,202,214,203,220,214,219,225,188,212,197,211,204,220,204,229
573,232,283,265,260,277,232,263,214,243,213,247,196,259,197,259,211,254,221,222,197,232,200,236,214,233,225,203,205,214,209,220,219,219,230,188,216,197,217,204,226,204,235
574,230,284,264,262,278,234,265,217,247,215,245,200,255,201,256,214,253,224,219,201,229,202,232,215,229,226,200,210,211,211,216,222,216,232,185,222,195,220,201,229,201,238
575,227,294,261,270,272,240,258,223,239,220,240,206,250,212,253,225,251,235,215,209,224,211,230,224,229,236,195,218,207,219,215,230,215,240,182,231,193,230,201,239,202,248
576,226,291,258,267,271,239,256,224,236,223,240,206,251,210,252,224,249,234,214,208,225,211,229,225,227,236,195,217,207,221,214,232,214,242,181,229,193,231,202,241,203,249
577,222,298,254,274,265,246,255,229,238,226,234,212,246,215,249,228,247,237,209,215,219,216,225,228,224,240,189,225,201,224,209,235,210,246,175,238,186,236,194,244,195,253
578,215,309,247,286,261,259,251,241,234,238,227,227,239,222,240,234,237,245,202,228,212,225,217,236,217,248,182,237,194,234,202,244,203,255,168,248,179,244,186,253,187,262
579,209,314,243,291,261,264,251,245,235,243,222,231,237,227,238,239,233,249,196,233,209,229,213,240,210,250,177,241,191,237,196,246,195,257,163,251,175,246,182,254,181,263
580,205,321,240,298,258,268,248,247,231,244,219,235,233,230,234,242,229,252,192,237,205,233,209,244,206,255,173,245,187,241,192,251,191,262,159,255,171,249,177,258,177,267
581,200,325,234,301,253,270,244,248,224,249,212,238,229,233,231,247,226,257,186,240,203,235,207,248,202,258,167,248,184,244,189,255,187,266,153,258,168,252,174,261,173,271
582,196,330,230,305,249,273,239,250,218,251,207,241,226,235,227,250,221,260,181,244,199,238,203,251,198,262,162,252,180,247,186,258,183,270,149,262,163,255,170,265,168,274
583,192,332,226,309,245,277,236,253,216,252,202,246,221,236,223,251,219,262,176,249,193,239,198,251,194,262,158,257,175,248,182,259,180,270,145,267,160,257,167,265,166,275
584,187,335,222,312,241,279,231,255,211,254,197,248,217,239,219,255,214,266,170,252,190,243,195,256,190,268,152,260,171,251,177,263,175,274,140,270,156,260,163,269,161,279
585,183,337,218,313,236,280,224,258,204,259,192,249,210,241,213,257,209,268,165,253,183,246,188,259,184,271,148,262,165,255,171,266,169,277,135,273,151,264,157,273,156,283
586,176,338,211,315,230,284,223,260,205,260,185,252,203,243,207,258,202,269,159,255,177,248,182,262,178,274,142,264,159,258,165,269,163,280,129,273,145,265,150,275,149,284
587,171,339,205,316,223,284,214,260,196,259,180,253,196,246,199,261,194,272,154,256,169,252,173,265,170,276,136,265,150,260,156,271,155,282,123,275,136,269,142,278,141,288
588,171,337,205,315,225,284,216,261,197,261,180,252,198,246,200,261,196,272,154,255,171,251,176,264,172,275,136,264,153,259,159,270,157,281,124,275,139,269,145,278,144,288
589,165,341,199,318,218,286,208,262,189,264,171,254,190,247,194,262,191,273,145,259,164,252,170,265,167,277,128,268,145,260,152,270,151,282,116,278,131,269,138,278,138,288
590,155,347,189,322,207,290,199,268,180,272,157,261,181,251,186,267,181,278,131,265,156,256,162,269,158,281,116,274,136,264,143,275,141,286,106,285,122,274,129,283,127,292
591,151,351,185,325,202,293,193,269,175,272,153,264,175,254,181,269,177,280,128,269,152,259,159,272,154,284,112,278,133,268,140,278,137,289,101,289,117,277,124,285,123,294
592,149,356,184,328,199,293,187,270,168,276,149,267,173,257,179,272,175,283,123,273,149,262,156,275,151,287,108,283,130,271,137,281,135,293,98,295,115,281,122,289,121,299
593,148,362,182,333,198,298,188,273,171,276,147,272,173,261,179,278,174,289,121,278,149,268,156,282,151,294,106,289,129,277,136,287,133,299,96,300,113,287,120,295,119,305
594,151,368,184,337,199,301,187,277,169,280,147,276,174,267,181,284,176,295,122,283,150,275,158,289,152,301,106,294,131,284,138,296,136,307,97,305,114,295,122,303,121,313
595,156,372,189,342,204,306,194,283,176,285,153,281,178,273,184,290,180,300,128,288,152,281,159,296,155,307,112,298,133,289,139,301,137,312,102,310,117,301,124,309,123,319
596,162,377,195,348,214,314,210,291,195,293,159,285,185,276,191,294,186,305,134,292,160,286,166,301,161,312,118,303,140,295,146,306,144,318,108,314,124,306,131,316,130,325
597,183,385,216,355,232,320,221,294,201,292,183,295,202,280,208,297,204,310,156,300,177,289,184,303,182,316,138,310,157,298,165,310,165,323,126,321,142,309,151,319,151,329
598,192,381,225,352,238,317,222,294,202,293,195,293,206,281,210,297,208,310,168,298,181,291,186,305,185,316,150,307,162,302,169,312,170,324,137,318,147,311,155,320,155,330
599,213,376,244,347,255,314,240,292,220,289,219,290,230,279,233,294,231,307,192,294,204,290,208,303,209,316,172,304,184,301,191,311,193,323,157,316,169,312,177,320,179,330
600,226,369,255,341,268,312,252,295,232,293,235,285,239,277,239,291,239,305,209,290,214,287,217,299,219,311,188,300,195,298,201,307,204,318,171,312,180,310,187,318,189,327
601,242,368,267,340,274,310,259,289,240,284,254,284,244,276,244,289,246,302,228,287,223,285,224,297,227,308,206,297,205,297,209,306,213,316,187,309,191,307,196,316,199,324
602,261,367,286,341,288,312,274,292,256,286,259,287,257,280,259,294,261,308,236,290,239,287,243,301,247,312,217,298,223,297,228,308,233,318,202,309,209,309,215,317,220,325
603,277,360,300,335,302,306,284,291,264,292,281,282,272,277,273,290,277,302,258,284,253,285,255,298,260,310,239,294,235,296,241,307,247,317,223,306,221,310,228,319,234,326
604,291,352,262,345,242,324,230,303,225,290,242,296,245,275,257,282,263,290,262,285,270,276,277,288,279,299,285,279,290,275,294,286,296,297,306,278,308,274,310,284,311,293
605,311,357,340,336,346,311,331,295,310,297,323,278,314,276,314,289,318,300,295,278,287,280,289,296,294,307,271,287,262,288,268,301,275,311,251,300,240,293,247,300,256,308
606,328,371,352,341,357,312,341,295,321,292,334,283,328,275,329,288,332,301,309,284,306,280,308,293,312,304,287,293,285,291,290,303,295,314,270,305,267,305,273,317,277,327
607,342,368,364,338,368,310,352,298,334,298,355,284,342,276,338,290,342,302,329,282,317,283,315,297,321,308,307,289,295,291,295,307,301,317,289,300,277,307,278,323,284,333
608,352,369,376,340,383,314,368,299,349,298,368,285,352,280,347,295,351,308,343,282,329,285,327,300,332,310,321,288,308,295,309,310,315,320,301,299,290,305,292,320,297,329
609,352,369,376,340,384,314,369,301,350,302,368,286,355,278,351,292,354,305,343,283,332,283,329,296,334,307,321,289,312,291,312,305,317,316,302,300,294,303,295,316,300,326
610,365,373,388,344,395,316,380,301,361,302,382,288,369,281,366,296,370,309,358,285,348,286,346,301,351,313,335,291,328,294,329,309,334,320,315,299,310,304,312,317,317,326
611,387,377,411,348,418,322,404,306,385,305,409,291,393,282,391,298,395,311,384,288,374,289,372,303,376,313,361,293,355,294,354,308,359,319,339,302,336,299,338,311,342,321
612,398,376,425,348,433,321,421,303,403,301,422,290,408,281,405,295,408,307,396,287,387,287,385,300,387,310,373,293,366,292,366,304,369,315,352,302,347,296,348,308,352,318
613,408,376,435,347,443,320,434,301,416,298,433,289,418,281,415,295,417,307,408,286,398,287,395,300,399,311,384,291,378,295,377,307,381,318,363,300,359,303,361,316,365,326
614,419,374,445,345,452,320,443,301,427,296,443,286,427,279,425,294,429,304,419,285,408,285,407,297,410,307,396,291,390,291,390,303,393,313,376,301,374,298,376,310,379,319
615,433,371,458,343,463,317,455,298,441,292,458,285,441,280,438,295,442,305,434,282,422,285,420,298,423,307,412,287,403,291,403,303,407,312,391,296,386,297,387,309,390,318
616,449,368,474,341,478,315,468,298,451,293,475,280,454,278,452,294,457,304,452,277,436,282,435,296,440,305,429,283,418,288,418,301,423,310,408,291,400,293,401,306,405,315
617,464,363,488,335,489,307,474,291,455,287,492,276,470,273,468,287,473,296,469,273,453,276,452,289,456,297,446,279,435,282,435,294,439,302,425,287,417,287,418,300,422,308
618,475,357,501,331,507,305,495,287,478,282,509,271,490,267,487,281,490,291,487,266,472,268,469,280,472,289,464,269,452,274,450,286,453,295,442,277,434,280,434,292,436,300
619,493,350,516,322,517,296,507,279,492,272,524,266,502,262,499,277,502,288,502,261,485,261,481,274,484,283,479,265,466,267,464,280,468,289,457,271,447,274,447,287,451,295
620,500,342,525,316,528,292,518,275,503,267,535,261,516,258,513,273,517,283,514,254,499,258,496,271,499,280,491,256,479,261,478,274,482,283,469,262,458,266,459,279,463,287
621,511,334,534,306,536,280,525,266,509,262,545,253,524,251,520,266,522,277,524,247,507,251,504,264,507,273,501,249,487,254,485,268,490,277,479,255,466,261,467,275,472,283
622,511,333,534,305,535,279,523,266,507,263,543,252,522,250,518,265,521,275,522,246,505,249,501,263,505,273,500,249,485,254,483,268,489,276,478,255,466,259,466,273,470,281
623,519,320,543,291,546,265,537,250,523,244,554,237,535,236,530,252,533,263,534,230,518,235,514,249,518,259,513,231,497,238,495,253,502,262,491,237,477,243,477,258,483,267
624,523,308,546,280,548,257,539,242,525,235,557,230,538,226,532,241,533,252,538,223,520,225,515,238,519,248,516,224,500,228,497,242,503,251,496,228,481,233,480,247,486,256
625,523,297,546,269,549,247,539,232,526,226,558,221,538,217,531,231,533,243,539,214,521,216,516,228,519,238,518,215,501,219,498,233,503,242,497,221,482,224,481,238,486,247
626,523,286,546,258,547,235,538,222,525,216,556,213,538,208,531,222,531,234,537,205,520,207,515,220,519,230,516,206,501,210,498,224,503,234,495,212,481,217,481,231,486,240
627,522,277,544,251,545,227,536,214,523,208,553,204,537,200,530,213,530,225,535,197,518,199,513,211,517,221,515,198,499,201,496,215,501,225,494,203,479,209,479,223,484,231
628,520,269,541,241,540,216,530,204,517,199,551,195,530,191,523,204,525,217,533,188,514,189,509,201,512,212,512,188,494,192,491,206,496,216,490,193,474,199,472,213,477,222
629,516,259,536,229,535,205,524,195,511,190,544,185,524,181,516,195,518,209,526,178,506,180,501,193,505,205,504,180,486,184,483,199,489,209,483,185,467,193,466,207,472,216
630,511,250,531,221,530,198,519,187,506,182,538,177,522,174,515,188,516,201,519,170,504,171,498,185,502,196,498,171,483,174,480,189,486,199,477,176,461,184,461,198,467,207
631,504,241,524,212,523,189,511,178,498,174,531,168,514,165,508,178,510,190,512,161,497,163,492,176,496,186,491,162,476,166,473,180,478,190,470,168,455,175,455,189,460,198
632,496,231,515,202,516,178,506,167,492,163,525,157,505,153,499,167,501,179,505,152,489,151,483,162,487,174,483,154,469,155,465,169,470,179,462,160,449,166,448,180,453,190
633,491,223,511,194,510,171,500,160,486,156,520,149,501,148,494,162,495,175,500,142,484,147,478,160,482,171,478,144,463,149,460,164,466,175,456,150,442,158,442,173,447,182
634,485,215,506,186,505,164,495,153,482,147,512,140,497,140,491,153,492,165,491,133,478,138,473,151,476,161,469,136,456,141,455,155,460,165,449,143,436,152,436,166,441,175
635,480,206,500,177,499,155,489,144,477,139,505,133,488,131,482,145,483,157,485,126,470,130,464,143,468,154,463,128,449,134,447,148,453,158,443,135,430,143,430,157,436,166
636,471,198,492,172,494,148,482,135,468,129,497,123,478,121,474,133,476,145,476,118,460,120,456,132,460,143,454,121,441,124,439,136,444,147,433,128,422,127,422,139,426,149
637,468,190,488,162,487,139,475,127,462,121,491,115,474,115,470,129,472,141,471,110,457,114,454,127,458,138,449,113,437,119,436,133,442,142,429,120,418,127,419,141,424,150
638,462,184,482,157,482,133,471,120,458,113,485,107,468,107,463,121,466,132,465,102,450,107,447,120,451,129,444,105,431,111,430,124,436,133,423,112,412,118,413,131,418,139
639,458,177,478,148,476,124,464,111,451,106,480,100,464,99,458,113,459,124,460,94,446,98,441,111,445,121,438,96,426,103,425,117,431,126,418,104,407,111,409,124,414,132
640,453,171,473,141,470,115,458,103,443,98,476,92,459,91,454,105,456,117,455,86,441,90,437,103,440,114,433,90,421,95,420,109,425,118,412,97,402,102,402,115,407,124
641,441,164,464,139,464,115,452,100,439,93,467,86,452,87,447,100,449,111,446,80,433,86,430,98,433,108,423,83,414,90,413,103,418,112,403,91,394,97,396,110,400,118
642,432,160,454,136,456,112,446,97,433,90,459,81,442,83,437,97,440,108,438,75,424,81,420,94,424,105,415,79,404,85,404,99,409,109,394,86,385,94,386,107,391,116
