,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
387,1376,878,1311,767,1285,650,1295,555,1322,485,1248,645,1215,508,1227,422,1247,358,1298,681,1287,530,1315,427,1350,356,1369,714,1384,573,1413,480,1439,412,1450,741,1513,637,1549,572,1579,516
388,1377,885,1298,784,1266,681,1277,591,1307,525,1245,675,1203,539,1206,447,1217,374,1303,704,1300,547,1327,440,1355,367,1382,731,1404,588,1429,486,1447,410,1466,752,1525,640,1562,572,1590,514
389,1377,885,1298,784,1266,681,1277,591,1307,525,1245,675,1203,539,1206,447,1217,374,1303,704,1300,547,1327,440,1355,367,1382,731,1404,588,1429,486,1447,410,1466,752,1525,640,1562,572,1590,514
390,1382,892,1316,793,1290,686,1303,596,1332,534,1257,673,1210,539,1214,448,1227,378,1309,706,1305,549,1334,442,1365,372,1383,738,1404,595,1432,494,1450,421,1467,764,1527,650,1563,580,1589,521
391,1382,892,1316,793,1290,686,1303,596,1332,534,1257,673,1210,539,1214,448,1227,378,1309,706,1305,549,1334,442,1365,372,1383,738,1404,595,1432,494,1450,421,1467,764,1527,650,1563,580,1589,521
392,1423,880,1370,774,1334,665,1335,572,1346,507,1272,653,1230,515,1246,429,1269,367,1301,701,1291,545,1333,444,1378,378,1362,742,1381,596,1432,500,1473,434,1436,771,1500,660,1549,596,1587,546
393,1423,880,1370,774,1334,665,1335,572,1346,507,1272,653,1230,515,1246,429,1269,367,1301,701,1291,545,1333,444,1378,378,1362,742,1381,596,1432,500,1473,434,1436,771,1500,660,1549,596,1587,546
394,1447,894,1460,731,1431,624,1413,549,1406,486,1275,649,1230,530,1252,454,1288,400,1275,702,1244,562,1297,473,1355,418,1308,751,1325,610,1393,534,1447,486,1365,792,1433,699,1490,650,1536,615
395,1447,894,1460,731,1431,624,1413,549,1406,486,1275,649,1230,530,1252,454,1288,400,1275,702,1244,562,1297,473,1355,418,1308,751,1325,610,1393,534,1447,486,1365,792,1433,699,1490,650,1536,615
396,1475,887,1474,720,1436,624,1414,552,1410,473,1270,653,1249,524,1293,452,1347,404,1267,708,1246,563,1308,483,1373,433,1301,759,1355,627,1443,563,1507,524,1359,799,1424,700,1490,652,1536,621
397,1475,887,1474,720,1436,624,1414,552,1410,473,1270,653,1249,524,1293,452,1347,404,1267,708,1246,563,1308,483,1373,433,1301,759,1355,627,1443,563,1507,524,1359,799,1424,700,1490,652,1536,621
398,1472,906,1461,745,1427,647,1403,575,1390,506,1265,665,1269,534,1336,473,1401,444,1271,716,1271,576,1339,502,1409,467,1311,766,1394,640,1488,597,1552,580,1371,803,1457,704,1516,664,1554,644
399,1472,906,1461,745,1427,647,1403,575,1390,506,1265,665,1269,534,1336,473,1401,444,1271,716,1271,576,1339,502,1409,467,1311,766,1394,640,1488,597,1552,580,1371,803,1457,704,1516,664,1554,644
400,1457,933,1453,770,1429,665,1415,592,1420,527,1254,681,1277,540,1352,488,1417,466,1270,730,1315,581,1397,516,1469,486,1317,778,1411,648,1502,606,1565,588,1379,816,1465,715,1523,675,1563,650
401,1457,933,1453,770,1429,665,1415,592,1420,527,1254,681,1277,540,1352,488,1417,466,1270,730,1315,581,1397,516,1469,486,1317,778,1411,648,1502,606,1565,588,1379,816,1465,715,1523,675,1563,650
