,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
482,259,387,283,356,298,326,309,298,314,275,243,304,231,264,224,243,219,227,219,312,201,271,192,248,186,232,201,326,178,291,166,269,158,252,189,343,168,321,156,306,148,293
483,280,388,303,354,318,323,328,295,335,274,258,303,249,260,244,237,240,219,234,313,218,269,210,243,205,227,217,327,195,288,184,263,177,245,207,343,186,318,175,301,167,288
484,295,389,318,356,333,322,341,293,348,268,278,303,268,258,262,235,255,217,254,312,239,267,231,243,225,227,235,326,213,286,202,261,194,243,223,342,201,317,189,300,181,286
485,313,389,334,354,345,321,353,293,361,270,289,303,279,259,272,235,265,215,265,313,249,269,240,243,233,225,248,327,225,288,212,263,203,245,238,344,213,319,199,303,189,290
486,326,387,348,352,359,318,367,289,372,267,305,300,292,256,283,232,275,215,281,310,262,266,251,241,241,224,263,326,238,286,224,263,213,246,252,344,227,320,212,304,202,292
487,345,385,362,349,371,317,379,288,384,264,318,301,303,256,294,232,285,214,295,313,274,269,261,242,251,225,278,330,251,291,236,266,223,248,267,348,242,322,226,306,215,294
488,357,384,376,348,386,315,393,286,396,262,332,298,315,252,305,229,296,212,308,310,286,265,272,238,262,221,291,328,261,288,245,263,232,244,279,348,253,324,238,307,227,292
489,373,381,391,345,400,312,406,282,409,259,345,295,329,250,319,226,309,208,324,306,301,261,286,235,274,218,307,324,277,285,259,261,245,243,296,343,268,318,252,302,240,288
490,387,379,404,342,412,309,417,280,420,257,360,292,343,249,331,225,321,208,338,303,314,259,299,233,287,216,320,320,290,281,272,256,258,238,307,341,280,314,265,296,254,281
491,400,377,417,339,425,304,429,272,430,247,375,291,355,248,344,224,335,206,353,301,327,257,312,231,301,214,335,317,304,278,285,254,271,236,322,336,294,312,278,297,265,284
492,410,375,428,339,436,304,440,273,442,250,387,287,368,246,357,223,348,205,365,297,340,254,325,228,313,210,347,313,316,275,297,250,284,232,333,332,304,307,289,291,278,276
493,420,374,437,338,445,304,448,275,449,252,398,286,379,244,368,220,360,201,377,296,350,252,334,227,322,209,359,312,328,272,309,248,295,230,345,332,316,305,300,288,287,274
494,428,372,444,336,453,303,456,274,455,252,407,283,387,241,376,217,367,199,385,294,358,251,342,225,330,207,367,310,336,271,317,247,303,228,353,330,324,304,307,288,293,273
495,433,369,449,333,456,301,460,273,459,251,412,281,393,239,381,216,373,197,391,292,364,249,347,223,336,205,373,309,342,270,321,246,308,227,360,329,330,303,312,287,298,273
496,434,366,449,331,458,300,463,273,462,252,415,279,394,237,382,215,373,197,394,290,366,247,350,222,337,204,376,307,345,269,325,244,311,225,362,327,334,301,316,285,303,271
497,433,362,450,328,459,297,463,269,462,248,415,275,393,233,382,211,373,194,394,286,366,243,349,218,338,201,377,303,345,265,325,240,311,221,363,322,334,295,317,280,304,266
498,431,357,449,324,458,293,463,266,464,244,416,270,394,229,382,207,373,190,395,280,367,238,352,213,341,195,376,297,345,258,326,233,313,214,362,316,335,288,318,271,305,257
499,428,353,449,320,459,290,465,263,467,242,417,262,396,222,384,200,374,183,395,272,370,231,355,206,345,189,376,288,348,250,330,226,317,207,361,307,335,278,320,261,309,245
500,426,348,448,317,461,287,469,260,471,240,419,257,400,215,388,194,379,177,396,265,372,222,359,196,350,179,376,280,350,239,333,215,323,196,361,297,338,265,324,247,315,231
501,421,344,446,316,462,286,473,259,477,240,421,253,407,210,402,186,398,168,398,260,381,214,370,186,363,167,378,272,357,229,345,203,336,184,361,287,343,253,333,233,325,216
502,416,338,445,313,465,287,478,261,483,242,426,247,420,204,416,181,413,164,401,250,390,205,384,179,380,162,379,260,365,216,357,189,353,169,362,274,348,241,339,221,333,204
503,413,332,445,310,467,288,484,265,491,247,431,244,429,202,426,180,424,164,405,245,398,200,395,176,394,161,382,253,373,210,367,184,364,165,363,266,352,232,347,213,344,196
504,409,327,442,309,466,289,486,268,498,252,433,242,436,200,436,177,435,160,407,240,405,195,405,172,406,159,384,246,378,203,376,177,375,160,364,257,358,223,354,204,354,187
505,404,324,438,309,465,290,487,270,501,256,434,240,441,200,444,178,445,161,409,237,413,194,415,171,417,156,386,241,385,199,384,173,384,154,365,250,363,216,361,196,362,178
506,397,320,432,306,460,289,484,271,500,256,431,240,440,200,444,179,447,162,406,235,412,193,416,170,419,154,382,238,384,196,385,170,386,151,362,245,362,211,361,192,362,175
507,389,318,425,305,454,288,479,270,496,256,426,237,435,199,439,178,442,161,400,232,407,192,412,169,415,153,376,235,379,194,381,170,383,151,356,242,357,208,357,189,359,172
508,380,316,415,303,445,285,470,267,487,252,416,235,427,197,433,176,437,160,390,229,400,188,406,167,411,152,366,231,372,190,376,166,380,148,346,238,348,204,350,185,354,169
509,370,315,406,299,437,281,461,263,479,250,405,232,419,195,425,174,430,158,380,226,391,187,397,165,400,150,357,229,362,189,365,165,368,147,336,236,337,204,338,186,341,171
510,360,313,395,298,426,280,449,261,465,246,392,231,405,196,411,176,414,160,368,226,378,186,384,164,387,148,345,228,350,188,354,164,357,145,325,235,325,203,327,185,330,170
511,349,313,385,297,415,278,438,258,453,242,379,231,390,194,396,175,400,160,354,226,365,185,371,162,375,148,332,229,336,188,340,163,342,144,313,237,312,205,313,186,315,170
512,338,314,373,298,402,278,426,257,443,241,365,232,376,195,383,177,387,163,340,227,352,186,359,164,364,150,318,230,322,189,326,163,330,145,300,238,298,205,300,187,302,172
513,324,316,359,299,388,277,412,255,431,239,350,233,361,194,368,175,372,161,324,229,335,186,340,162,343,145,302,232,307,191,311,166,314,148,284,240,283,209,284,190,286,176
514,311,319,345,300,373,278,396,257,411,240,334,234,344,195,350,176,354,160,308,232,316,190,322,167,324,151,286,237,289,196,292,171,295,153,268,245,266,213,266,195,269,181
515,298,329,331,307,358,280,380,256,397,239,316,238,325,201,329,180,330,164,290,236,299,195,305,173,307,157,268,242,271,201,274,177,276,159,251,252,248,221,248,204,249,190
516,286,340,321,318,346,286,366,258,383,240,300,244,310,205,314,185,315,169,273,244,282,201,287,178,289,162,251,251,254,208,257,184,258,165,235,261,232,230,232,211,233,197
517,282,345,314,321,337,288,353,259,370,240,287,250,295,209,299,188,300,171,260,251,268,207,273,183,275,166,240,259,240,215,242,189,243,171,225,270,218,238,215,219,216,203
518,273,354,306,328,325,293,341,263,356,243,270,258,278,213,282,190,283,174,244,261,250,213,254,188,256,171,224,270,222,224,222,197,223,178,210,281,203,248,200,228,200,211
519,260,361,292,331,311,295,325,265,340,245,255,268,261,224,263,201,263,184,229,271,233,224,235,199,236,181,209,281,204,236,202,209,201,189,195,292,186,260,182,240,180,224
520,243,367,270,337,290,301,307,270,321,248,237,276,243,232,245,209,246,191,212,281,212,234,213,208,213,190,193,291,186,247,183,220,182,200,181,303,171,271,166,252,164,235
521,234,372,259,343,279,308,296,276,311,253,227,283,231,239,232,215,232,196,202,287,200,242,199,216,198,199,183,299,173,256,168,229,164,209,168,313,156,283,150,264,147,247
522,226,379,253,349,273,315,289,283,302,259,219,290,220,246,219,221,217,203,193,295,192,248,191,221,191,204,174,306,164,261,159,234,155,214,161,320,147,290,141,270,137,253
523,224,384,251,353,271,321,287,289,299,264,217,295,217,248,215,224,213,205,191,300,190,249,188,221,187,203,172,312,162,264,156,236,153,215,159,325,144,293,138,273,136,256
524,228,387,253,356,272,323,288,291,301,266,217,300,217,251,216,226,213,207,191,306,189,253,187,224,185,205,172,317,160,269,155,240,152,219,160,330,144,296,138,276,136,259
525,232,389,258,357,277,324,293,293,307,270,222,303,221,255,219,229,216,210,196,308,191,256,189,227,187,210,177,320,163,271,157,243,154,223,164,334,148,300,141,280,138,264
526,240,391,268,360,289,327,306,298,319,276,233,306,232,259,231,234,228,215,207,311,202,259,199,230,197,211,187,321,173,273,167,245,163,224,173,335,157,303,149,282,146,265
527,256,398,287,366,311,333,326,303,336,278,246,308,246,260,245,234,242,214,219,313,213,260,209,230,207,211,199,324,185,275,178,245,175,224,186,337,169,304,162,283,158,266
528,272,398,302,365,323,331,335,301,347,278,265,306,262,257,260,231,257,212,238,312,232,259,230,231,228,213,217,323,202,274,195,245,190,223,203,337,187,303,179,282,175,264
529,291,397,322,364,343,332,357,303,369,279,284,308,282,257,281,231,277,211,256,314,252,259,251,230,249,211,235,324,223,274,217,244,213,223,221,337,206,302,199,280,196,262
530,307,398,341,370,362,338,379,308,393,286,308,306,307,254,304,227,299,208,279,311,275,258,271,227,266,207,255,322,245,273,240,244,236,223,239,334,228,297,222,274,219,256
531,331,402,363,373,384,341,403,311,416,288,330,311,330,256,329,229,324,209,301,316,300,258,298,226,293,205,278,327,269,273,263,240,257,217,261,339,249,298,244,274,241,254
532,351,405,382,374,404,343,422,314,435,291,350,312,350,260,349,234,346,214,324,317,320,260,318,229,314,207,301,327,290,274,284,242,278,217,283,341,270,302,264,277,260,257
533,368,407,401,377,423,346,440,317,452,295,374,318,371,265,369,237,365,216,346,322,340,263,336,231,330,210,322,331,310,275,302,241,295,216,302,343,289,302,283,276,279,256
534,386,415,416,384,438,351,456,322,467,301,394,322,387,270,384,241,380,219,366,326,357,268,352,234,347,212,341,336,327,279,319,244,313,218,320,349,306,307,298,282,293,261
535,402,421,432,388,454,356,471,328,484,306,410,329,403,277,400,248,397,225,383,332,371,274,366,241,362,218,357,341,342,285,334,250,328,224,337,355,320,313,312,287,306,266
536,420,428,449,395,470,361,486,332,500,311,430,335,419,283,414,253,411,230,403,339,387,281,381,248,378,224,377,349,359,292,349,256,342,230,354,363,338,320,328,294,322,273
537,437,436,466,404,488,368,506,338,520,318,449,342,438,288,433,258,430,234,422,347,408,288,402,254,398,230,395,356,379,299,370,263,364,236,373,369,357,325,348,300,342,279
538,452,443,481,411,504,376,522,347,537,326,470,346,461,292,456,263,453,240,442,351,428,292,422,259,419,236,415,361,398,303,389,266,382,240,392,374,377,329,370,303,365,283
539,467,448,497,417,521,383,539,352,551,331,486,353,478,300,473,272,469,249,459,356,446,295,439,260,434,234,432,364,416,304,407,268,401,243,408,378,393,332,385,307,380,286
540,474,450,506,419,532,384,550,354,564,333,498,357,492,303,489,274,487,251,471,360,459,298,454,263,451,238,444,368,430,306,423,270,418,245,420,380,407,335,400,309,395,287
541,482,451,514,421,539,388,558,358,571,336,508,359,503,304,499,275,497,252,480,362,471,300,467,265,465,241,454,369,442,308,435,271,431,245,430,381,417,336,410,310,406,288
542,486,451,519,422,545,389,564,360,577,338,514,358,509,304,506,273,504,251,487,361,478,299,474,264,472,240,460,369,449,309,442,272,439,245,436,381,425,335,418,310,414,288
543,487,450,521,422,547,389,566,360,579,338,517,358,512,303,509,272,507,249,489,362,479,300,475,265,473,240,462,370,451,309,445,271,442,244,438,382,428,336,422,310,418,287
544,487,449,522,420,548,388,567,360,579,338,518,357,513,301,510,272,509,249,489,360,480,298,476,263,474,238,462,368,451,308,445,271,443,244,439,380,428,334,423,308,420,286
545,487,448,521,419,546,387,566,359,578,337,517,355,512,300,509,271,507,248,488,358,479,296,475,261,473,236,461,365,451,306,446,269,443,242,438,377,428,332,423,306,419,284
546,486,446,519,417,545,385,564,357,577,334,515,352,510,297,507,268,506,246,487,354,477,293,473,257,471,232,460,362,449,302,444,266,441,239,436,373,426,328,420,302,417,280
547,483,442,517,413,543,381,561,353,573,330,511,348,506,294,504,265,503,244,483,350,474,288,471,253,469,229,456,357,445,297,439,262,436,236,432,368,422,323,416,298,412,277
548,479,436,513,406,537,374,556,346,570,324,506,342,501,287,499,259,498,237,478,344,469,282,465,248,463,225,451,352,440,292,434,257,431,232,427,363,416,318,410,293,407,272
549,477,427,509,398,533,367,551,339,564,319,503,332,496,278,494,250,492,228,474,335,465,275,461,241,460,217,447,343,437,286,431,251,429,225,423,355,412,311,406,286,403,266
550,473,419,505,390,529,358,548,331,561,311,499,323,492,270,490,242,489,221,471,325,461,265,458,232,456,208,444,333,433,276,428,241,426,215,420,345,409,301,403,277,399,256
551,470,407,503,378,526,348,545,322,557,301,496,312,489,259,486,232,484,213,468,314,457,254,453,221,451,199,441,322,430,264,424,230,421,204,418,335,406,291,399,267,396,246
552,469,394,502,365,525,336,543,310,555,289,494,299,487,248,484,223,482,204,466,301,456,244,452,214,450,193,440,309,428,252,422,220,418,197,417,322,405,280,398,257,394,236
553,470,380,502,353,524,325,542,299,554,279,493,286,486,237,483,212,480,193,466,288,455,232,450,201,448,179,441,296,429,242,422,209,418,185,418,309,406,270,398,246,394,225
554,473,368,505,342,527,314,544,288,555,268,494,273,485,226,482,201,479,183,467,275,456,221,452,191,450,169,442,284,430,232,423,200,420,176,421,296,408,257,401,234,397,213
555,474,359,505,332,527,305,545,280,556,260,494,264,486,215,483,191,482,173,468,265,458,210,454,180,453,160,444,273,432,221,425,189,422,167,423,286,412,246,405,223,401,204
556,475,352,507,326,528,299,546,274,557,254,496,254,487,208,484,185,483,168,471,256,460,204,455,176,454,158,447,265,435,214,428,184,425,161,426,278,414,240,407,218,403,200
557,477,346,509,320,530,293,547,268,557,248,499,249,490,202,486,180,485,164,474,250,461,198,457,171,457,154,450,259,436,207,429,177,426,155,429,272,416,232,409,210,405,190
558,480,339,511,314,532,289,549,264,559,244,501,244,493,199,488,176,486,159,477,245,464,195,459,168,457,150,453,254,438,206,430,175,425,153,432,267,419,229,411,206,406,186
559,481,337,514,313,534,287,550,262,560,243,503,242,495,198,490,176,488,159,478,242,467,195,461,167,459,149,454,251,441,204,433,174,428,152,433,264,421,226,413,203,408,183
560,482,337,515,312,536,287,552,262,561,243,505,241,496,198,491,175,489,159,479,242,467,194,462,167,459,149,455,251,441,204,433,174,429,153,434,264,422,225,415,203,409,183
561,484,340,516,316,536,290,552,266,562,246,506,245,497,199,492,177,490,160,481,245,469,196,464,168,462,150,456,253,442,206,434,176,429,154,434,267,423,228,415,205,410,185
562,483,346,515,320,536,295,553,270,562,250,506,250,497,205,493,182,491,164,481,251,470,201,465,173,463,154,457,259,443,211,434,180,429,157,435,273,424,234,416,210,410,190
563,481,351,514,325,535,299,552,274,561,253,505,254,496,206,492,184,490,167,479,255,467,203,463,175,462,157,454,263,442,213,434,182,429,159,433,277,422,237,415,214,411,194
564,479,357,512,331,533,304,550,278,560,258,504,261,495,213,491,189,488,171,477,262,466,208,461,179,460,160,451,270,439,217,432,185,428,161,429,283,418,242,412,219,408,199
565,475,362,508,336,530,308,547,282,557,262,498,266,490,217,487,193,485,175,471,267,460,212,457,182,456,163,445,275,434,222,427,190,424,166,423,288,414,248,408,224,404,204
566,468,367,502,340,525,311,542,284,553,264,492,270,485,221,481,195,478,177,465,271,454,215,449,185,447,165,439,280,427,226,420,193,415,168,417,294,407,253,401,229,398,209
567,461,371,494,344,518,316,535,288,545,267,484,275,477,225,473,199,470,180,456,276,447,219,442,188,441,167,430,285,420,230,413,196,410,171,408,298,397,259,391,235,388,214
568,450,376,484,348,509,319,527,292,538,269,473,280,469,229,465,203,462,183,445,281,437,223,433,192,431,170,418,289,408,234,402,201,398,176,396,303,384,262,380,239,378,218
569,439,383,472,352,497,322,516,294,527,272,459,286,456,237,454,209,453,187,431,288,424,230,421,198,421,174,405,296,394,242,387,208,384,183,384,309,371,269,365,245,361,224
570,426,386,458,355,484,324,503,294,515,272,445,288,440,236,438,209,438,188,416,291,402,234,395,204,391,182,390,301,378,246,370,212,366,187,369,316,356,274,349,250,345,229
571,411,389,445,358,471,327,489,298,503,276,428,292,424,238,421,211,418,191,398,296,390,237,387,206,384,184,373,305,362,249,355,216,351,194,352,320,340,275,333,251,329,231
572,395,394,428,362,455,332,474,302,487,278,412,295,405,242,400,215,395,195,383,298,377,242,373,210,370,189,356,308,347,253,340,220,335,196,335,322,323,279,317,255,314,235
573,379,397,412,365,439,333,458,302,474,280,394,301,394,248,393,221,391,200,365,303,361,246,359,215,356,194,339,312,332,257,327,225,322,202,317,325,306,283,301,260,297,240
574,364,398,398,366,425,335,446,304,461,280,378,303,380,250,379,222,377,201,349,305,346,247,344,216,341,195,323,314,316,259,311,227,307,203,302,326,291,286,286,262,283,242
575,350,402,383,370,410,338,430,307,444,282,360,304,364,250,363,222,361,201,331,308,332,250,330,219,328,198,306,318,300,262,295,229,291,204,284,332,275,291,270,267,268,246
576,333,404,369,374,396,342,418,309,433,284,346,308,349,253,348,225,345,205,316,311,317,251,315,220,313,200,290,321,284,264,280,231,276,207,269,334,259,293,253,270,250,250
577,318,411,354,379,383,346,404,313,420,287,330,314,334,257,333,227,332,205,298,316,299,256,299,224,298,203,272,325,265,270,263,236,261,212,254,337,242,295,239,270,238,251
578,306,415,342,384,370,350,392,317,407,291,315,317,319,258,320,229,319,207,283,320,286,258,285,225,283,205,257,330,252,273,249,240,246,218,238,342,228,299,224,275,223,257
579,295,420,331,386,359,351,378,318,395,294,301,321,305,264,306,235,305,212,270,326,272,265,271,231,270,209,245,336,239,280,235,246,233,223,226,348,215,307,210,283,208,262
580,285,425,319,391,347,355,366,322,382,297,289,327,292,271,293,240,292,217,258,331,258,271,258,237,256,214,233,341,225,284,221,250,218,226,216,354,202,313,197,289,195,269
581,278,430,310,396,338,360,356,326,372,299,280,333,283,278,283,248,282,224,249,338,251,277,251,242,250,218,226,347,218,290,213,255,210,229,208,360,194,319,188,295,187,275
582,273,435,303,400,328,364,347,329,363,301,269,339,274,282,274,252,272,229,240,343,242,281,242,247,240,223,217,353,209,294,204,259,201,234,201,366,185,325,180,301,178,282
583,268,439,298,403,322,366,340,331,356,304,263,345,265,288,264,258,261,234,233,351,233,288,232,253,231,229,211,360,201,302,196,268,193,244,196,373,180,332,174,309,172,289
584,267,442,294,407,316,369,333,333,350,306,257,349,257,294,257,265,254,241,228,355,226,295,224,260,223,236,206,366,196,309,190,276,187,251,192,379,176,338,169,315,167,295
585,265,443,291,408,313,372,329,337,345,312,252,351,251,299,250,270,247,247,224,358,220,300,217,267,215,244,204,369,191,315,184,283,180,258,189,383,172,344,166,321,163,302
586,262,444,288,410,308,375,324,342,337,316,249,355,249,301,247,272,244,250,222,362,217,303,214,270,212,249,201,373,188,319,181,287,177,264,187,386,170,348,164,326,162,307
587,258,447,284,412,304,378,320,345,332,320,246,358,246,304,244,276,241,255,218,365,214,307,211,275,208,255,198,376,185,323,178,291,174,269,184,390,167,352,161,331,159,312
588,254,451,280,416,299,381,314,348,326,324,241,362,240,310,239,283,237,263,214,369,209,312,208,281,206,261,193,380,180,328,174,298,170,275,179,394,163,358,157,336,155,318
589,250,455,275,420,294,385,308,352,321,327,235,367,233,316,232,289,229,268,208,375,203,319,200,288,198,266,189,386,175,335,168,305,163,282,176,400,159,365,152,344,149,326
590,247,457,272,422,289,388,302,355,315,329,231,370,227,321,225,294,222,274,204,379,198,324,194,293,192,273,185,391,171,341,163,312,159,290,173,405,155,370,148,349,146,332
591,245,460,269,425,285,390,298,357,309,332,227,375,222,326,219,300,215,279,201,384,193,330,190,300,187,279,182,396,167,347,160,318,155,296,170,409,152,375,145,354,142,337
592,237,464,259,429,275,392,285,359,297,334,217,381,213,332,210,306,205,287,192,389,186,337,181,308,178,288,174,401,160,353,152,325,146,305,163,414,144,383,135,365,131,349
593,235,462,259,428,275,393,285,360,294,334,217,380,212,332,208,306,203,287,192,389,184,338,179,309,176,289,173,402,158,354,150,326,145,305,162,416,143,385,135,366,132,349
594,232,463,254,429,269,394,278,361,286,334,212,383,207,335,203,309,198,290,188,391,180,341,175,312,171,292,170,403,154,357,146,330,141,310,158,416,139,387,131,368,127,352
595,228,464,250,430,264,395,273,362,282,336,207,386,201,338,197,312,192,293,183,394,174,344,169,316,165,296,165,406,150,360,141,333,136,314,154,419,135,391,127,372,124,356
596,225,466,247,433,261,397,269,364,278,338,203,387,197,340,193,314,188,295,179,396,170,347,164,319,160,299,161,408,146,363,137,336,131,316,150,422,131,394,123,375,120,359
597,223,468,245,435,259,399,266,366,274,340,199,389,193,343,189,317,184,298,175,399,166,349,160,321,156,302,158,411,142,365,134,338,128,319,148,425,128,396,120,378,116,362
598,220,470,243,436,257,401,263,368,270,343,196,391,190,345,186,319,180,300,172,401,163,352,157,323,151,304,156,413,140,368,130,341,124,322,145,428,126,399,117,380,113,365
599,218,471,241,438,255,403,262,369,268,344,194,393,188,346,183,321,178,302,170,403,161,354,154,325,149,306,154,416,137,370,128,343,122,324,144,431,125,402,116,383,111,367
600,217,473,240,440,254,404,260,371,266,346,194,395,187,349,182,323,177,304,169,405,160,355,153,327,148,307,153,418,135,372,126,345,120,325,143,433,123,403,115,385,111,368
601,216,473,239,441,253,406,260,373,267,347,192,397,186,350,181,324,175,305,168,407,158,357,151,329,146,309,151,420,134,374,125,347,118,327,141,434,121,405,113,386,109,370
602,214,474,237,441,252,406,258,373,265,348,191,398,184,352,178,326,173,307,167,409,156,359,149,330,144,310,150,422,132,377,123,349,117,328,140,437,120,408,112,389,108,372
603,212,475,235,442,250,407,257,374,265,348,190,399,182,353,177,327,171,308,166,409,154,359,147,331,142,311,149,422,131,377,121,350,114,329,139,436,118,408,110,389,105,373
604,212,475,234,441,249,406,256,373,263,348,189,398,181,351,176,326,170,307,164,408,154,358,147,329,142,309,148,421,130,376,120,348,114,328,138,435,117,407,109,388,105,371
605,211,472,232,438,247,404,255,372,262,347,188,396,181,349,175,325,170,306,163,406,153,355,147,326,142,308,147,419,129,373,119,346,113,326,136,434,116,405,108,387,104,370
606,210,472,233,438,248,405,255,372,262,347,188,397,181,350,175,325,170,306,164,407,153,355,146,327,141,308,147,420,129,374,119,346,114,326,136,434,116,405,108,386,104,370
607,211,470,232,436,246,401,254,368,261,343,187,393,180,347,174,322,169,304,162,403,152,353,145,325,140,306,146,416,128,371,118,344,112,324,135,431,116,403,107,384,103,369
608,210,467,231,432,245,397,254,363,262,337,187,386,181,341,175,317,170,298,163,396,153,348,146,320,141,301,146,410,128,366,119,339,113,319,135,425,116,397,107,379,103,363
609,210,461,230,427,245,391,255,358,263,332,186,381,181,335,176,311,171,292,163,390,153,342,147,314,143,294,146,404,128,359,120,332,114,311,135,418,116,390,108,371,105,355
610,210,456,231,421,245,386,254,353,263,328,187,374,182,329,177,304,172,286,163,383,154,335,148,307,144,288,146,397,129,353,120,325,115,304,134,412,116,384,108,366,104,349
611,208,451,229,417,244,381,254,348,263,322,186,368,182,323,178,298,173,280,163,378,155,329,149,301,145,282,145,391,129,346,121,319,116,297,133,407,115,378,107,359,104,343
612,207,446,229,412,244,376,253,343,262,317,185,363,181,318,177,294,173,275,161,372,153,324,149,296,145,277,144,386,128,341,120,314,116,293,132,401,113,373,106,354,104,338
613,203,440,225,407,241,372,251,340,259,315,183,359,180,314,175,290,171,273,159,367,152,318,147,291,144,273,142,381,126,336,119,309,115,289,130,396,111,368,105,350,103,334
614,201,437,222,404,238,369,248,337,257,312,179,355,177,311,174,287,170,270,156,364,149,316,145,289,142,271,139,377,124,334,117,308,114,288,128,392,111,366,104,348,102,333
615,199,434,220,401,235,367,244,334,252,307,176,352,174,309,171,286,167,269,152,361,147,314,143,287,140,270,136,374,122,331,116,306,112,287,126,389,109,362,102,345,100,330
616,192,429,214,397,228,363,236,330,243,303,170,348,168,305,165,283,161,266,147,357,142,310,137,285,134,268,131,370,118,328,111,302,108,284,121,385,104,358,98,342,96,327
617,189,427,210,396,225,361,233,329,238,302,166,348,164,305,162,282,158,266,142,357,137,310,134,284,131,267,127,369,114,327,108,302,105,284,118,383,102,358,96,342,94,327
618,186,426,208,394,222,360,229,326,235,299,163,346,161,304,159,282,155,265,139,355,135,309,132,284,130,267,124,368,112,326,106,302,103,284,116,382,100,357,94,341,92,327
619,185,426,207,395,222,360,229,326,235,300,162,346,161,304,159,282,156,266,139,354,135,309,132,284,130,268,124,367,111,326,106,302,103,284,115,382,99,357,93,341,91,327
620,183,425,204,392,219,357,226,324,233,297,160,345,158,303,156,281,153,265,137,354,132,308,129,283,127,267,122,367,109,325,104,301,101,283,113,381,97,356,91,340,90,326
621,181,424,202,392,216,357,224,323,231,296,157,345,156,303,154,281,151,265,134,353,130,308,127,283,125,266,119,366,107,325,102,300,99,283,111,380,95,355,89,339,88,325
622,179,424,200,391,213,356,222,322,230,295,154,344,153,303,151,281,148,265,131,353,127,308,124,283,122,266,117,366,105,325,100,300,97,282,109,380,92,356,87,340,86,325
623,178,424,196,391,210,355,218,322,226,296,152,343,150,303,148,281,145,265,130,352,125,308,121,283,119,267,115,365,103,324,97,300,95,282,107,380,91,356,85,340,83,326
624,174,423,195,391,208,355,216,322,223,296,149,343,148,302,146,280,143,265,127,352,122,308,119,283,118,267,113,365,100,325,95,301,93,283,105,380,88,355,83,339,81,325
625,174,424,193,391,206,355,214,322,221,297,147,344,146,303,145,281,142,265,125,353,121,308,118,284,116,267,111,366,99,325,94,301,92,284,103,380,86,356,81,340,80,326
626,173,424,192,392,205,356,212,323,219,297,145,343,145,303,143,282,140,266,123,353,120,309,117,285,116,268,110,366,97,326,93,302,90,284,103,381,86,357,80,341,78,327
627,172,425,192,392,205,355,212,323,218,298,145,343,144,303,143,282,139,267,123,353,119,309,117,285,115,269,109,366,97,327,93,303,90,285,102,382,85,358,79,343,78,329
628,175,427,195,394,208,358,215,325,220,300,147,346,146,305,144,284,141,269,125,356,121,311,118,287,116,271,111,369,99,329,94,305,91,287,104,385,87,360,81,344,79,330
629,175,427,196,394,209,358,214,325,221,300,148,347,146,307,145,285,141,269,126,357,121,313,118,288,116,272,112,370,100,330,94,306,92,288,104,385,88,361,82,345,80,332
630,174,428,194,395,206,359,212,326,218,300,146,349,144,308,143,286,139,270,124,358,120,314,116,290,114,273,111,371,98,332,93,308,90,291,103,386,87,362,81,346,79,333
631,171,430,191,397,203,360,208,327,214,301,143,350,141,310,139,288,135,272,121,360,116,316,112,292,109,275,108,373,94,334,89,311,86,294,100,388,83,364,78,348,77,334
632,170,430,191,396,203,359,208,327,214,301,143,349,141,310,138,288,135,273,122,359,116,316,112,292,109,276,107,373,94,334,89,311,86,293,99,388,83,365,77,349,75,336
633,169,430,187,397,199,360,204,328,210,302,140,351,137,311,135,290,132,274,119,361,112,318,108,294,106,277,105,374,91,336,86,313,83,297,97,389,81,365,75,350,73,337
634,166,429,184,397,195,360,200,328,206,302,137,351,133,312,130,290,127,275,116,361,109,319,104,295,101,279,102,375,88,337,82,314,79,298,94,390,78,367,72,352,70,339
635,161,429,180,396,191,361,197,329,203,303,133,352,130,312,127,291,123,276,112,362,105,320,101,296,98,280,99,376,85,338,79,315,76,298,91,391,75,369,69,353,67,340
636,158,430,177,397,187,362,194,329,200,304,130,352,127,313,124,292,120,277,109,362,103,320,99,296,96,281,96,376,83,338,77,315,74,299,89,391,72,369,66,353,64,340
637,156,431,175,398,186,363,192,330,198,304,129,354,125,314,123,293,119,277,108,364,101,321,97,297,94,281,94,378,81,340,75,317,72,300,87,393,71,370,65,354,63,341
638,156,431,175,399,186,364,192,331,198,305,128,354,125,315,122,294,119,279,107,364,101,322,97,299,94,283,94,379,81,341,75,318,71,301,87,394,71,371,65,356,62,343
639,157,433,177,400,188,364,193,331,198,306,129,355,125,316,122,295,119,280,108,366,101,324,97,300,94,284,95,380,81,341,75,319,72,302,88,395,72,372,65,357,63,344
640,166,437,186,403,195,366,199,333,204,307,134,357,129,318,126,297,120,282,112,368,105,326,101,303,98,287,100,383,84,344,78,321,75,304,93,399,76,374,69,359,66,347
641,174,438,193,404,202,366,204,333,209,308,139,358,134,319,130,298,124,283,118,369,110,327,106,303,102,288,105,385,90,346,83,323,77,306,99,401,82,377,74,362,71,349
642,185,442,204,407,211,369,213,335,216,310,148,360,142,320,137,299,131,284,127,371,119,328,114,304,109,288,114,386,98,347,90,324,84,306,107,403,90,378,83,363,79,350
