,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
913,1542,548,1597,563,1675,537,1743,528,1794,533,1671,425,1712,356,1754,309,1786,270,1641,410,1688,372,1684,433,1667,473,1605,408,1654,381,1663,445,1652,489,1563,418,1574,355,1582,316,1583,275
914,1542,548,1597,563,1675,537,1743,528,1794,533,1671,425,1712,356,1754,309,1786,270,1641,410,1688,372,1684,433,1667,473,1605,408,1654,381,1663,445,1652,489,1563,418,1574,355,1582,316,1583,275
915,1542,548,1597,563,1675,537,1743,528,1794,533,1671,425,1712,356,1754,309,1786,270,1641,410,1688,372,1684,433,1667,473,1605,408,1654,381,1663,445,1652,489,1563,418,1574,355,1582,316,1583,275
916,1542,548,1597,563,1675,537,1743,528,1794,533,1671,425,1712,356,1754,309,1786,270,1641,410,1688,372,1684,433,1667,473,1605,408,1654,381,1663,445,1652,489,1563,418,1574,355,1582,316,1583,275
917,1542,548,1597,563,1675,537,1743,528,1794,533,1671,425,1712,356,1754,309,1786,270,1641,410,1688,372,1684,433,1667,473,1605,408,1654,381,1663,445,1652,489,1563,418,1574,355,1582,316,1583,275
918,1493,508,1577,511,1663,482,1738,468,1794,471,1657,367,1710,297,1746,255,1773,219,1627,356,1679,318,1670,384,1651,426,1593,354,1643,307,1647,376,1634,422,1555,364,1554,298,1557,259,1561,213
919,1493,508,1577,511,1663,482,1738,468,1794,471,1657,367,1710,297,1746,255,1773,219,1627,356,1679,318,1670,384,1651,426,1593,354,1643,307,1647,376,1634,422,1555,364,1554,298,1557,259,1561,213
920,1493,508,1577,511,1663,482,1738,468,1794,471,1657,367,1710,297,1746,255,1773,219,1627,356,1679,318,1670,384,1651,426,1593,354,1643,307,1647,376,1634,422,1555,364,1554,298,1557,259,1561,213
921,1493,508,1577,511,1663,482,1738,468,1794,471,1657,367,1710,297,1746,255,1773,219,1627,356,1679,318,1670,384,1651,426,1593,354,1643,307,1647,376,1634,422,1555,364,1554,298,1557,259,1561,213
922,1493,508,1577,511,1663,482,1738,468,1794,471,1657,367,1710,297,1746,255,1773,219,1627,356,1679,318,1670,384,1651,426,1593,354,1643,307,1647,376,1634,422,1555,364,1554,298,1557,259,1561,213
923,1493,508,1577,511,1663,482,1738,468,1794,471,1657,367,1710,297,1746,255,1773,219,1627,356,1679,318,1670,384,1651,426,1593,354,1643,307,1647,376,1634,422,1555,364,1554,298,1557,259,1561,213
924,1504,442,1562,454,1645,429,1714,413,1769,410,1632,321,1680,247,1723,196,1752,157,1604,303,1648,268,1651,324,1637,367,1567,298,1620,256,1630,317,1622,361,1527,304,1531,241,1534,205,1535,165
925,1504,442,1562,454,1645,429,1714,413,1769,410,1632,321,1680,247,1723,196,1752,157,1604,303,1648,268,1651,324,1637,367,1567,298,1620,256,1630,317,1622,361,1527,304,1531,241,1534,205,1535,165
926,1504,442,1562,454,1645,429,1714,413,1769,410,1632,321,1680,247,1723,196,1752,157,1604,303,1648,268,1651,324,1637,367,1567,298,1620,256,1630,317,1622,361,1527,304,1531,241,1534,205,1535,165
927,1504,442,1562,454,1645,429,1714,413,1769,410,1632,321,1680,247,1723,196,1752,157,1604,303,1648,268,1651,324,1637,367,1567,298,1620,256,1630,317,1622,361,1527,304,1531,241,1534,205,1535,165
928,1504,442,1562,454,1645,429,1714,413,1769,410,1632,321,1680,247,1723,196,1752,157,1604,303,1648,268,1651,324,1637,367,1567,298,1620,256,1630,317,1622,361,1527,304,1531,241,1534,205,1535,165
929,1504,442,1562,454,1645,429,1714,413,1769,410,1632,321,1680,247,1723,196,1752,157,1604,303,1648,268,1651,324,1637,367,1567,298,1620,256,1630,317,1622,361,1527,304,1531,241,1534,205,1535,165
930,1437,420,1517,424,1607,385,1685,366,1741,368,1600,272,1653,203,1688,160,1713,123,1569,258,1613,214,1610,280,1593,325,1533,254,1575,195,1584,267,1575,318,1494,262,1488,199,1488,159,1486,110
931,1437,420,1517,424,1607,385,1685,366,1741,368,1600,272,1653,203,1688,160,1713,123,1569,258,1613,214,1610,280,1593,325,1533,254,1575,195,1584,267,1575,318,1494,262,1488,199,1488,159,1486,110
932,1437,420,1517,424,1607,385,1685,366,1741,368,1600,272,1653,203,1688,160,1713,123,1569,258,1613,214,1610,280,1593,325,1533,254,1575,195,1584,267,1575,318,1494,262,1488,199,1488,159,1486,110
933,1437,420,1517,424,1607,385,1685,366,1741,368,1600,272,1653,203,1688,160,1713,123,1569,258,1613,214,1610,280,1593,325,1533,254,1575,195,1584,267,1575,318,1494,262,1488,199,1488,159,1486,110
934,1437,420,1517,424,1607,385,1685,366,1741,368,1600,272,1653,203,1688,160,1713,123,1569,258,1613,214,1610,280,1593,325,1533,254,1575,195,1584,267,1575,318,1494,262,1488,199,1488,159,1486,110
935,1437,420,1517,424,1607,385,1685,366,1741,368,1600,272,1653,203,1688,160,1713,123,1569,258,1613,214,1610,280,1593,325,1533,254,1575,195,1584,267,1575,318,1494,262,1488,199,1488,159,1486,110
936,1412,410,1492,406,1576,368,1649,347,1706,347,1570,259,1622,190,1657,146,1683,107,1539,245,1581,194,1579,257,1565,299,1503,242,1542,181,1554,250,1548,300,1465,251,1457,183,1457,140,1454,89
937,1412,410,1492,406,1576,368,1649,347,1706,347,1570,259,1622,190,1657,146,1683,107,1539,245,1581,194,1579,257,1565,299,1503,242,1542,181,1554,250,1548,300,1465,251,1457,183,1457,140,1454,89
938,1412,410,1492,406,1576,368,1649,347,1706,347,1570,259,1622,190,1657,146,1683,107,1539,245,1581,194,1579,257,1565,299,1503,242,1542,181,1554,250,1548,300,1465,251,1457,183,1457,140,1454,89
939,1412,410,1492,406,1576,368,1649,347,1706,347,1570,259,1622,190,1657,146,1683,107,1539,245,1581,194,1579,257,1565,299,1503,242,1542,181,1554,250,1548,300,1465,251,1457,183,1457,140,1454,89
940,1412,410,1492,406,1576,368,1649,347,1706,347,1570,259,1622,190,1657,146,1683,107,1539,245,1581,194,1579,257,1565,299,1503,242,1542,181,1554,250,1548,300,1465,251,1457,183,1457,140,1454,89
941,1412,410,1492,406,1576,368,1649,347,1706,347,1570,259,1622,190,1657,146,1683,107,1539,245,1581,194,1579,257,1565,299,1503,242,1542,181,1554,250,1548,300,1465,251,1457,183,1457,140,1454,89
942,1330,384,1410,376,1493,333,1570,307,1622,305,1488,223,1541,150,1576,104,1601,64,1454,210,1490,153,1484,215,1472,256,1416,207,1446,141,1454,210,1448,258,1375,219,1363,151,1357,110,1352,56
943,1330,384,1410,376,1493,333,1570,307,1622,305,1488,223,1541,150,1576,104,1601,64,1454,210,1490,153,1484,215,1472,256,1416,207,1446,141,1454,210,1448,258,1375,219,1363,151,1357,110,1352,56
944,1330,384,1410,376,1493,333,1570,307,1622,305,1488,223,1541,150,1576,104,1601,64,1454,210,1490,153,1484,215,1472,256,1416,207,1446,141,1454,210,1448,258,1375,219,1363,151,1357,110,1352,56
945,1330,384,1410,376,1493,333,1570,307,1622,305,1488,223,1541,150,1576,104,1601,64,1454,210,1490,153,1484,215,1472,256,1416,207,1446,141,1454,210,1448,258,1375,219,1363,151,1357,110,1352,56
946,1330,384,1410,376,1493,333,1570,307,1622,305,1488,223,1541,150,1576,104,1601,64,1454,210,1490,153,1484,215,1472,256,1416,207,1446,141,1454,210,1448,258,1375,219,1363,151,1357,110,1352,56
947,1330,384,1410,376,1493,333,1570,307,1622,305,1488,223,1541,150,1576,104,1601,64,1454,210,1490,153,1484,215,1472,256,1416,207,1446,141,1454,210,1448,258,1375,219,1363,151,1357,110,1352,56
948,1233,363,1314,353,1393,303,1470,267,1523,261,1386,192,1440,117,1474,67,1498,22,1351,178,1382,112,1376,169,1367,209,1311,177,1336,106,1340,172,1336,223,1270,189,1256,121,1247,81,1241,33
949,1233,363,1314,353,1393,303,1470,267,1523,261,1386,192,1440,117,1474,67,1498,22,1351,178,1382,112,1376,169,1367,209,1311,177,1336,106,1340,172,1336,223,1270,189,1256,121,1247,81,1241,33
950,1233,363,1314,353,1393,303,1470,267,1523,261,1386,192,1440,117,1474,67,1498,22,1351,178,1382,112,1376,169,1367,209,1311,177,1336,106,1340,172,1336,223,1270,189,1256,121,1247,81,1241,33
951,1233,363,1314,353,1393,303,1470,267,1523,261,1386,192,1440,117,1474,67,1498,22,1351,178,1382,112,1376,169,1367,209,1311,177,1336,106,1340,172,1336,223,1270,189,1256,121,1247,81,1241,33
952,1233,363,1314,353,1393,303,1470,267,1523,261,1386,192,1440,117,1474,67,1498,22,1351,178,1382,112,1376,169,1367,209,1311,177,1336,106,1340,172,1336,223,1270,189,1256,121,1247,81,1241,33
953,1233,363,1314,353,1393,303,1470,267,1523,261,1386,192,1440,117,1474,67,1498,22,1351,178,1382,112,1376,169,1367,209,1311,177,1336,106,1340,172,1336,223,1270,189,1256,121,1247,81,1241,33
954,1167,324,1231,322,1298,276,1365,243,1417,238,1291,174,1338,101,1372,48,1394,5,1251,157,1273,92,1270,150,1267,187,1208,154,1230,90,1242,151,1243,203,1163,166,1145,99,1130,54,1118,7
955,1167,324,1231,322,1298,276,1365,243,1417,238,1291,174,1338,101,1372,48,1394,5,1251,157,1273,92,1270,150,1267,187,1208,154,1230,90,1242,151,1243,203,1163,166,1145,99,1130,54,1118,7
956,1167,324,1231,322,1298,276,1365,243,1417,238,1291,174,1338,101,1372,48,1394,5,1251,157,1273,92,1270,150,1267,187,1208,154,1230,90,1242,151,1243,203,1163,166,1145,99,1130,54,1118,7
957,1167,324,1231,322,1298,276,1365,243,1417,238,1291,174,1338,101,1372,48,1394,5,1251,157,1273,92,1270,150,1267,187,1208,154,1230,90,1242,151,1243,203,1163,166,1145,99,1130,54,1118,7
958,1167,324,1231,322,1298,276,1365,243,1417,238,1291,174,1338,101,1372,48,1394,5,1251,157,1273,92,1270,150,1267,187,1208,154,1230,90,1242,151,1243,203,1163,166,1145,99,1130,54,1118,7
959,1167,324,1231,322,1298,276,1365,243,1417,238,1291,174,1338,101,1372,48,1394,5,1251,157,1273,92,1270,150,1267,187,1208,154,1230,90,1242,151,1243,203,1163,166,1145,99,1130,54,1118,7
960,1067,369,1142,359,1211,309,1280,271,1331,260,1206,198,1265,116,1295,66,1314,22,1166,183,1190,127,1186,191,1183,226,1122,180,1140,106,1149,178,1148,233,1077,190,1051,125,1037,85,1028,36
961,1067,369,1142,359,1211,309,1280,271,1331,260,1206,198,1265,116,1295,66,1314,22,1166,183,1190,127,1186,191,1183,226,1122,180,1140,106,1149,178,1148,233,1077,190,1051,125,1037,85,1028,36
962,1067,369,1142,359,1211,309,1280,271,1331,260,1206,198,1265,116,1295,66,1314,22,1166,183,1190,127,1186,191,1183,226,1122,180,1140,106,1149,178,1148,233,1077,190,1051,125,1037,85,1028,36
963,1067,369,1142,359,1211,309,1280,271,1331,260,1206,198,1265,116,1295,66,1314,22,1166,183,1190,127,1186,191,1183,226,1122,180,1140,106,1149,178,1148,233,1077,190,1051,125,1037,85,1028,36
964,1067,369,1142,359,1211,309,1280,271,1331,260,1206,198,1265,116,1295,66,1314,22,1166,183,1190,127,1186,191,1183,226,1122,180,1140,106,1149,178,1148,233,1077,190,1051,125,1037,85,1028,36
965,1067,369,1142,359,1211,309,1280,271,1331,260,1206,198,1265,116,1295,66,1314,22,1166,183,1190,127,1186,191,1183,226,1122,180,1140,106,1149,178,1148,233,1077,190,1051,125,1037,85,1028,36
966,984,405,1049,393,1110,347,1176,314,1225,305,1112,237,1166,154,1194,108,1212,68,1072,224,1092,170,1087,236,1084,273,1027,223,1039,152,1047,221,1049,275,981,236,951,175,935,135,925,86
967,984,405,1049,393,1110,347,1176,314,1225,305,1112,237,1166,154,1194,108,1212,68,1072,224,1092,170,1087,236,1084,273,1027,223,1039,152,1047,221,1049,275,981,236,951,175,935,135,925,86
968,984,405,1049,393,1110,347,1176,314,1225,305,1112,237,1166,154,1194,108,1212,68,1072,224,1092,170,1087,236,1084,273,1027,223,1039,152,1047,221,1049,275,981,236,951,175,935,135,925,86
969,984,405,1049,393,1110,347,1176,314,1225,305,1112,237,1166,154,1194,108,1212,68,1072,224,1092,170,1087,236,1084,273,1027,223,1039,152,1047,221,1049,275,981,236,951,175,935,135,925,86
970,984,405,1049,393,1110,347,1176,314,1225,305,1112,237,1166,154,1194,108,1212,68,1072,224,1092,170,1087,236,1084,273,1027,223,1039,152,1047,221,1049,275,981,236,951,175,935,135,925,86
971,984,405,1049,393,1110,347,1176,314,1225,305,1112,237,1166,154,1194,108,1212,68,1072,224,1092,170,1087,236,1084,273,1027,223,1039,152,1047,221,1049,275,981,236,951,175,935,135,925,86
972,876,444,942,431,998,378,1057,335,1103,334,999,272,1045,183,1072,134,1089,89,954,259,958,195,948,258,946,293,909,262,903,194,906,260,911,305,862,279,831,219,807,183,792,137
973,876,444,942,431,998,378,1057,335,1103,334,999,272,1045,183,1072,134,1089,89,954,259,958,195,948,258,946,293,909,262,903,194,906,260,911,305,862,279,831,219,807,183,792,137
974,876,444,942,431,998,378,1057,335,1103,334,999,272,1045,183,1072,134,1089,89,954,259,958,195,948,258,946,293,909,262,903,194,906,260,911,305,862,279,831,219,807,183,792,137
975,876,444,942,431,998,378,1057,335,1103,334,999,272,1045,183,1072,134,1089,89,954,259,958,195,948,258,946,293,909,262,903,194,906,260,911,305,862,279,831,219,807,183,792,137
976,876,444,942,431,998,378,1057,335,1103,334,999,272,1045,183,1072,134,1089,89,954,259,958,195,948,258,946,293,909,262,903,194,906,260,911,305,862,279,831,219,807,183,792,137
977,876,444,942,431,998,378,1057,335,1103,334,999,272,1045,183,1072,134,1089,89,954,259,958,195,948,258,946,293,909,262,903,194,906,260,911,305,862,279,831,219,807,183,792,137
978,766,464,829,442,879,393,923,358,963,356,876,283,912,194,936,143,951,92,825,272,816,205,816,267,818,312,777,280,765,220,774,280,782,321,730,302,704,242,685,213,672,175
979,766,464,829,442,879,393,923,358,963,356,876,283,912,194,936,143,951,92,825,272,816,205,816,267,818,312,777,280,765,220,774,280,782,321,730,302,704,242,685,213,672,175
980,766,464,829,442,879,393,923,358,963,356,876,283,912,194,936,143,951,92,825,272,816,205,816,267,818,312,777,280,765,220,774,280,782,321,730,302,704,242,685,213,672,175
981,766,464,829,442,879,393,923,358,963,356,876,283,912,194,936,143,951,92,825,272,816,205,816,267,818,312,777,280,765,220,774,280,782,321,730,302,704,242,685,213,672,175
982,766,464,829,442,879,393,923,358,963,356,876,283,912,194,936,143,951,92,825,272,816,205,816,267,818,312,777,280,765,220,774,280,782,321,730,302,704,242,685,213,672,175
983,766,464,829,442,879,393,923,358,963,356,876,283,912,194,936,143,951,92,825,272,816,205,816,267,818,312,777,280,765,220,774,280,782,321,730,302,704,242,685,213,672,175
984,665,484,719,458,758,409,785,370,820,355,762,293,793,202,814,148,828,96,711,283,702,214,702,275,702,320,661,292,648,232,660,291,668,335,615,317,585,256,564,228,547,191
985,665,484,719,458,758,409,785,370,820,355,762,293,793,202,814,148,828,96,711,283,702,214,702,275,702,320,661,292,648,232,660,291,668,335,615,317,585,256,564,228,547,191
986,665,484,719,458,758,409,785,370,820,355,762,293,793,202,814,148,828,96,711,283,702,214,702,275,702,320,661,292,648,232,660,291,668,335,615,317,585,256,564,228,547,191
987,665,484,719,458,758,409,785,370,820,355,762,293,793,202,814,148,828,96,711,283,702,214,702,275,702,320,661,292,648,232,660,291,668,335,615,317,585,256,564,228,547,191
988,665,484,719,458,758,409,785,370,820,355,762,293,793,202,814,148,828,96,711,283,702,214,702,275,702,320,661,292,648,232,660,291,668,335,615,317,585,256,564,228,547,191
989,665,484,719,458,758,409,785,370,820,355,762,293,793,202,814,148,828,96,711,283,702,214,702,275,702,320,661,292,648,232,660,291,668,335,615,317,585,256,564,228,547,191
990,587,481,632,455,664,408,683,369,721,355,671,284,703,199,720,144,729,92,614,276,603,212,607,278,609,322,564,284,544,221,562,279,573,324,519,308,475,245,448,210,425,167
991,587,481,632,455,664,408,683,369,721,355,671,284,703,199,720,144,729,92,614,276,603,212,607,278,609,322,564,284,544,221,562,279,573,324,519,308,475,245,448,210,425,167
992,587,481,632,455,664,408,683,369,721,355,671,284,703,199,720,144,729,92,614,276,603,212,607,278,609,322,564,284,544,221,562,279,573,324,519,308,475,245,448,210,425,167
993,587,481,632,455,664,408,683,369,721,355,671,284,703,199,720,144,729,92,614,276,603,212,607,278,609,322,564,284,544,221,562,279,573,324,519,308,475,245,448,210,425,167
994,587,481,632,455,664,408,683,369,721,355,671,284,703,199,720,144,729,92,614,276,603,212,607,278,609,322,564,284,544,221,562,279,573,324,519,308,475,245,448,210,425,167
995,587,481,632,455,664,408,683,369,721,355,671,284,703,199,720,144,729,92,614,276,603,212,607,278,609,322,564,284,544,221,562,279,573,324,519,308,475,245,448,210,425,167
996,517,462,561,440,590,398,606,359,642,337,597,268,631,182,645,126,652,75,537,260,530,202,532,273,534,320,485,267,465,207,483,266,497,312,440,289,394,229,366,195,343,153
997,517,462,561,440,590,398,606,359,642,337,597,268,631,182,645,126,652,75,537,260,530,202,532,273,534,320,485,267,465,207,483,266,497,312,440,289,394,229,366,195,343,153
998,517,462,561,440,590,398,606,359,642,337,597,268,631,182,645,126,652,75,537,260,530,202,532,273,534,320,485,267,465,207,483,266,497,312,440,289,394,229,366,195,343,153
999,517,462,561,440,590,398,606,359,642,337,597,268,631,182,645,126,652,75,537,260,530,202,532,273,534,320,485,267,465,207,483,266,497,312,440,289,394,229,366,195,343,153
1000,517,462,561,440,590,398,606,359,642,337,597,268,631,182,645,126,652,75,537,260,530,202,532,273,534,320,485,267,465,207,483,266,497,312,440,289,394,229,366,195,343,153
1001,517,462,561,440,590,398,606,359,642,337,597,268,631,182,645,126,652,75,537,260,530,202,532,273,534,320,485,267,465,207,483,266,497,312,440,289,394,229,366,195,343,153
1002,457,450,500,430,527,390,537,349,570,325,531,257,561,172,574,115,580,64,469,249,458,192,459,259,460,308,416,257,393,197,410,255,424,303,371,279,327,219,300,184,277,144
1003,457,450,500,430,527,390,537,349,570,325,531,257,561,172,574,115,580,64,469,249,458,192,459,259,460,308,416,257,393,197,410,255,424,303,371,279,327,219,300,184,277,144
1004,457,450,500,430,527,390,537,349,570,325,531,257,561,172,574,115,580,64,469,249,458,192,459,259,460,308,416,257,393,197,410,255,424,303,371,279,327,219,300,184,277,144
1005,457,450,500,430,527,390,537,349,570,325,531,257,561,172,574,115,580,64,469,249,458,192,459,259,460,308,416,257,393,197,410,255,424,303,371,279,327,219,300,184,277,144
1006,457,450,500,430,527,390,537,349,570,325,531,257,561,172,574,115,580,64,469,249,458,192,459,259,460,308,416,257,393,197,410,255,424,303,371,279,327,219,300,184,277,144
1007,457,450,500,430,527,390,537,349,570,325,531,257,561,172,574,115,580,64,469,249,458,192,459,259,460,308,416,257,393,197,410,255,424,303,371,279,327,219,300,184,277,144
1008,407,437,450,418,475,380,480,340,497,308,477,242,501,158,508,97,510,48,412,236,391,171,392,245,398,294,358,244,329,181,346,240,362,289,314,265,266,205,237,168,213,128
1009,407,437,450,418,475,380,480,340,497,308,477,242,501,158,508,97,510,48,412,236,391,171,392,245,398,294,358,244,329,181,346,240,362,289,314,265,266,205,237,168,213,128
1010,407,437,450,418,475,380,480,340,497,308,477,242,501,158,508,97,510,48,412,236,391,171,392,245,398,294,358,244,329,181,346,240,362,289,314,265,266,205,237,168,213,128
1011,407,437,450,418,475,380,480,340,497,308,477,242,501,158,508,97,510,48,412,236,391,171,392,245,398,294,358,244,329,181,346,240,362,289,314,265,266,205,237,168,213,128
1012,407,437,450,418,475,380,480,340,497,308,477,242,501,158,508,97,510,48,412,236,391,171,392,245,398,294,358,244,329,181,346,240,362,289,314,265,266,205,237,168,213,128
1013,407,437,450,418,475,380,480,340,497,308,477,242,501,158,508,97,510,48,412,236,391,171,392,245,398,294,358,244,329,181,346,240,362,289,314,265,266,205,237,168,213,128
1014,389,413,432,391,454,351,460,308,479,273,458,208,481,126,487,63,488,16,391,204,372,136,372,212,379,257,336,213,307,146,323,203,339,252,292,236,242,176,209,138,183,97
1015,389,413,432,391,454,351,460,308,479,273,458,208,481,126,487,63,488,16,391,204,372,136,372,212,379,257,336,213,307,146,323,203,339,252,292,236,242,176,209,138,183,97
1016,389,413,432,391,454,351,460,308,479,273,458,208,481,126,487,63,488,16,391,204,372,136,372,212,379,257,336,213,307,146,323,203,339,252,292,236,242,176,209,138,183,97
1017,389,413,432,391,454,351,460,308,479,273,458,208,481,126,487,63,488,16,391,204,372,136,372,212,379,257,336,213,307,146,323,203,339,252,292,236,242,176,209,138,183,97
1018,389,413,432,391,454,351,460,308,479,273,458,208,481,126,487,63,488,16,391,204,372,136,372,212,379,257,336,213,307,146,323,203,339,252,292,236,242,176,209,138,183,97
1019,389,413,432,391,454,351,460,308,479,273,458,208,481,126,487,63,488,16,391,204,372,136,372,212,379,257,336,213,307,146,323,203,339,252,292,236,242,176,209,138,183,97
1020,405,386,451,362,473,318,482,273,514,243,481,184,508,97,516,31,518,-17,416,178,401,105,401,182,406,228,362,181,338,107,351,164,363,216,316,200,265,139,233,100,209,58
1021,405,386,451,362,473,318,482,273,514,243,481,184,508,97,516,31,518,-17,416,178,401,105,401,182,406,228,362,181,338,107,351,164,363,216,316,200,265,139,233,100,209,58
1022,405,386,451,362,473,318,482,273,514,243,481,184,508,97,516,31,518,-17,416,178,401,105,401,182,406,228,362,181,338,107,351,164,363,216,316,200,265,139,233,100,209,58
1023,405,386,451,362,473,318,482,273,514,243,481,184,508,97,516,31,518,-17,416,178,401,105,401,182,406,228,362,181,338,107,351,164,363,216,316,200,265,139,233,100,209,58
1024,405,386,451,362,473,318,482,273,514,243,481,184,508,97,516,31,518,-17,416,178,401,105,401,182,406,228,362,181,338,107,351,164,363,216,316,200,265,139,233,100,209,58
1025,405,386,451,362,473,318,482,273,514,243,481,184,508,97,516,31,518,-17,416,178,401,105,401,182,406,228,362,181,338,107,351,164,363,216,316,200,265,139,233,100,209,58
1026,426,363,474,340,499,293,509,245,542,214,508,155,539,64,547,-4,548,-56,443,150,432,76,432,152,435,203,390,153,367,76,381,133,395,184,343,172,295,110,266,72,244,28
1027,426,363,474,340,499,293,509,245,542,214,508,155,539,64,547,-4,548,-56,443,150,432,76,432,152,435,203,390,153,367,76,381,133,395,184,343,172,295,110,266,72,244,28
1028,426,363,474,340,499,293,509,245,542,214,508,155,539,64,547,-4,548,-56,443,150,432,76,432,152,435,203,390,153,367,76,381,133,395,184,343,172,295,110,266,72,244,28
1029,426,363,474,340,499,293,509,245,542,214,508,155,539,64,547,-4,548,-56,443,150,432,76,432,152,435,203,390,153,367,76,381,133,395,184,343,172,295,110,266,72,244,28
1030,426,363,474,340,499,293,509,245,542,214,508,155,539,64,547,-4,548,-56,443,150,432,76,432,152,435,203,390,153,367,76,381,133,395,184,343,172,295,110,266,72,244,28
1031,426,363,474,340,499,293,509,245,542,214,508,155,539,64,547,-4,548,-56,443,150,432,76,432,152,435,203,390,153,367,76,381,133,395,184,343,172,295,110,266,72,244,28
1032,436,360,483,334,510,286,521,234,558,201,520,145,550,58,559,-8,558,-56,456,139,443,65,444,143,447,189,402,143,380,69,397,132,410,185,354,163,307,101,280,61,257,18
1033,436,360,483,334,510,286,521,234,558,201,520,145,550,58,559,-8,558,-56,456,139,443,65,444,143,447,189,402,143,380,69,397,132,410,185,354,163,307,101,280,61,257,18
1034,436,360,483,334,510,286,521,234,558,201,520,145,550,58,559,-8,558,-56,456,139,443,65,444,143,447,189,402,143,380,69,397,132,410,185,354,163,307,101,280,61,257,18
1035,436,360,483,334,510,286,521,234,558,201,520,145,550,58,559,-8,558,-56,456,139,443,65,444,143,447,189,402,143,380,69,397,132,410,185,354,163,307,101,280,61,257,18
1036,436,360,483,334,510,286,521,234,558,201,520,145,550,58,559,-8,558,-56,456,139,443,65,444,143,447,189,402,143,380,69,397,132,410,185,354,163,307,101,280,61,257,18
1037,436,360,483,334,510,286,521,234,558,201,520,145,550,58,559,-8,558,-56,456,139,443,65,444,143,447,189,402,143,380,69,397,132,410,185,354,163,307,101,280,61,257,18
1038,446,385,494,362,522,315,539,268,579,245,532,174,560,88,570,25,573,-25,468,164,459,96,463,171,468,221,414,168,394,96,412,160,426,215,366,189,318,123,288,82,263,38
1039,446,385,494,362,522,315,539,268,579,245,532,174,560,88,570,25,573,-25,468,164,459,96,463,171,468,221,414,168,394,96,412,160,426,215,366,189,318,123,288,82,263,38
1040,446,385,494,362,522,315,539,268,579,245,532,174,560,88,570,25,573,-25,468,164,459,96,463,171,468,221,414,168,394,96,412,160,426,215,366,189,318,123,288,82,263,38
1041,446,385,494,362,522,315,539,268,579,245,532,174,560,88,570,25,573,-25,468,164,459,96,463,171,468,221,414,168,394,96,412,160,426,215,366,189,318,123,288,82,263,38
1042,446,385,494,362,522,315,539,268,579,245,532,174,560,88,570,25,573,-25,468,164,459,96,463,171,468,221,414,168,394,96,412,160,426,215,366,189,318,123,288,82,263,38
1043,446,385,494,362,522,315,539,268,579,245,532,174,560,88,570,25,573,-25,468,164,459,96,463,171,468,221,414,168,394,96,412,160,426,215,366,189,318,123,288,82,263,38
1044,464,448,515,421,545,376,563,332,606,316,555,238,586,147,597,86,602,34,489,230,482,160,485,240,486,292,432,235,417,160,435,225,448,281,383,256,330,185,299,146,275,99
1045,464,448,515,421,545,376,563,332,606,316,555,238,586,147,597,86,602,34,489,230,482,160,485,240,486,292,432,235,417,160,435,225,448,281,383,256,330,185,299,146,275,99
1046,464,448,515,421,545,376,563,332,606,316,555,238,586,147,597,86,602,34,489,230,482,160,485,240,486,292,432,235,417,160,435,225,448,281,383,256,330,185,299,146,275,99
1047,464,448,515,421,545,376,563,332,606,316,555,238,586,147,597,86,602,34,489,230,482,160,485,240,486,292,432,235,417,160,435,225,448,281,383,256,330,185,299,146,275,99
1048,464,448,515,421,545,376,563,332,606,316,555,238,586,147,597,86,602,34,489,230,482,160,485,240,486,292,432,235,417,160,435,225,448,281,383,256,330,185,299,146,275,99
1049,464,448,515,421,545,376,563,332,606,316,555,238,586,147,597,86,602,34,489,230,482,160,485,240,486,292,432,235,417,160,435,225,448,281,383,256,330,185,299,146,275,99
1050,472,511,523,489,556,446,581,408,626,391,563,309,594,220,603,162,608,111,498,302,489,236,496,318,502,373,440,309,424,240,447,307,464,361,391,329,339,263,308,227,282,180
1051,472,511,523,489,556,446,581,408,626,391,563,309,594,220,603,162,608,111,498,302,489,236,496,318,502,373,440,309,424,240,447,307,464,361,391,329,339,263,308,227,282,180
1052,472,511,523,489,556,446,581,408,626,391,563,309,594,220,603,162,608,111,498,302,489,236,496,318,502,373,440,309,424,240,447,307,464,361,391,329,339,263,308,227,282,180
1053,472,511,523,489,556,446,581,408,626,391,563,309,594,220,603,162,608,111,498,302,489,236,496,318,502,373,440,309,424,240,447,307,464,361,391,329,339,263,308,227,282,180
1054,472,511,523,489,556,446,581,408,626,391,563,309,594,220,603,162,608,111,498,302,489,236,496,318,502,373,440,309,424,240,447,307,464,361,391,329,339,263,308,227,282,180
1055,472,511,523,489,556,446,581,408,626,391,563,309,594,220,603,162,608,111,498,302,489,236,496,318,502,373,440,309,424,240,447,307,464,361,391,329,339,263,308,227,282,180
1056,454,569,501,550,534,511,561,484,603,478,541,377,571,290,582,237,588,188,476,373,465,318,472,397,481,450,416,385,399,327,420,391,436,441,367,409,313,346,278,310,251,264
1057,454,569,501,550,534,511,561,484,603,478,541,377,571,290,582,237,588,188,476,373,465,318,472,397,481,450,416,385,399,327,420,391,436,441,367,409,313,346,278,310,251,264
1058,454,569,501,550,534,511,561,484,603,478,541,377,571,290,582,237,588,188,476,373,465,318,472,397,481,450,416,385,399,327,420,391,436,441,367,409,313,346,278,310,251,264
