,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
934,789,503,810,427,855,394,897,380,928,385,905,371,967,359,992,368,1003,378,935,405,1004,383,1030,386,1041,398,951,446,1020,427,1046,429,1059,434,953,490,1012,484,1038,488,1053,491
935,789,503,810,427,855,394,897,380,928,385,905,371,967,359,992,368,1003,378,935,405,1004,383,1030,386,1041,398,951,446,1020,427,1046,429,1059,434,953,490,1012,484,1038,488,1053,491
936,793,500,807,424,853,385,898,370,929,373,909,358,970,346,993,356,1000,368,939,394,1007,374,1030,380,1036,392,956,436,1025,417,1050,420,1058,424,960,480,1020,468,1044,470,1053,472
937,793,500,807,424,853,385,898,370,929,373,909,358,970,346,993,356,1000,368,939,394,1007,374,1030,380,1036,392,956,436,1025,417,1050,420,1058,424,960,480,1020,468,1044,470,1053,472
938,793,500,807,424,853,385,898,370,929,373,909,358,970,346,993,356,1000,368,939,394,1007,374,1030,380,1036,392,956,436,1025,417,1050,420,1058,424,960,480,1020,468,1044,470,1053,472
939,793,500,807,424,853,385,898,370,929,373,909,358,970,346,993,356,1000,368,939,394,1007,374,1030,380,1036,392,956,436,1025,417,1050,420,1058,424,960,480,1020,468,1044,470,1053,472
940,793,500,807,424,853,385,898,370,929,373,909,358,970,346,993,356,1000,368,939,394,1007,374,1030,380,1036,392,956,436,1025,417,1050,420,1058,424,960,480,1020,468,1044,470,1053,472
941,793,500,807,424,853,385,898,370,929,373,909,358,970,346,993,356,1000,368,939,394,1007,374,1030,380,1036,392,956,436,1025,417,1050,420,1058,424,960,480,1020,468,1044,470,1053,472
942,808,488,820,413,865,372,910,355,943,357,910,341,977,322,1001,333,1007,346,942,375,1015,347,1040,353,1047,364,962,416,1035,388,1061,390,1069,395,970,459,1030,437,1054,434,1064,432
943,808,488,820,413,865,372,910,355,943,357,910,341,977,322,1001,333,1007,346,942,375,1015,347,1040,353,1047,364,962,416,1035,388,1061,390,1069,395,970,459,1030,437,1054,434,1064,432
944,808,488,820,413,865,372,910,355,943,357,910,341,977,322,1001,333,1007,346,942,375,1015,347,1040,353,1047,364,962,416,1035,388,1061,390,1069,395,970,459,1030,437,1054,434,1064,432
945,808,488,820,413,865,372,910,355,943,357,910,341,977,322,1001,333,1007,346,942,375,1015,347,1040,353,1047,364,962,416,1035,388,1061,390,1069,395,970,459,1030,437,1054,434,1064,432
946,808,488,820,413,865,372,910,355,943,357,910,341,977,322,1001,333,1007,346,942,375,1015,347,1040,353,1047,364,962,416,1035,388,1061,390,1069,395,970,459,1030,437,1054,434,1064,432
947,808,488,820,413,865,372,910,355,943,357,910,341,977,322,1001,333,1007,346,942,375,1015,347,1040,353,1047,364,962,416,1035,388,1061,390,1069,395,970,459,1030,437,1054,434,1064,432
948,823,469,835,392,879,346,926,330,962,334,909,314,979,290,1002,304,1004,321,941,350,1019,312,1044,317,1047,327,965,390,1040,354,1064,352,1068,355,978,431,1038,397,1061,387,1070,383
949,823,469,835,392,879,346,926,330,962,334,909,314,979,290,1002,304,1004,321,941,350,1019,312,1044,317,1047,327,965,390,1040,354,1064,352,1068,355,978,431,1038,397,1061,387,1070,383
950,823,469,835,392,879,346,926,330,962,334,909,314,979,290,1002,304,1004,321,941,350,1019,312,1044,317,1047,327,965,390,1040,354,1064,352,1068,355,978,431,1038,397,1061,387,1070,383
951,823,469,835,392,879,346,926,330,962,334,909,314,979,290,1002,304,1004,321,941,350,1019,312,1044,317,1047,327,965,390,1040,354,1064,352,1068,355,978,431,1038,397,1061,387,1070,383
952,823,469,835,392,879,346,926,330,962,334,909,314,979,290,1002,304,1004,321,941,350,1019,312,1044,317,1047,327,965,390,1040,354,1064,352,1068,355,978,431,1038,397,1061,387,1070,383
953,823,469,835,392,879,346,926,330,962,334,909,314,979,290,1002,304,1004,321,941,350,1019,312,1044,317,1047,327,965,390,1040,354,1064,352,1068,355,978,431,1038,397,1061,387,1070,383
954,845,440,854,364,892,313,940,293,979,293,909,289,988,252,1020,254,1031,266,942,321,1026,268,1055,264,1063,270,972,358,1048,308,1067,300,1067,300,991,394,1035,345,1046,328,1049,319
955,845,440,854,364,892,313,940,293,979,293,909,289,988,252,1020,254,1031,266,942,321,1026,268,1055,264,1063,270,972,358,1048,308,1067,300,1067,300,991,394,1035,345,1046,328,1049,319
956,845,440,854,364,892,313,940,293,979,293,909,289,988,252,1020,254,1031,266,942,321,1026,268,1055,264,1063,270,972,358,1048,308,1067,300,1067,300,991,394,1035,345,1046,328,1049,319
957,845,440,854,364,892,313,940,293,979,293,909,289,988,252,1020,254,1031,266,942,321,1026,268,1055,264,1063,270,972,358,1048,308,1067,300,1067,300,991,394,1035,345,1046,328,1049,319
958,845,440,854,364,892,313,940,293,979,293,909,289,988,252,1020,254,1031,266,942,321,1026,268,1055,264,1063,270,972,358,1048,308,1067,300,1067,300,991,394,1035,345,1046,328,1049,319
959,845,440,854,364,892,313,940,293,979,293,909,289,988,252,1020,254,1031,266,942,321,1026,268,1055,264,1063,270,972,358,1048,308,1067,300,1067,300,991,394,1035,345,1046,328,1049,319
960,877,404,876,324,910,277,958,257,1000,251,915,260,1001,204,1031,199,1038,212,953,294,1035,220,1060,208,1063,214,988,327,1061,260,1076,243,1073,240,1015,354,1040,297,1034,277,1024,269
961,877,404,876,324,910,277,958,257,1000,251,915,260,1001,204,1031,199,1038,212,953,294,1035,220,1060,208,1063,214,988,327,1061,260,1076,243,1073,240,1015,354,1040,297,1034,277,1024,269
962,877,404,876,324,910,277,958,257,1000,251,915,260,1001,204,1031,199,1038,212,953,294,1035,220,1060,208,1063,214,988,327,1061,260,1076,243,1073,240,1015,354,1040,297,1034,277,1024,269
963,877,404,876,324,910,277,958,257,1000,251,915,260,1001,204,1031,199,1038,212,953,294,1035,220,1060,208,1063,214,988,327,1061,260,1076,243,1073,240,1015,354,1040,297,1034,277,1024,269
964,877,404,876,324,910,277,958,257,1000,251,915,260,1001,204,1031,199,1038,212,953,294,1035,220,1060,208,1063,214,988,327,1061,260,1076,243,1073,240,1015,354,1040,297,1034,277,1024,269
965,877,404,876,324,910,277,958,257,1000,251,915,260,1001,204,1031,199,1038,212,953,294,1035,220,1060,208,1063,214,988,327,1061,260,1076,243,1073,240,1015,354,1040,297,1034,277,1024,269
966,904,363,893,284,923,234,971,210,1015,205,934,213,1004,150,1030,144,1039,154,975,240,1042,162,1065,144,1072,144,1012,268,1073,202,1088,179,1090,169,1038,295,1054,244,1045,228,1034,223
967,904,363,893,284,923,234,971,210,1015,205,934,213,1004,150,1030,144,1039,154,975,240,1042,162,1065,144,1072,144,1012,268,1073,202,1088,179,1090,169,1038,295,1054,244,1045,228,1034,223
968,904,363,893,284,923,234,971,210,1015,205,934,213,1004,150,1030,144,1039,154,975,240,1042,162,1065,144,1072,144,1012,268,1073,202,1088,179,1090,169,1038,295,1054,244,1045,228,1034,223
969,904,363,893,284,923,234,971,210,1015,205,934,213,1004,150,1030,144,1039,154,975,240,1042,162,1065,144,1072,144,1012,268,1073,202,1088,179,1090,169,1038,295,1054,244,1045,228,1034,223
970,904,363,893,284,923,234,971,210,1015,205,934,213,1004,150,1030,144,1039,154,975,240,1042,162,1065,144,1072,144,1012,268,1073,202,1088,179,1090,169,1038,295,1054,244,1045,228,1034,223
971,904,363,893,284,923,234,971,210,1015,205,934,213,1004,150,1030,144,1039,154,975,240,1042,162,1065,144,1072,144,1012,268,1073,202,1088,179,1090,169,1038,295,1054,244,1045,228,1034,223
972,924,317,915,236,943,184,988,163,1027,160,952,163,1017,103,1039,100,1046,112,992,189,1053,111,1072,95,1076,95,1027,217,1083,147,1093,126,1090,120,1054,244,1062,191,1045,175,1030,172
973,924,317,915,236,943,184,988,163,1027,160,952,163,1017,103,1039,100,1046,112,992,189,1053,111,1072,95,1076,95,1027,217,1083,147,1093,126,1090,120,1054,244,1062,191,1045,175,1030,172
974,924,317,915,236,943,184,988,163,1027,160,952,163,1017,103,1039,100,1046,112,992,189,1053,111,1072,95,1076,95,1027,217,1083,147,1093,126,1090,120,1054,244,1062,191,1045,175,1030,172
975,924,317,915,236,943,184,988,163,1027,160,952,163,1017,103,1039,100,1046,112,992,189,1053,111,1072,95,1076,95,1027,217,1083,147,1093,126,1090,120,1054,244,1062,191,1045,175,1030,172
976,924,317,915,236,943,184,988,163,1027,160,952,163,1017,103,1039,100,1046,112,992,189,1053,111,1072,95,1076,95,1027,217,1083,147,1093,126,1090,120,1054,244,1062,191,1045,175,1030,172
977,924,317,915,236,943,184,988,163,1027,160,952,163,1017,103,1039,100,1046,112,992,189,1053,111,1072,95,1076,95,1027,217,1083,147,1093,126,1090,120,1054,244,1062,191,1045,175,1030,172
978,936,278,1007,266,1056,232,1063,183,1052,151,1047,174,1094,104,1088,118,1072,140,1014,148,1062,72,1062,89,1050,113,983,132,1027,76,1032,97,1021,118,959,126,995,90,1002,105,996,121
979,936,278,1007,266,1056,232,1063,183,1052,151,1047,174,1094,104,1088,118,1072,140,1014,148,1062,72,1062,89,1050,113,983,132,1027,76,1032,97,1021,118,959,126,995,90,1002,105,996,121
980,936,278,1007,266,1056,232,1063,183,1052,151,1047,174,1094,104,1088,118,1072,140,1014,148,1062,72,1062,89,1050,113,983,132,1027,76,1032,97,1021,118,959,126,995,90,1002,105,996,121
981,936,278,1007,266,1056,232,1063,183,1052,151,1047,174,1094,104,1088,118,1072,140,1014,148,1062,72,1062,89,1050,113,983,132,1027,76,1032,97,1021,118,959,126,995,90,1002,105,996,121
982,936,278,1007,266,1056,232,1063,183,1052,151,1047,174,1094,104,1088,118,1072,140,1014,148,1062,72,1062,89,1050,113,983,132,1027,76,1032,97,1021,118,959,126,995,90,1002,105,996,121
983,936,278,1007,266,1056,232,1063,183,1052,151,1047,174,1094,104,1088,118,1072,140,1014,148,1062,72,1062,89,1050,113,983,132,1027,76,1032,97,1021,118,959,126,995,90,1002,105,996,121
984,936,264,991,242,1033,211,1048,174,1045,150,1030,156,1085,101,1078,120,1064,138,1014,136,1064,73,1057,95,1042,120,998,130,1038,74,1038,97,1027,119,984,131,1007,97,1008,111,1002,126
985,936,264,991,242,1033,211,1048,174,1045,150,1030,156,1085,101,1078,120,1064,138,1014,136,1064,73,1057,95,1042,120,998,130,1038,74,1038,97,1027,119,984,131,1007,97,1008,111,1002,126
986,936,264,991,242,1033,211,1048,174,1045,150,1030,156,1085,101,1078,120,1064,138,1014,136,1064,73,1057,95,1042,120,998,130,1038,74,1038,97,1027,119,984,131,1007,97,1008,111,1002,126
987,936,264,991,242,1033,211,1048,174,1045,150,1030,156,1085,101,1078,120,1064,138,1014,136,1064,73,1057,95,1042,120,998,130,1038,74,1038,97,1027,119,984,131,1007,97,1008,111,1002,126
988,936,264,991,242,1033,211,1048,174,1045,150,1030,156,1085,101,1078,120,1064,138,1014,136,1064,73,1057,95,1042,120,998,130,1038,74,1038,97,1027,119,984,131,1007,97,1008,111,1002,126
989,936,264,991,242,1033,211,1048,174,1045,150,1030,156,1085,101,1078,120,1064,138,1014,136,1064,73,1057,95,1042,120,998,130,1038,74,1038,97,1027,119,984,131,1007,97,1008,111,1002,126
990,945,266,957,216,985,177,1010,151,1026,139,999,135,1055,93,1054,113,1045,129,1014,132,1062,77,1055,98,1041,121,1026,140,1061,85,1056,105,1042,125,1033,154,1048,115,1042,125,1032,136
991,945,266,957,216,985,177,1010,151,1026,139,999,135,1055,93,1054,113,1045,129,1014,132,1062,77,1055,98,1041,121,1026,140,1061,85,1056,105,1042,125,1033,154,1048,115,1042,125,1032,136
992,945,266,957,216,985,177,1010,151,1026,139,999,135,1055,93,1054,113,1045,129,1014,132,1062,77,1055,98,1041,121,1026,140,1061,85,1056,105,1042,125,1033,154,1048,115,1042,125,1032,136
993,945,266,957,216,985,177,1010,151,1026,139,999,135,1055,93,1054,113,1045,129,1014,132,1062,77,1055,98,1041,121,1026,140,1061,85,1056,105,1042,125,1033,154,1048,115,1042,125,1032,136
994,945,266,957,216,985,177,1010,151,1026,139,999,135,1055,93,1054,113,1045,129,1014,132,1062,77,1055,98,1041,121,1026,140,1061,85,1056,105,1042,125,1033,154,1048,115,1042,125,1032,136
995,945,266,957,216,985,177,1010,151,1026,139,999,135,1055,93,1054,113,1045,129,1014,132,1062,77,1055,98,1041,121,1026,140,1061,85,1056,105,1042,125,1033,154,1048,115,1042,125,1032,136
996,940,265,1002,248,1048,217,1061,180,1058,155,1041,152,1080,108,1075,125,1065,141,1025,135,1062,81,1057,103,1045,126,1008,129,1038,80,1038,100,1029,122,990,130,1003,101,1003,114,997,128
997,940,265,1002,248,1048,217,1061,180,1058,155,1041,152,1080,108,1075,125,1065,141,1025,135,1062,81,1057,103,1045,126,1008,129,1038,80,1038,100,1029,122,990,130,1003,101,1003,114,997,128
998,940,265,1002,248,1048,217,1061,180,1058,155,1041,152,1080,108,1075,125,1065,141,1025,135,1062,81,1057,103,1045,126,1008,129,1038,80,1038,100,1029,122,990,130,1003,101,1003,114,997,128
999,940,265,1002,248,1048,217,1061,180,1058,155,1041,152,1080,108,1075,125,1065,141,1025,135,1062,81,1057,103,1045,126,1008,129,1038,80,1038,100,1029,122,990,130,1003,101,1003,114,997,128
1000,940,265,1002,248,1048,217,1061,180,1058,155,1041,152,1080,108,1075,125,1065,141,1025,135,1062,81,1057,103,1045,126,1008,129,1038,80,1038,100,1029,122,990,130,1003,101,1003,114,997,128
1001,940,265,1002,248,1048,217,1061,180,1058,155,1041,152,1080,108,1075,125,1065,141,1025,135,1062,81,1057,103,1045,126,1008,129,1038,80,1038,100,1029,122,990,130,1003,101,1003,114,997,128
1002,944,264,1009,259,1054,229,1061,185,1045,157,1052,168,1097,114,1087,125,1071,142,1025,141,1064,83,1057,103,1045,125,997,127,1029,79,1030,100,1021,120,972,121,995,93,998,107,993,120
1003,944,264,1009,259,1054,229,1061,185,1045,157,1052,168,1097,114,1087,125,1071,142,1025,141,1064,83,1057,103,1045,125,997,127,1029,79,1030,100,1021,120,972,121,995,93,998,107,993,120
1004,944,264,1009,259,1054,229,1061,185,1045,157,1052,168,1097,114,1087,125,1071,142,1025,141,1064,83,1057,103,1045,125,997,127,1029,79,1030,100,1021,120,972,121,995,93,998,107,993,120
1005,944,264,1009,259,1054,229,1061,185,1045,157,1052,168,1097,114,1087,125,1071,142,1025,141,1064,83,1057,103,1045,125,997,127,1029,79,1030,100,1021,120,972,121,995,93,998,107,993,120
1006,944,264,1009,259,1054,229,1061,185,1045,157,1052,168,1097,114,1087,125,1071,142,1025,141,1064,83,1057,103,1045,125,997,127,1029,79,1030,100,1021,120,972,121,995,93,998,107,993,120
1007,944,264,1009,259,1054,229,1061,185,1045,157,1052,168,1097,114,1087,125,1071,142,1025,141,1064,83,1057,103,1045,125,997,127,1029,79,1030,100,1021,120,972,121,995,93,998,107,993,120
1008,945,264,1009,255,1052,222,1057,180,1039,154,1050,165,1094,112,1085,122,1069,138,1024,138,1063,80,1056,100,1044,124,997,125,1028,79,1030,99,1022,120,973,122,995,94,999,107,995,120
1009,945,264,1009,255,1052,222,1057,180,1039,154,1050,165,1094,112,1085,122,1069,138,1024,138,1063,80,1056,100,1044,124,997,125,1028,79,1030,99,1022,120,973,122,995,94,999,107,995,120
1010,945,264,1009,255,1052,222,1057,180,1039,154,1050,165,1094,112,1085,122,1069,138,1024,138,1063,80,1056,100,1044,124,997,125,1028,79,1030,99,1022,120,973,122,995,94,999,107,995,120
1011,945,264,1009,255,1052,222,1057,180,1039,154,1050,165,1094,112,1085,122,1069,138,1024,138,1063,80,1056,100,1044,124,997,125,1028,79,1030,99,1022,120,973,122,995,94,999,107,995,120
1012,945,264,1009,255,1052,222,1057,180,1039,154,1050,165,1094,112,1085,122,1069,138,1024,138,1063,80,1056,100,1044,124,997,125,1028,79,1030,99,1022,120,973,122,995,94,999,107,995,120
1013,945,264,1009,255,1052,222,1057,180,1039,154,1050,165,1094,112,1085,122,1069,138,1024,138,1063,80,1056,100,1044,124,997,125,1028,79,1030,99,1022,120,973,122,995,94,999,107,995,120
1014,950,266,953,211,980,169,1007,145,1026,137,993,130,1045,85,1043,104,1031,120,1016,131,1061,76,1054,96,1039,118,1036,145,1074,91,1066,108,1049,128,1050,163,1061,131,1049,142,1035,154
1015,950,266,953,211,980,169,1007,145,1026,137,993,130,1045,85,1043,104,1031,120,1016,131,1061,76,1054,96,1039,118,1036,145,1074,91,1066,108,1049,128,1050,163,1061,131,1049,142,1035,154
1016,950,266,953,211,980,169,1007,145,1026,137,993,130,1045,85,1043,104,1031,120,1016,131,1061,76,1054,96,1039,118,1036,145,1074,91,1066,108,1049,128,1050,163,1061,131,1049,142,1035,154
1017,950,266,953,211,980,169,1007,145,1026,137,993,130,1045,85,1043,104,1031,120,1016,131,1061,76,1054,96,1039,118,1036,145,1074,91,1066,108,1049,128,1050,163,1061,131,1049,142,1035,154
1018,950,266,953,211,980,169,1007,145,1026,137,993,130,1045,85,1043,104,1031,120,1016,131,1061,76,1054,96,1039,118,1036,145,1074,91,1066,108,1049,128,1050,163,1061,131,1049,142,1035,154
1019,950,266,953,211,980,169,1007,145,1026,137,993,130,1045,85,1043,104,1031,120,1016,131,1061,76,1054,96,1039,118,1036,145,1074,91,1066,108,1049,128,1050,163,1061,131,1049,142,1035,154
1020,946,269,1013,259,1062,229,1075,184,1070,154,1056,167,1095,113,1087,130,1074,149,1030,144,1070,84,1064,105,1051,128,1004,133,1037,83,1037,104,1026,126,978,128,999,98,1001,112,995,124
1021,946,269,1013,259,1062,229,1075,184,1070,154,1056,167,1095,113,1087,130,1074,149,1030,144,1070,84,1064,105,1051,128,1004,133,1037,83,1037,104,1026,126,978,128,999,98,1001,112,995,124
1022,946,269,1013,259,1062,229,1075,184,1070,154,1056,167,1095,113,1087,130,1074,149,1030,144,1070,84,1064,105,1051,128,1004,133,1037,83,1037,104,1026,126,978,128,999,98,1001,112,995,124
1023,946,269,1013,259,1062,229,1075,184,1070,154,1056,167,1095,113,1087,130,1074,149,1030,144,1070,84,1064,105,1051,128,1004,133,1037,83,1037,104,1026,126,978,128,999,98,1001,112,995,124
1024,946,269,1013,259,1062,229,1075,184,1070,154,1056,167,1095,113,1087,130,1074,149,1030,144,1070,84,1064,105,1051,128,1004,133,1037,83,1037,104,1026,126,978,128,999,98,1001,112,995,124
1025,946,269,1013,259,1062,229,1075,184,1070,154,1056,167,1095,113,1087,130,1074,149,1030,144,1070,84,1064,105,1051,128,1004,133,1037,83,1037,104,1026,126,978,128,999,98,1001,112,995,124
1026,947,290,960,236,996,196,1032,174,1057,163,998,154,1057,104,1061,125,1054,145,1015,156,1069,96,1071,114,1059,135,1030,167,1069,108,1068,124,1056,143,1041,183,1058,137,1053,144,1043,157
1027,947,290,960,236,996,196,1032,174,1057,163,998,154,1057,104,1061,125,1054,145,1015,156,1069,96,1071,114,1059,135,1030,167,1069,108,1068,124,1056,143,1041,183,1058,137,1053,144,1043,157
1028,947,290,960,236,996,196,1032,174,1057,163,998,154,1057,104,1061,125,1054,145,1015,156,1069,96,1071,114,1059,135,1030,167,1069,108,1068,124,1056,143,1041,183,1058,137,1053,144,1043,157
1029,947,290,960,236,996,196,1032,174,1057,163,998,154,1057,104,1061,125,1054,145,1015,156,1069,96,1071,114,1059,135,1030,167,1069,108,1068,124,1056,143,1041,183,1058,137,1053,144,1043,157
1030,947,290,960,236,996,196,1032,174,1057,163,998,154,1057,104,1061,125,1054,145,1015,156,1069,96,1071,114,1059,135,1030,167,1069,108,1068,124,1056,143,1041,183,1058,137,1053,144,1043,157
1031,947,290,960,236,996,196,1032,174,1057,163,998,154,1057,104,1061,125,1054,145,1015,156,1069,96,1071,114,1059,135,1030,167,1069,108,1068,124,1056,143,1041,183,1058,137,1053,144,1043,157
1032,940,326,931,251,967,202,1020,192,1060,199,981,176,1047,127,1049,141,1039,161,1019,203,1089,136,1086,146,1072,165,1050,233,1113,170,1106,173,1090,182,1071,263,1103,210,1091,203,1077,205
1033,940,326,931,251,967,202,1020,192,1060,199,981,176,1047,127,1049,141,1039,161,1019,203,1089,136,1086,146,1072,165,1050,233,1113,170,1106,173,1090,182,1071,263,1103,210,1091,203,1077,205
1034,940,326,931,251,967,202,1020,192,1060,199,981,176,1047,127,1049,141,1039,161,1019,203,1089,136,1086,146,1072,165,1050,233,1113,170,1106,173,1090,182,1071,263,1103,210,1091,203,1077,205
1035,940,326,931,251,967,202,1020,192,1060,199,981,176,1047,127,1049,141,1039,161,1019,203,1089,136,1086,146,1072,165,1050,233,1113,170,1106,173,1090,182,1071,263,1103,210,1091,203,1077,205
1036,940,326,931,251,967,202,1020,192,1060,199,981,176,1047,127,1049,141,1039,161,1019,203,1089,136,1086,146,1072,165,1050,233,1113,170,1106,173,1090,182,1071,263,1103,210,1091,203,1077,205
1037,940,326,931,251,967,202,1020,192,1060,199,981,176,1047,127,1049,141,1039,161,1019,203,1089,136,1086,146,1072,165,1050,233,1113,170,1106,173,1090,182,1071,263,1103,210,1091,203,1077,205
1038,928,379,931,301,970,246,1022,223,1062,218,986,235,1069,179,1101,175,1110,187,1018,273,1103,208,1125,199,1124,207,1046,311,1125,251,1139,235,1134,235,1067,347,1126,294,1142,270,1144,260
1039,928,379,931,301,970,246,1022,223,1062,218,986,235,1069,179,1101,175,1110,187,1018,273,1103,208,1125,199,1124,207,1046,311,1125,251,1139,235,1134,235,1067,347,1126,294,1142,270,1144,260
1040,928,379,931,301,970,246,1022,223,1062,218,986,235,1069,179,1101,175,1110,187,1018,273,1103,208,1125,199,1124,207,1046,311,1125,251,1139,235,1134,235,1067,347,1126,294,1142,270,1144,260
1041,928,379,931,301,970,246,1022,223,1062,218,986,235,1069,179,1101,175,1110,187,1018,273,1103,208,1125,199,1124,207,1046,311,1125,251,1139,235,1134,235,1067,347,1126,294,1142,270,1144,260
1042,928,379,931,301,970,246,1022,223,1062,218,986,235,1069,179,1101,175,1110,187,1018,273,1103,208,1125,199,1124,207,1046,311,1125,251,1139,235,1134,235,1067,347,1126,294,1142,270,1144,260
1043,928,379,931,301,970,246,1022,223,1062,218,986,235,1069,179,1101,175,1110,187,1018,273,1103,208,1125,199,1124,207,1046,311,1125,251,1139,235,1134,235,1067,347,1126,294,1142,270,1144,260
1044,909,448,917,371,972,315,1035,294,1080,288,979,316,1079,267,1119,259,1133,268,1004,367,1117,309,1140,296,1133,303,1027,415,1137,364,1155,342,1144,340,1044,457,1131,414,1149,387,1143,374
1045,909,448,917,371,972,315,1035,294,1080,288,979,316,1079,267,1119,259,1133,268,1004,367,1117,309,1140,296,1133,303,1027,415,1137,364,1155,342,1144,340,1044,457,1131,414,1149,387,1143,374
1046,909,448,917,371,972,315,1035,294,1080,288,979,316,1079,267,1119,259,1133,268,1004,367,1117,309,1140,296,1133,303,1027,415,1137,364,1155,342,1144,340,1044,457,1131,414,1149,387,1143,374
1047,909,448,917,371,972,315,1035,294,1080,288,979,316,1079,267,1119,259,1133,268,1004,367,1117,309,1140,296,1133,303,1027,415,1137,364,1155,342,1144,340,1044,457,1131,414,1149,387,1143,374
1048,909,448,917,371,972,315,1035,294,1080,288,979,316,1079,267,1119,259,1133,268,1004,367,1117,309,1140,296,1133,303,1027,415,1137,364,1155,342,1144,340,1044,457,1131,414,1149,387,1143,374
1049,909,448,917,371,972,315,1035,294,1080,288,979,316,1079,267,1119,259,1133,268,1004,367,1117,309,1140,296,1133,303,1027,415,1137,364,1155,342,1144,340,1044,457,1131,414,1149,387,1143,374
1050,882,524,889,446,953,384,1028,360,1081,356,956,415,1067,379,1111,369,1131,371,975,475,1102,431,1132,407,1128,401,993,525,1118,488,1143,454,1135,436,1008,562,1106,529,1135,494,1137,468
1051,882,524,889,446,953,384,1028,360,1081,356,956,415,1067,379,1111,369,1131,371,975,475,1102,431,1132,407,1128,401,993,525,1118,488,1143,454,1135,436,1008,562,1106,529,1135,494,1137,468
1052,882,524,889,446,953,384,1028,360,1081,356,956,415,1067,379,1111,369,1131,371,975,475,1102,431,1132,407,1128,401,993,525,1118,488,1143,454,1135,436,1008,562,1106,529,1135,494,1137,468
1053,882,524,889,446,953,384,1028,360,1081,356,956,415,1067,379,1111,369,1131,371,975,475,1102,431,1132,407,1128,401,993,525,1118,488,1143,454,1135,436,1008,562,1106,529,1135,494,1137,468
1054,882,524,889,446,953,384,1028,360,1081,356,956,415,1067,379,1111,369,1131,371,975,475,1102,431,1132,407,1128,401,993,525,1118,488,1143,454,1135,436,1008,562,1106,529,1135,494,1137,468
1055,882,524,889,446,953,384,1028,360,1081,356,956,415,1067,379,1111,369,1131,371,975,475,1102,431,1132,407,1128,401,993,525,1118,488,1143,454,1135,436,1008,562,1106,529,1135,494,1137,468
1056,847,593,856,510,922,451,995,424,1050,409,922,495,1031,460,1084,444,1113,437,938,556,1060,520,1103,493,1116,478,955,604,1077,579,1119,546,1130,522,969,638,1066,616,1106,587,1120,561
1057,847,593,856,510,922,451,995,424,1050,409,922,495,1031,460,1084,444,1113,437,938,556,1060,520,1103,493,1116,478,955,604,1077,579,1119,546,1130,522,969,638,1066,616,1106,587,1120,561
1058,847,593,856,510,922,451,995,424,1050,409,922,495,1031,460,1084,444,1113,437,938,556,1060,520,1103,493,1116,478,955,604,1077,579,1119,546,1130,522,969,638,1066,616,1106,587,1120,561
1059,847,593,856,510,922,451,995,424,1050,409,922,495,1031,460,1084,444,1113,437,938,556,1060,520,1103,493,1116,478,955,604,1077,579,1119,546,1130,522,969,638,1066,616,1106,587,1120,561
1060,847,593,856,510,922,451,995,424,1050,409,922,495,1031,460,1084,444,1113,437,938,556,1060,520,1103,493,1116,478,955,604,1077,579,1119,546,1130,522,969,638,1066,616,1106,587,1120,561
1061,847,593,856,510,922,451,995,424,1050,409,922,495,1031,460,1084,444,1113,437,938,556,1060,520,1103,493,1116,478,955,604,1077,579,1119,546,1130,522,969,638,1066,616,1106,587,1120,561
1062,814,639,819,555,870,489,932,450,984,413,869,550,963,504,1021,479,1066,460,891,607,990,570,1053,534,1093,508,914,650,1016,628,1075,592,1113,562,933,678,1017,662,1065,638,1097,615
1063,814,639,819,555,870,489,932,450,984,413,869,550,963,504,1021,479,1066,460,891,607,990,570,1053,534,1093,508,914,650,1016,628,1075,592,1113,562,933,678,1017,662,1065,638,1097,615
1064,814,639,819,555,870,489,932,450,984,413,869,550,963,504,1021,479,1066,460,891,607,990,570,1053,534,1093,508,914,650,1016,628,1075,592,1113,562,933,678,1017,662,1065,638,1097,615
1065,814,639,819,555,870,489,932,450,984,413,869,550,963,504,1021,479,1066,460,891,607,990,570,1053,534,1093,508,914,650,1016,628,1075,592,1113,562,933,678,1017,662,1065,638,1097,615
1066,814,639,819,555,870,489,932,450,984,413,869,550,963,504,1021,479,1066,460,891,607,990,570,1053,534,1093,508,914,650,1016,628,1075,592,1113,562,933,678,1017,662,1065,638,1097,615
1067,814,639,819,555,870,489,932,450,984,413,869,550,963,504,1021,479,1066,460,891,607,990,570,1053,534,1093,508,914,650,1016,628,1075,592,1113,562,933,678,1017,662,1065,638,1097,615
1068,756,655,761,569,813,495,874,445,915,396,818,546,903,492,958,460,1004,436,848,604,940,562,1000,528,1044,502,873,648,967,621,1027,593,1070,566,891,677,972,665,1019,648,1055,628
1069,756,655,761,569,813,495,874,445,915,396,818,546,903,492,958,460,1004,436,848,604,940,562,1000,528,1044,502,873,648,967,621,1027,593,1070,566,891,677,972,665,1019,648,1055,628
1070,756,655,761,569,813,495,874,445,915,396,818,546,903,492,958,460,1004,436,848,604,940,562,1000,528,1044,502,873,648,967,621,1027,593,1070,566,891,677,972,665,1019,648,1055,628
