,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
482,484,400,452,417,414,420,386,418,362,419,395,372,360,362,339,356,320,350,403,354,369,337,347,327,328,317,418,342,387,322,368,310,349,300,438,332,418,315,404,305,391,296
483,485,398,455,415,417,421,388,419,364,422,396,373,361,364,340,359,321,354,404,355,368,338,346,329,326,321,418,342,386,322,365,312,344,303,437,332,417,315,403,306,388,298
484,485,395,456,413,418,420,390,419,367,423,397,372,361,363,340,359,321,354,403,354,367,338,345,329,325,321,417,340,385,322,364,312,344,304,436,330,416,314,402,305,387,298
485,486,390,458,409,421,418,393,420,370,424,397,371,362,364,341,361,321,356,403,352,367,338,344,330,324,323,416,338,384,321,363,312,343,304,434,327,413,312,399,303,385,296
486,485,387,456,406,420,414,393,415,370,418,398,366,363,359,341,354,322,350,404,348,368,333,346,324,327,317,417,334,385,317,365,308,346,300,435,323,414,307,400,299,387,291
487,482,386,451,402,415,406,388,404,365,406,399,358,366,344,346,335,331,327,407,341,372,323,352,313,335,303,421,328,389,308,370,296,353,287,440,319,420,301,406,291,393,283
488,481,386,448,397,412,396,385,391,363,390,402,348,370,333,350,324,335,315,412,332,380,310,361,296,345,285,427,321,399,297,382,283,366,271,447,315,431,295,419,283,407,273
489,481,385,447,393,411,388,384,380,361,378,406,339,376,320,358,308,344,298,418,324,389,297,371,282,357,270,434,314,409,287,393,270,379,257,454,310,440,287,430,273,420,261
490,482,384,448,389,413,381,387,372,365,368,411,330,383,309,367,295,354,283,424,316,398,287,382,270,369,256,441,308,420,277,405,259,391,244,462,305,451,280,442,264,433,251
491,480,383,445,384,412,372,390,359,370,349,416,322,391,298,376,283,365,269,432,309,408,278,395,259,383,243,450,303,432,272,421,251,410,234,471,303,462,278,454,262,447,249
492,479,381,445,379,412,364,389,349,370,338,421,314,398,288,385,271,375,256,437,303,416,270,404,251,394,234,455,299,439,266,428,246,417,229,477,300,470,273,463,256,457,240
493,478,378,444,374,412,357,390,341,371,331,424,308,403,281,391,263,382,247,440,298,423,265,412,245,404,228,459,294,445,262,436,242,428,224,480,297,477,272,474,255,470,240
494,476,375,442,370,411,350,390,333,372,322,426,303,408,274,397,255,389,239,443,293,428,258,419,237,412,218,463,291,453,258,447,237,441,219,484,295,482,270,480,254,477,238
495,471,374,438,366,409,342,389,323,373,310,429,298,413,267,403,248,397,231,448,290,435,254,428,231,423,211,467,289,459,254,455,231,450,212,488,295,488,269,487,251,485,235
496,465,372,433,362,406,337,388,316,371,301,430,293,418,261,410,240,406,222,450,287,441,249,436,224,431,203,470,289,465,252,462,228,458,207,490,298,491,271,492,253,491,237
497,461,371,429,359,403,333,386,311,371,295,430,290,419,256,412,235,408,217,450,284,442,245,438,221,435,202,470,287,467,249,465,226,462,205,489,296,493,269,494,252,495,235
498,456,370,424,356,400,329,383,307,369,290,429,287,419,252,414,231,412,213,449,283,444,243,441,219,439,200,469,286,467,248,466,225,465,206,488,296,493,269,496,252,498,235
499,450,370,419,355,396,327,380,305,366,287,426,285,418,249,414,228,412,210,446,282,443,241,440,217,439,198,466,286,467,248,467,225,467,205,484,297,491,270,495,253,498,236
500,446,368,415,353,392,324,377,300,363,282,424,283,417,246,414,225,413,207,444,280,441,239,439,215,439,196,464,285,465,246,466,223,467,204,482,296,490,269,494,252,498,235
501,440,367,409,351,387,321,373,297,360,279,421,281,416,245,413,223,413,206,441,278,439,238,438,214,438,195,460,283,463,245,465,222,467,202,478,295,487,269,492,252,497,235
502,432,366,403,349,382,319,367,295,355,277,415,279,411,243,410,221,410,204,436,277,434,238,434,213,435,194,455,283,459,245,462,221,464,201,473,295,483,270,489,252,493,235
503,424,366,395,348,374,318,360,295,348,277,408,279,405,243,404,222,404,204,428,279,428,239,429,214,430,194,448,285,452,246,455,221,458,200,467,298,476,271,482,252,487,235
504,415,366,386,349,366,319,352,295,341,277,400,279,397,244,396,223,397,205,420,278,420,238,421,213,423,193,439,285,444,246,447,222,449,201,457,298,468,271,474,253,479,235
505,406,369,376,352,356,321,342,296,329,278,391,281,388,246,386,224,387,206,412,280,412,240,412,216,414,196,430,286,435,248,437,224,440,202,448,299,458,272,464,253,469,235
506,396,370,364,354,344,322,331,297,320,278,381,282,377,246,375,224,375,206,402,280,402,240,401,215,401,196,421,285,426,245,428,220,430,199,438,297,449,269,455,250,459,232
507,386,374,354,357,333,323,320,298,306,282,371,285,366,248,364,225,365,207,392,282,391,241,391,216,392,196,411,287,414,248,415,223,417,202,429,299,439,270,444,251,449,233
508,378,374,346,358,325,325,313,299,299,282,362,285,356,247,354,225,354,206,383,283,381,241,380,216,381,195,403,289,406,249,407,225,408,203,421,301,431,273,436,253,440,234
509,369,372,339,355,319,322,308,296,294,278,356,282,351,245,348,223,348,205,377,280,375,240,374,215,374,194,396,286,400,246,402,222,403,200,415,299,426,271,432,252,436,233
510,360,370,331,353,312,320,301,293,288,275,350,280,346,243,344,221,344,202,370,280,370,238,370,213,371,192,389,286,394,245,396,221,398,199,407,299,419,271,426,252,431,233
511,351,370,321,352,302,319,293,293,280,275,339,278,338,241,337,219,338,200,360,278,362,236,363,210,365,188,380,285,386,244,388,219,390,198,399,299,411,272,418,252,422,234
512,341,371,310,353,291,320,282,293,270,275,327,278,326,241,326,219,327,200,350,277,352,236,353,210,355,190,370,284,377,243,380,218,382,197,389,299,402,270,409,250,413,231
513,328,374,296,356,278,320,270,293,258,276,314,279,313,242,313,219,314,201,336,279,338,237,340,211,341,190,356,287,363,244,365,218,366,197,374,302,388,274,395,254,399,235
514,315,379,283,360,264,326,254,299,242,279,300,283,297,246,294,223,292,204,321,283,324,240,323,213,323,191,340,291,348,248,351,221,352,197,358,306,372,277,378,257,383,238
515,302,382,269,363,249,330,241,302,231,282,285,287,282,250,280,226,278,206,306,285,309,241,310,214,310,192,326,292,332,249,335,222,336,199,344,307,357,278,363,257,367,238
516,293,384,259,367,238,334,228,306,216,285,272,289,268,251,266,227,265,207,293,287,292,243,291,217,290,195,312,293,317,251,319,224,320,201,330,307,342,279,348,260,351,241
517,281,385,248,367,225,338,211,312,205,291,261,292,258,253,255,229,252,209,281,290,281,246,278,220,276,199,300,297,305,252,306,226,306,203,318,310,330,282,335,262,338,243
518,273,387,240,371,216,339,203,313,196,292,252,294,249,254,246,231,244,211,272,292,271,248,269,221,267,199,291,299,294,255,294,228,293,206,309,312,319,282,323,261,326,243
519,271,389,238,374,213,343,198,316,188,294,248,297,243,257,240,233,238,212,268,294,265,249,262,222,260,200,288,300,289,255,288,229,288,206,306,313,315,284,318,264,319,245
520,272,390,239,375,214,344,198,318,190,294,249,299,243,259,238,235,235,214,269,296,265,251,261,224,258,201,288,302,289,257,287,231,286,207,306,315,315,287,318,266,320,246
521,278,390,244,374,220,345,205,320,198,297,253,298,247,259,243,236,240,215,273,296,270,253,266,226,263,204,292,302,293,259,292,233,291,210,311,314,320,286,324,266,325,248
522,287,393,254,376,231,344,217,319,204,297,262,299,255,260,251,236,248,215,283,297,279,254,275,227,271,204,302,303,305,261,305,234,303,210,321,317,332,289,336,268,337,248
523,297,394,264,378,241,346,226,319,212,299,273,300,266,261,262,237,260,216,294,298,290,254,287,227,284,203,314,304,317,261,317,235,316,211,334,318,346,290,350,269,351,249
524,310,397,276,381,253,346,240,318,224,300,286,303,279,264,275,239,273,217,308,300,305,256,303,228,301,205,328,306,331,264,331,236,330,212,348,320,359,292,364,271,365,251
525,320,398,287,381,265,347,251,319,234,300,298,304,290,264,286,240,284,219,320,301,317,258,315,230,313,207,341,308,344,265,344,239,343,215,361,321,372,294,377,273,379,254
526,327,401,294,385,272,349,259,321,242,302,307,306,300,267,296,242,294,221,329,305,324,260,322,232,321,209,349,312,352,269,353,242,352,218,369,326,379,298,384,278,387,258
527,330,405,298,388,276,353,262,325,246,305,310,309,303,269,300,245,299,224,331,308,328,263,326,235,326,213,352,315,355,271,356,244,356,220,372,330,383,301,388,281,392,261
528,330,408,299,391,277,356,262,329,247,309,311,312,305,272,302,248,301,228,332,311,330,266,328,238,328,216,353,318,356,274,357,247,357,223,372,333,384,304,389,284,393,265
529,330,412,299,394,277,360,262,333,247,312,311,316,306,276,302,253,301,233,333,315,330,270,329,242,328,220,353,322,357,278,358,251,359,227,373,337,383,309,389,288,392,269
530,331,417,299,398,278,363,263,336,247,316,312,320,307,280,304,257,303,237,333,320,330,275,329,247,328,225,354,327,357,283,358,255,358,231,373,343,385,314,390,293,394,274
531,333,421,301,402,280,367,265,341,249,320,314,325,308,284,305,260,303,240,335,324,333,279,331,251,330,229,356,331,359,287,359,260,359,235,375,346,387,318,392,298,395,279
532,336,425,303,406,282,372,267,345,252,324,316,329,310,288,307,264,305,243,338,329,336,283,334,256,334,233,359,336,362,292,363,265,363,240,379,351,390,323,395,303,398,283
533,341,428,308,410,286,375,272,348,256,327,320,333,314,292,310,267,309,246,342,332,339,287,338,259,337,236,363,340,365,295,366,269,366,244,383,354,394,326,400,306,403,286
534,349,429,314,411,292,376,278,349,261,329,326,335,319,294,315,270,314,249,348,333,345,289,343,262,343,239,369,341,372,297,372,271,372,247,390,355,401,327,406,308,410,288
535,355,428,321,409,299,375,285,348,267,330,333,334,327,294,323,270,322,249,356,332,353,289,352,262,351,240,377,339,381,297,381,272,381,248,397,354,408,326,413,306,416,287
536,363,426,329,408,306,374,292,347,274,329,341,333,335,294,332,270,331,249,364,331,361,287,360,261,360,239,385,338,388,295,389,270,389,247,405,352,416,324,421,305,425,286
537,371,423,337,406,314,372,299,345,281,328,350,331,344,292,341,268,340,248,372,329,369,286,368,260,367,238,393,336,396,294,397,268,396,246,413,350,424,322,429,303,433,284
538,379,421,346,404,324,371,309,345,292,327,358,330,352,291,349,267,348,247,380,327,377,285,376,259,376,237,400,334,405,292,406,267,406,244,420,347,432,320,437,301,441,281
539,387,420,354,403,332,371,318,344,301,326,367,329,361,290,357,267,356,247,389,327,386,284,385,258,385,237,409,334,413,292,414,267,415,244,429,348,440,320,445,300,449,280
540,397,420,363,404,340,372,326,345,310,326,377,331,370,292,367,268,365,247,399,328,396,286,395,259,395,237,419,334,422,293,423,268,423,245,439,347,449,319,454,299,459,281
541,406,421,372,404,348,373,333,347,317,327,386,332,379,293,376,268,375,248,407,330,405,286,404,259,405,237,428,336,432,295,433,269,434,246,447,348,458,321,464,301,468,282
542,412,421,379,404,355,372,340,347,324,328,393,332,387,292,384,268,383,248,414,330,413,287,412,260,413,238,435,337,438,296,441,269,442,246,454,350,465,322,471,302,476,283
543,418,421,386,404,362,371,347,345,333,327,400,332,394,292,391,268,390,248,421,330,420,286,420,259,420,237,442,336,446,294,447,268,449,245,461,348,472,321,479,302,485,283
544,425,420,392,403,369,370,354,344,340,326,405,330,400,291,397,267,396,247,427,327,426,285,427,259,428,237,447,333,452,293,455,268,457,245,467,346,478,319,485,300,490,283
545,431,419,399,401,376,370,360,344,347,325,412,329,406,290,403,266,402,246,434,326,432,285,432,259,433,237,454,332,459,293,461,269,463,247,473,345,484,318,489,300,495,281
546,439,418,406,401,383,369,367,344,354,324,418,329,413,290,410,266,409,246,440,326,438,283,439,257,440,235,461,331,464,292,467,268,468,246,480,343,491,317,497,299,502,282
547,447,418,414,400,391,370,376,345,363,325,428,329,421,290,418,266,418,245,449,326,446,283,445,256,446,234,469,332,473,292,475,267,477,245,488,344,499,317,504,299,509,281
548,456,418,423,400,401,370,386,345,373,324,437,329,430,289,427,264,428,243,459,327,456,285,455,258,455,236,479,333,483,294,485,269,486,246,498,346,509,320,515,301,519,282
549,465,417,433,399,411,369,396,345,383,324,447,329,441,291,438,267,438,247,468,326,468,285,468,260,470,238,488,332,493,294,495,270,497,248,507,345,518,317,524,299,529,281
550,475,415,442,397,420,368,405,344,391,324,454,326,448,287,447,263,447,242,476,324,476,283,476,258,477,236,496,331,502,292,505,268,507,246,515,344,526,317,533,299,539,281
551,482,415,451,397,428,367,413,343,400,324,462,325,456,287,454,264,453,245,484,323,484,282,484,257,484,235,504,329,510,291,512,267,514,245,523,342,534,316,540,298,544,280
552,489,414,458,395,435,365,419,342,406,322,468,324,463,286,461,263,461,243,490,321,490,281,491,255,493,233,510,328,515,290,519,266,522,244,528,341,539,315,545,297,551,280
553,493,412,461,395,439,365,423,341,411,321,472,323,467,285,465,262,465,242,494,320,495,280,496,254,498,232,514,326,520,288,523,264,526,243,532,339,543,313,550,296,555,279
554,492,410,461,392,439,363,424,339,412,319,475,320,469,283,468,261,468,241,497,318,497,278,499,253,501,232,516,324,522,286,526,263,529,242,534,337,545,311,552,294,558,278
555,491,409,460,391,439,361,423,338,412,317,474,318,470,281,467,258,467,238,496,317,498,276,499,251,501,229,516,323,522,285,526,261,530,239,533,336,544,311,551,294,557,278
556,486,408,455,390,434,360,419,335,408,314,468,318,464,280,462,257,462,237,491,315,493,274,494,249,497,226,512,321,518,283,522,259,526,237,530,335,541,309,548,292,554,275
557,479,406,448,388,425,357,411,333,399,312,460,316,455,279,452,256,452,236,483,313,485,273,486,247,489,224,503,320,510,283,514,258,518,235,521,333,533,307,541,289,548,272
558,470,404,438,386,415,356,401,331,390,310,450,313,446,275,444,252,445,231,474,311,475,271,476,245,479,222,495,318,502,281,506,256,510,233,513,332,525,307,532,288,538,270
559,460,401,429,383,406,353,391,328,379,308,442,311,438,274,435,251,435,232,465,308,466,268,467,242,469,220,486,315,492,276,495,251,498,228,505,328,517,301,523,283,529,266
560,452,397,420,380,396,349,382,324,370,304,434,306,428,270,426,247,427,228,456,304,456,262,456,236,458,213,477,310,482,270,485,245,488,222,497,324,508,297,514,278,520,260
561,443,394,411,377,387,345,374,319,361,299,426,302,420,265,418,241,418,222,449,299,448,256,448,229,451,206,470,305,474,265,477,240,481,218,489,319,501,292,508,273,513,255
562,433,391,401,373,379,340,365,313,352,293,417,296,412,258,410,234,410,214,439,294,438,251,438,223,439,200,460,302,465,261,469,235,472,212,480,316,492,288,499,269,504,251
563,425,386,393,368,369,335,354,309,341,288,407,291,401,253,400,230,400,211,430,289,429,246,429,220,431,197,452,296,457,255,461,230,464,207,473,309,484,282,491,263,497,245
564,416,383,382,365,357,331,342,304,329,283,397,286,391,248,389,224,389,205,420,284,418,241,418,215,420,192,442,290,445,249,448,223,451,199,463,304,473,275,480,256,485,238
565,406,378,371,361,346,327,330,299,314,279,385,281,377,241,374,216,373,196,409,278,407,232,407,202,409,178,431,284,434,242,437,214,440,190,452,298,463,268,469,248,475,228
566,397,376,362,358,335,323,317,296,302,275,374,276,367,236,364,212,363,192,398,272,395,228,393,201,392,177,421,278,423,234,424,206,425,181,442,291,453,259,460,238,465,218
567,389,373,353,356,326,322,309,294,294,272,364,273,356,233,353,208,352,186,388,269,385,224,383,195,382,171,412,274,414,229,415,200,417,174,434,287,445,255,452,232,457,210
568,383,371,345,354,319,321,302,292,286,269,356,270,348,229,344,204,344,182,381,266,377,220,375,191,374,166,406,270,408,225,408,195,409,169,429,283,438,250,444,227,448,205
569,376,368,338,351,311,317,295,288,279,264,348,266,340,224,337,199,337,176,374,262,371,215,369,185,368,160,399,267,401,222,402,193,403,167,422,279,432,245,437,223,440,202
570,369,366,330,349,303,314,287,284,271,261,341,262,334,220,330,194,329,171,367,259,364,212,362,182,361,156,392,265,395,218,396,189,396,162,415,278,426,244,431,222,435,201
571,363,366,324,349,297,313,281,282,264,260,335,260,327,218,323,192,322,170,361,257,358,210,356,180,355,155,386,263,388,215,388,185,387,159,410,276,421,242,426,218,429,195
572,355,367,317,349,289,312,274,281,256,260,328,260,320,217,316,191,315,169,354,256,350,208,348,177,347,151,379,262,381,214,382,184,382,157,403,276,413,242,418,219,421,197
573,347,368,309,350,281,314,264,284,248,262,320,261,312,217,308,191,307,167,346,257,341,207,339,176,338,150,370,263,372,214,373,183,373,157,394,277,406,242,412,220,415,198
574,341,370,301,353,273,315,257,284,240,262,312,262,304,218,299,191,297,168,338,258,333,209,331,178,330,152,363,265,365,215,366,185,366,158,387,279,400,246,407,225,411,205
575,334,373,293,356,264,319,249,287,232,263,305,264,296,219,291,192,288,168,331,260,326,209,323,178,321,151,356,266,358,216,358,185,358,157,380,281,392,247,396,224,399,202
576,327,375,286,357,258,320,241,288,224,265,299,266,289,221,283,194,280,170,324,262,319,211,315,179,314,152,349,268,349,218,350,187,350,158,372,282,383,248,387,224,390,201
577,319,376,278,358,249,323,232,292,214,268,291,266,281,221,275,194,272,170,316,262,310,211,306,179,304,153,340,268,341,217,341,185,340,157,364,283,376,249,381,225,385,202
578,313,378,270,360,239,326,219,296,204,272,283,267,273,221,266,194,262,171,308,263,302,212,298,180,295,153,333,269,333,218,332,187,331,159,357,283,368,249,373,225,375,202
579,305,380,263,362,231,328,213,298,198,273,274,270,265,224,259,196,255,172,301,265,295,214,291,181,288,154,326,271,327,220,326,189,325,161,351,284,361,249,365,225,368,202
580,297,384,254,366,223,329,206,298,190,274,265,271,256,225,250,197,246,173,292,267,286,215,282,182,279,155,317,273,318,221,318,189,317,160,342,287,353,251,358,226,360,203
581,291,388,247,370,216,332,198,302,182,279,258,274,250,227,244,199,240,174,285,270,279,218,274,185,270,157,310,276,311,223,310,191,308,162,335,290,346,255,351,230,352,206
582,286,391,242,372,211,334,191,304,177,280,253,277,243,229,237,201,233,176,280,272,273,219,268,186,264,158,305,278,305,226,304,193,301,164,331,293,341,258,345,233,346,210
583,283,394,240,374,211,335,192,304,173,281,249,279,239,232,233,203,229,177,276,275,269,221,264,188,259,160,302,281,301,228,299,196,296,166,327,296,337,260,340,235,341,211
584,282,395,239,376,210,336,191,305,171,282,248,281,237,234,231,205,227,179,275,276,267,223,262,190,257,161,300,282,299,229,297,196,294,166,325,297,335,262,339,237,340,212
585,283,396,239,377,210,338,192,306,172,283,248,281,237,234,230,205,226,179,275,276,267,223,262,190,258,161,301,282,300,230,298,196,295,166,326,297,336,262,339,237,340,212
586,285,397,240,377,211,338,194,307,175,283,251,281,239,234,232,205,228,179,278,276,269,223,263,189,259,161,304,282,302,230,300,196,297,166,329,298,339,262,342,237,343,213
587,287,397,241,377,212,338,194,306,176,282,253,280,242,232,235,203,231,177,281,276,273,222,267,188,262,160,307,283,306,229,304,195,301,165,333,298,343,262,347,237,348,213
588,291,396,245,376,213,337,194,306,178,282,257,280,245,231,238,201,234,175,284,275,277,221,271,187,266,158,311,282,311,228,308,194,305,164,336,298,347,261,350,235,351,211
589,293,395,248,375,215,335,194,304,178,281,259,278,248,229,241,199,236,173,287,274,280,220,274,185,270,156,313,281,314,227,312,193,309,163,339,297,349,260,353,234,355,209
590,295,394,249,374,215,334,195,302,178,279,261,276,250,227,243,197,238,170,288,273,281,218,276,183,272,154,315,280,316,226,315,192,312,161,341,295,352,258,356,232,358,207
591,297,392,251,373,216,333,196,300,178,277,262,274,251,225,244,195,239,168,290,271,283,216,278,181,273,152,317,278,319,224,317,190,314,160,343,294,354,256,358,230,359,205
592,308,385,263,366,230,327,209,293,192,264,275,266,262,214,256,183,251,156,303,262,295,206,290,170,285,141,330,270,330,215,329,181,327,149,357,286,369,248,374,223,376,198
593,312,387,266,367,232,328,211,294,194,265,280,266,268,215,261,184,257,157,308,262,300,205,295,169,292,139,335,270,335,215,334,179,332,147,361,287,373,250,379,225,383,200
594,315,388,270,367,236,328,215,295,198,265,284,266,273,215,266,184,263,157,312,263,305,205,300,170,297,139,339,271,339,215,339,180,337,148,365,288,378,251,384,225,386,200
595,318,389,273,367,241,328,220,294,203,265,289,267,278,216,272,185,268,157,316,263,310,206,306,170,303,140,343,271,344,216,344,181,342,149,370,289,383,252,389,227,393,202
596,321,392,275,369,244,328,225,293,207,263,292,269,281,217,275,186,272,158,320,265,314,207,311,171,309,141,347,274,349,219,350,183,349,151,374,291,387,254,392,228,396,203
597,325,393,280,371,249,329,230,293,211,264,297,269,286,218,280,187,277,159,325,266,319,209,316,173,315,142,353,275,355,220,355,186,356,153,379,293,392,256,399,230,404,205
598,330,395,284,372,254,329,236,293,218,263,302,269,292,218,286,187,283,159,332,267,326,210,323,175,321,145,359,276,362,222,362,187,363,155,386,295,399,256,407,230,414,204
599,336,396,291,374,260,330,242,294,224,264,307,271,298,219,292,187,290,159,337,268,333,210,330,174,330,144,366,277,369,221,369,186,370,154,393,294,406,255,413,229,418,203
600,343,397,297,374,266,328,249,292,231,263,314,271,305,219,300,187,298,159,344,268,340,211,338,175,337,145,373,277,377,222,378,187,378,156,400,296,414,258,421,233,426,209
601,348,398,303,373,273,327,255,290,237,263,322,270,315,218,311,186,309,158,352,269,350,211,348,176,346,145,381,278,387,224,388,190,388,158,408,297,423,258,432,231,440,205
602,356,398,311,373,281,327,264,290,245,262,330,270,323,217,320,185,318,157,362,269,361,212,359,176,358,145,391,279,397,224,399,189,399,156,417,297,432,257,441,230,449,203
603,365,399,320,374,291,328,274,290,254,262,337,272,330,218,327,186,327,158,369,269,369,211,368,175,368,145,398,279,407,224,410,188,411,157,425,297,442,258,451,231,459,206
604,374,399,329,372,301,327,283,289,264,262,347,272,340,218,338,185,339,157,379,269,379,211,379,175,380,144,408,279,416,224,419,189,421,158,435,299,452,261,461,236,468,212
605,384,399,339,372,310,326,291,289,272,261,360,271,355,219,353,186,354,158,391,270,391,212,391,176,391,144,419,280,427,226,430,192,432,160,445,300,460,262,470,237,478,212
606,393,397,350,369,319,323,300,286,282,259,372,271,367,218,364,185,365,156,402,270,404,212,405,174,407,142,430,280,439,226,444,192,448,162,456,299,472,261,481,236,488,213
607,403,397,360,368,330,320,312,284,293,257,385,270,380,217,377,185,378,156,415,269,417,210,419,171,422,138,442,281,453,226,460,190,465,156,467,303,485,265,496,239,505,213
608,414,398,372,368,344,321,325,284,305,256,398,270,393,217,391,184,391,155,427,269,430,210,431,172,433,139,455,281,466,225,472,190,478,157,480,302,498,265,508,239,516,214
609,424,398,382,369,353,323,335,286,318,255,410,271,406,217,405,183,407,154,440,270,443,212,446,175,451,144,467,281,477,226,483,191,489,159,493,302,511,266,522,240,531,215
610,433,401,391,372,363,325,345,287,330,256,419,271,416,217,417,184,419,156,449,272,454,214,458,178,462,147,477,284,489,228,496,194,503,162,502,305,521,268,532,243,541,217
611,441,404,399,375,370,328,351,290,337,259,427,275,424,221,424,188,426,158,458,275,462,217,466,181,471,149,485,286,497,231,505,197,512,165,510,307,527,271,538,245,548,220
612,444,406,402,376,374,331,355,293,340,261,431,278,428,223,428,190,430,160,462,277,467,219,471,182,477,150,490,288,503,233,511,198,518,167,515,309,532,271,543,245,553,220
613,446,408,403,378,376,333,357,294,343,261,433,277,431,223,430,190,433,161,465,277,470,218,475,182,480,150,493,289,507,234,515,199,522,168,518,310,536,272,548,247,558,222
614,446,410,404,380,376,335,356,297,343,263,434,279,431,224,431,191,435,162,466,278,471,220,476,183,482,151,494,291,507,235,516,201,525,168,518,313,536,274,548,249,558,224
615,445,413,402,383,374,338,355,300,341,266,432,281,429,226,429,193,433,164,464,280,469,221,474,184,481,152,492,292,505,236,514,201,523,169,516,314,535,276,547,250,558,225
616,440,414,396,384,369,340,349,303,337,269,427,283,426,227,427,193,431,164,459,283,466,223,471,186,478,153,488,295,501,238,510,202,520,169,512,317,530,278,543,253,554,228
617,432,418,389,389,362,343,342,306,328,274,419,285,419,229,420,194,425,165,451,285,457,225,463,188,470,156,480,297,493,240,502,204,511,170,505,319,524,281,536,255,547,230
618,422,420,380,392,352,345,334,307,319,275,410,287,409,232,410,197,413,168,443,287,449,227,454,189,460,156,472,299,485,241,493,204,502,170,498,321,516,282,528,256,539,230
619,413,422,368,393,339,345,322,306,306,274,399,288,397,232,397,198,399,169,432,287,437,227,441,190,448,158,460,299,472,240,482,203,490,169,487,321,506,282,518,256,530,231
620,402,422,356,393,327,346,310,307,293,275,387,289,384,233,381,198,381,168,420,288,425,227,428,190,432,157,449,299,461,240,469,203,477,168,475,320,493,280,506,254,517,228
621,386,421,342,393,314,345,297,306,281,275,374,287,370,231,369,197,371,167,406,286,411,225,415,187,421,155,435,297,447,237,456,198,465,163,461,318,481,279,494,253,505,228
622,373,421,327,394,298,343,283,303,265,275,358,287,356,231,357,196,362,166,391,285,397,224,401,185,408,153,422,295,433,237,441,202,449,172,449,316,468,275,480,249,492,225
623,360,422,313,395,282,345,267,304,250,275,342,285,337,229,336,194,337,163,376,283,380,223,382,185,385,152,406,294,418,236,425,199,430,166,433,315,454,274,466,246,475,220
624,346,423,298,395,267,346,252,306,234,276,323,286,319,229,318,194,320,164,356,285,357,224,358,186,360,153,387,296,396,239,401,203,406,171,416,316,434,276,445,249,455,223
625,332,425,283,398,252,351,236,311,218,280,309,288,302,232,299,197,299,168,341,286,340,225,339,186,341,153,372,296,381,239,385,202,389,169,400,317,418,279,429,253,438,227
626,320,429,270,401,235,356,212,318,199,283,295,291,288,235,282,200,279,170,327,289,324,228,323,188,324,154,356,300,363,242,367,204,370,169,385,321,402,281,409,253,414,227
627,310,435,258,409,223,359,203,319,184,288,279,297,271,238,267,203,265,173,312,294,308,230,307,190,308,156,343,304,347,242,351,203,353,167,373,324,390,284,399,255,404,227
628,304,440,252,415,219,366,199,326,176,295,271,302,263,245,257,209,254,177,304,298,299,235,296,195,294,160,335,308,338,245,340,206,341,170,366,329,380,287,388,258,393,230
629,301,443,249,418,217,369,196,329,173,298,268,304,258,246,252,210,249,178,301,301,297,237,292,197,289,162,332,311,336,250,337,210,336,173,362,331,376,291,384,262,388,232
630,303,442,251,418,217,369,196,329,173,298,269,304,258,246,252,211,249,179,302,302,296,238,292,198,288,162,333,313,336,251,337,211,336,174,363,334,378,294,384,265,388,235
631,306,443,254,418,221,368,201,327,177,297,272,305,262,247,256,211,252,179,305,302,299,238,295,198,292,163,336,312,339,251,340,212,339,176,367,334,381,292,388,264,391,235
632,312,443,260,418,226,366,207,325,183,296,279,304,270,247,264,211,259,178,312,301,307,237,303,197,300,162,344,312,348,250,349,211,349,175,374,334,390,293,397,265,401,236
633,319,441,268,414,232,363,209,322,187,291,287,303,278,244,272,208,267,176,320,300,316,236,314,196,312,161,352,311,357,249,359,210,360,174,383,333,398,292,405,264,410,236
634,324,437,274,409,238,361,214,322,194,288,294,299,286,241,281,205,277,173,328,298,326,234,324,194,322,159,359,310,365,249,368,210,369,174,389,331,406,291,415,263,422,235
635,331,432,282,405,247,358,224,319,205,286,303,295,294,237,289,201,287,169,336,294,333,231,331,190,330,155,367,306,375,246,378,208,379,172,397,328,416,287,426,259,432,232
636,340,427,292,397,261,346,244,305,224,274,315,289,308,231,304,195,304,164,349,289,347,226,345,186,345,153,380,301,389,240,392,202,393,167,410,323,429,282,439,253,446,224
637,347,421,300,391,273,339,258,297,239,266,327,283,323,224,320,188,320,157,361,283,363,221,363,181,363,147,392,297,403,236,409,198,414,163,420,320,441,277,453,248,461,220
638,358,415,312,385,284,334,268,292,247,260,338,276,334,217,333,180,335,148,374,276,378,212,380,172,382,138,406,291,419,229,425,191,430,156,435,315,457,271,469,243,478,216
639,366,411,320,379,293,326,278,283,257,251,352,272,351,213,351,177,353,146,385,273,392,208,395,168,398,134,416,287,431,224,439,186,445,151,443,312,465,270,478,242,488,216
640,372,407,327,374,301,322,285,279,266,245,362,267,361,207,360,170,362,139,395,270,403,205,406,165,409,130,425,285,442,223,451,185,458,150,451,309,473,266,487,238,498,211
641,377,401,333,368,306,316,290,274,272,241,369,260,368,202,367,166,368,134,402,263,411,200,415,160,418,126,432,279,448,219,457,181,464,145,458,303,480,260,494,233,507,207
642,382,397,337,365,310,312,293,269,277,235,372,256,371,197,371,160,373,128,406,258,414,195,419,154,423,119,436,272,451,213,460,175,467,138,461,296,483,256,497,229,510,203
